,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
710,20180918,1453,236000,31
711,20180918,1454,236500,51
712,20180918,1455,236000,27
713,20180918,1456,236500,92
714,20180918,1457,236500,55
715,20180918,1458,236000,20
716,20180918,1459,236000,20
717,20180918,1500,236000,557
718,20180918,1501,236000,57
719,20180918,1502,236000,483
720,20180918,1503,236000,100
721,20180918,1504,236000,210
722,20180918,1505,236000,4
723,20180918,1506,236000,2
724,20180918,1507,236000,16
725,20180918,1508,236000,3
726,20180918,1509,236500,15
727,20180918,1510,236000,12
728,20180918,1511,236000,13
729,20180918,1512,236000,69
730,20180918,1513,236000,26
731,20180918,1514,236000,28
732,20180918,1515,236500,207
733,20180918,1516,236000,253
734,20180918,1517,236500,39
735,20180918,1518,236000,45
736,20180918,1519,236500,20
737,20180918,1520,236000,10
738,20180918,1530,236500,995
739,20180919,901,237000,172
740,20180919,902,237500,137
741,20180919,903,237000,10
742,20180919,904,237000,8
743,20180919,905,237000,6
744,20180919,906,237000,242
745,20180919,907,236000,123
746,20180919,908,236000,106
747,20180919,909,236000,54
748,20180919,910,236000,309
749,20180919,911,236000,32
750,20180919,912,235500,30
751,20180919,913,235500,131
752,20180919,914,235500,19
753,20180919,915,235500,306
754,20180919,916,235500,92
755,20180919,917,235500,64
756,20180919,918,235500,24
757,20180919,919,235500,34
758,20180919,920,235000,22
759,20180919,921,235000,99
760,20180919,922,235000,14
761,20180919,923,235000,21
762,20180919,924,235000,747
763,20180919,925,234000,157
764,20180919,926,234000,53
765,20180919,927,233500,76
766,20180919,928,233500,400
767,20180919,929,233000,350
768,20180919,930,233000,398
769,20180919,931,233000,67
770,20180919,932,233500,34
771,20180919,933,233500,42
772,20180919,934,233500,68
773,20180919,935,233000,47
774,20180919,936,233000,8
775,20180919,938,233500,43
776,20180919,939,233000,10
777,20180919,940,233000,30
778,20180919,941,233500,222
779,20180919,942,234000,43
780,20180919,943,234000,30
781,20180919,944,233500,155
782,20180919,945,234500,53
783,20180919,946,235000,64
784,20180919,947,236000,6
785,20180919,948,236000,1
786,20180919,949,235500,136
787,20180919,950,236000,12
788,20180919,951,235500,18
789,20180919,952,235500,2
790,20180919,953,235500,8
791,20180919,954,235000,1
792,20180919,955,235500,1
793,20180919,956,235500,185
794,20180919,957,234500,4
795,20180919,958,234500,10
796,20180919,959,234500,5
797,20180919,1000,234500,25
798,20180919,1001,234000,21
799,20180919,1002,234000,172
800,20180919,1003,233500,40
801,20180919,1004,234000,130
802,20180919,1006,234000,3
803,20180919,1008,234000,1
804,20180919,1009,234000,53
805,20180919,1010,234000,130
806,20180919,1011,234000,134
807,20180919,1013,235000,1
808,20180919,1014,234500,2
809,20180919,1015,235000,100
810,20180919,1016,235000,7
811,20180919,1017,235500,105
812,20180919,1018,235500,156
813,20180919,1019,235000,21
814,20180919,1021,235000,63
815,20180919,1023,235500,28
816,20180919,1024,234500,19
817,20180919,1025,234500,11
818,20180919,1026,234500,35
819,20180919,1027,234500,4
820,20180919,1028,234500,21
821,20180919,1030,234500,18
822,20180919,1031,234500,22
823,20180919,1032,235000,1
824,20180919,1033,234500,4
825,20180919,1034,234500,16
826,20180919,1035,235000,2
827,20180919,1036,234500,364
828,20180919,1037,235500,226
829,20180919,1038,236000,61
830,20180919,1039,236000,4
831,20180919,1040,236000,11
832,20180919,1041,236000,2
833,20180919,1042,236000,9
834,20180919,1043,236000,53
835,20180919,1044,236500,37
836,20180919,1045,236000,120
837,20180919,1046,235500,44
838,20180919,1047,235500,147
839,20180919,1048,235000,30
840,20180919,1049,235000,42
841,20180919,1050,235000,59
842,20180919,1051,235000,120
843,20180919,1052,234500,41
844,20180919,1053,234500,47
845,20180919,1054,234500,29
846,20180919,1055,234500,488
847,20180919,1056,234000,36
848,20180919,1057,234000,28
849,20180919,1058,234000,77
850,20180919,1059,234000,3408
851,20180919,1100,232000,1789
852,20180919,1101,234000,17
853,20180919,1102,234500,7
854,20180919,1103,234500,100
855,20180919,1104,235500,1
856,20180919,1105,235000,16
857,20180919,1106,235000,10
858,20180919,1107,235000,34
859,20180919,1108,235000,170
860,20180919,1109,234500,12
861,20180919,1110,235000,5
862,20180919,1111,235000,1
863,20180919,1112,234500,5
864,20180919,1113,234500,3
865,20180919,1116,234500,4
866,20180919,1117,234500,7
867,20180919,1118,235000,182
868,20180919,1119,235500,11
869,20180919,1121,235500,10
870,20180919,1122,235500,2
871,20180919,1124,236000,16
872,20180919,1125,235500,12
873,20180919,1126,236000,3
874,20180919,1127,236000,4
875,20180919,1128,235500,43
876,20180919,1129,236000,3
877,20180919,1130,236000,4
878,20180919,1132,235500,4
879,20180919,1133,235500,3
880,20180919,1134,235500,1
881,20180919,1136,235500,3
882,20180919,1137,235500,3
883,20180919,1138,236000,3
884,20180919,1139,235500,12
885,20180919,1140,235500,2
886,20180919,1141,235500,5
887,20180919,1142,235500,3
888,20180919,1143,235500,2
889,20180919,1144,235500,5
890,20180919,1145,235500,44
891,20180919,1146,235500,4
892,20180919,1147,235500,3
893,20180919,1148,235500,213
894,20180919,1150,235000,3
895,20180919,1151,235000,43
896,20180919,1152,234500,4
897,20180919,1153,234500,5
898,20180919,1154,235000,1
899,20180919,1155,235000,66
900,20180919,1156,235500,18
901,20180919,1157,235500,1
902,20180919,1158,235500,24
903,20180919,1159,235500,26
904,20180919,1200,235500,1
905,20180919,1201,236000,371
906,20180919,1202,236500,6
907,20180919,1204,236000,12
908,20180919,1205,236000,5
909,20180919,1206,236000,6
910,20180919,1208,236000,6
911,20180919,1209,236500,2
912,20180919,1211,236500,17
913,20180919,1213,236000,18
914,20180919,1214,236000,11
915,20180919,1216,236500,13
916,20180919,1218,236000,1
917,20180919,1219,236000,12
918,20180919,1220,236500,1
919,20180919,1222,236500,9
920,20180919,1223,236000,14
921,20180919,1224,236500,1
922,20180919,1225,236000,199
923,20180919,1226,236000,6
924,20180919,1228,236000,3
925,20180919,1230,236000,1
926,20180919,1231,236000,4
927,20180919,1233,236000,3
928,20180919,1234,236000,5
929,20180919,1235,236000,137
930,20180919,1236,236000,36
931,20180919,1238,236000,1
932,20180919,1239,236000,100
933,20180919,1240,235500,6
934,20180919,1242,235500,3
935,20180919,1244,235500,1
936,20180919,1245,235500,140
937,20180919,1246,236000,319
938,20180919,1247,236500,31
939,20180919,1248,236500,5
940,20180919,1249,237000,388
941,20180919,1250,237500,2
942,20180919,1251,237000,26
943,20180919,1252,237000,143
944,20180919,1253,237000,26
945,20180919,1254,237000,40
946,20180919,1257,237000,8
947,20180919,1258,237000,45
948,20180919,1259,237000,19
949,20180919,1300,236500,253
950,20180919,1302,237000,3
951,20180919,1303,237500,24
952,20180919,1304,237000,10
953,20180919,1305,237000,4
954,20180919,1306,237000,2
955,20180919,1307,237000,4
956,20180919,1308,237000,3
957,20180919,1310,237500,1
958,20180919,1311,237000,9
959,20180919,1313,237000,36
960,20180919,1314,237000,218
961,20180919,1315,236500,6
962,20180919,1316,236500,4
963,20180919,1317,236500,51
964,20180919,1318,236500,67
965,20180919,1319,236000,50
966,20180919,1320,236500,12
967,20180919,1321,236500,10
968,20180919,1322,236500,8
969,20180919,1323,237000,29
970,20180919,1324,236500,5
971,20180919,1325,236500,62
972,20180919,1326,236500,12
973,20180919,1327,236500,78
974,20180919,1328,236000,17
975,20180919,1329,236000,168
976,20180919,1330,235500,6
977,20180919,1331,235500,435
978,20180919,1332,237000,6
979,20180919,1333,236500,64
980,20180919,1334,236500,15
981,20180919,1335,236500,21
982,20180919,1336,236500,106
983,20180919,1337,236000,113
984,20180919,1338,236500,21
985,20180919,1339,236000,10
986,20180919,1340,236000,21
987,20180919,1341,236000,116
988,20180919,1342,236000,302
989,20180919,1343,236000,10
990,20180919,1344,236000,22
991,20180919,1345,236000,24
992,20180919,1346,236000,18
993,20180919,1347,236000,23
994,20180919,1348,236000,22
995,20180919,1349,236000,39
996,20180919,1350,236000,14
997,20180919,1351,236000,17
998,20180919,1352,236000,20
999,20180919,1353,236000,60
1000,20180919,1354,236500,68
1001,20180919,1355,236000,16
1002,20180919,1356,236000,52
1003,20180919,1357,236000,24
1004,20180919,1358,236000,114
1005,20180919,1359,237000,40
1006,20180919,1400,236500,33
1007,20180919,1401,236500,50
1008,20180919,1402,236000,14
1009,20180919,1403,236000,25
1010,20180919,1404,236000,21
1011,20180919,1405,236000,139
1012,20180919,1406,236500,86
1013,20180919,1407,237000,13
1014,20180919,1408,237000,50
1015,20180919,1409,237000,19
1016,20180919,1410,237500,44
1017,20180919,1411,236500,34
1018,20180919,1412,237000,50
1019,20180919,1413,237000,24
1020,20180919,1414,237000,23
1021,20180919,1415,237000,25
1022,20180919,1416,237000,75
1023,20180919,1417,237000,100
1024,20180919,1418,237000,28
1025,20180919,1419,237000,18
1026,20180919,1420,236500,38
1027,20180919,1421,237000,73
1028,20180919,1422,237000,56
1029,20180919,1423,236500,26
1030,20180919,1424,237000,56
1031,20180919,1425,236500,40
1032,20180919,1426,236500,33
1033,20180919,1427,237000,239
1034,20180919,1428,237000,88
1035,20180919,1429,237000,101
1036,20180919,1430,237000,20
1037,20180919,1431,237000,38
1038,20180919,1432,237500,47
1039,20180919,1433,237000,28
1040,20180919,1434,237000,39
1041,20180919,1435,237500,46
1042,20180919,1436,237000,19
1043,20180919,1437,237000,19
1044,20180919,1438,237000,294
1045,20180919,1439,236500,20
1046,20180919,1440,236500,241
1047,20180919,1441,237000,29
1048,20180919,1442,237000,42
1049,20180919,1443,237000,27
1050,20180919,1444,237000,30
1051,20180919,1445,237000,16
1052,20180919,1446,237000,30
1053,20180919,1447,237000,24
1054,20180919,1448,237500,54
1055,20180919,1449,237000,27
1056,20180919,1450,237500,170
1057,20180919,1451,237500,20
1058,20180919,1452,237500,25
1059,20180919,1453,237500,16
1060,20180919,1454,237000,30
1061,20180919,1455,237000,17
1062,20180919,1456,237000,33
1063,20180919,1457,237000,23
1064,20180919,1458,237500,38
1065,20180919,1459,237500,20
1066,20180919,1500,237000,46
1067,20180919,1501,237000,77
1068,20180919,1502,237500,21
1069,20180919,1503,237000,27
1070,20180919,1504,237000,19
1071,20180919,1505,237500,27
1072,20180919,1506,237000,14
1073,20180919,1507,237000,28
1074,20180919,1508,237000,20
1075,20180919,1509,237000,45
1076,20180919,1510,237000,28
1077,20180919,1511,237000,205
1078,20180919,1512,237000,7
1079,20180919,1513,237500,342
1080,20180919,1514,237500,10
1081,20180919,1515,238000,9
1082,20180919,1516,237500,11
1083,20180919,1517,238000,45
1084,20180919,1518,238000,36
1085,20180919,1519,238000,16
1086,20180919,1520,238000,440
1087,20180919,1530,238000,1231
0,20180920,901,236000,191
1,20180920,902,236500,1
2,20180920,903,236500,38
3,20180920,904,236500,674
4,20180920,905,236500,151
5,20180920,906,237500,26
6,20180920,907,236500,43
7,20180920,909,236500,107
8,20180920,910,236500,105
9,20180920,911,238000,22
10,20180920,912,237500,6
11,20180920,913,237500,13
12,20180920,914,237000,7
13,20180920,915,237500,429
14,20180920,916,238000,216
15,20180920,917,238500,3
16,20180920,918,238500,169
17,20180920,919,238500,155
18,20180920,920,239000,250
19,20180920,921,239500,40
20,20180920,922,239500,158
21,20180920,923,239500,4
22,20180920,924,239000,66
23,20180920,925,239000,99
24,20180920,926,239500,160
25,20180920,927,239500,49
26,20180920,928,239500,2259
27,20180920,929,241000,135
28,20180920,930,241000,653
29,20180920,931,241500,52
30,20180920,932,241500,75
31,20180920,933,241500,57
32,20180920,934,241500,335
33,20180920,935,241500,569
34,20180920,936,241500,13
35,20180920,937,241500,670
36,20180920,938,242500,650
37,20180920,939,242500,345
38,20180920,940,243000,335
39,20180920,941,243000,48
40,20180920,942,243500,204
41,20180920,943,242500,34
42,20180920,944,243000,24
43,20180920,945,243000,54
44,20180920,946,242500,203
45,20180920,947,243500,17
46,20180920,948,243000,318
47,20180920,949,243000,31
48,20180920,950,243000,28
49,20180920,951,243000,73
50,20180920,952,243000,17
51,20180920,953,243000,140
52,20180920,954,243000,257
53,20180920,955,242500,14
54,20180920,956,243000,44
55,20180920,957,242500,466
56,20180920,958,243000,94
57,20180920,959,243000,291
58,20180920,1000,242500,1368
59,20180920,1001,243500,35
60,20180920,1002,243500,17
61,20180920,1003,243500,1464
62,20180920,1004,244000,91
63,20180920,1005,244500,879
64,20180920,1006,245000,160
65,20180920,1007,244500,248
66,20180920,1008,244000,15
67,20180920,1009,244500,11
68,20180920,1010,244500,32
69,20180920,1011,244000,170
70,20180920,1012,244000,690
71,20180920,1013,244500,270
72,20180920,1014,244500,156
73,20180920,1015,244500,194
74,20180920,1016,245000,54
75,20180920,1017,244500,1269
76,20180920,1018,244500,204
77,20180920,1019,244500,36
78,20180920,1020,244500,81
79,20180920,1021,244500,220
80,20180920,1022,244000,176
81,20180920,1023,243500,19
82,20180920,1024,243500,5
83,20180920,1025,243500,172
84,20180920,1026,243500,16
85,20180920,1027,243000,179
86,20180920,1028,242500,17
87,20180920,1029,242500,463
88,20180920,1030,242500,134
89,20180920,1031,243000,6
90,20180920,1032,242500,107
91,20180920,1033,243000,56
92,20180920,1034,242000,20
93,20180920,1035,242000,8
94,20180920,1036,242000,362
95,20180920,1037,242500,72
96,20180920,1038,243000,47
97,20180920,1039,242500,5
98,20180920,1040,243000,12
99,20180920,1041,243000,26
100,20180920,1042,242500,11
101,20180920,1043,242500,393
102,20180920,1044,243500,58
103,20180920,1045,243000,208
104,20180920,1046,243500,269
105,20180920,1047,244000,24
106,20180920,1048,244000,16
107,20180920,1049,244000,22
108,20180920,1050,243500,26
109,20180920,1051,244000,180
110,20180920,1052,244000,99
111,20180920,1053,243500,91
112,20180920,1054,243500,153
113,20180920,1055,244000,79
114,20180920,1056,244000,61
115,20180920,1057,244000,441
116,20180920,1058,243500,1057
117,20180920,1059,243000,168
118,20180920,1100,243000,26
119,20180920,1101,242500,21
120,20180920,1102,242500,9
121,20180920,1103,243000,56
122,20180920,1104,243000,3
123,20180920,1105,242500,34
124,20180920,1106,242500,6
125,20180920,1107,243000,14
126,20180920,1108,242500,401
127,20180920,1109,243000,9
128,20180920,1110,243000,9
129,20180920,1111,243000,148
130,20180920,1112,242500,12
131,20180920,1113,243000,9
132,20180920,1114,242500,8
133,20180920,1115,243000,7
134,20180920,1116,243000,11
135,20180920,1117,242500,50
136,20180920,1118,242500,4
137,20180920,1119,243000,52
138,20180920,1120,243000,9
139,20180920,1121,242500,80
140,20180920,1122,242500,39
141,20180920,1123,242500,7
142,20180920,1124,243000,20
143,20180920,1125,243000,6
144,20180920,1126,243000,242
145,20180920,1127,242500,6
146,20180920,1128,243000,7
147,20180920,1129,242500,28
148,20180920,1130,242500,44
149,20180920,1131,243000,19
150,20180920,1132,243000,110
151,20180920,1133,242500,20
152,20180920,1134,243000,599
153,20180920,1135,243000,7
154,20180920,1136,243000,2
155,20180920,1137,242500,13
156,20180920,1138,243000,16
157,20180920,1139,243000,12
158,20180920,1140,243000,23
159,20180920,1141,242500,15
160,20180920,1142,243000,10
161,20180920,1143,243000,3
162,20180920,1144,242500,67
163,20180920,1145,243000,28
164,20180920,1146,243000,34
165,20180920,1147,243000,9
166,20180920,1148,242500,185
167,20180920,1149,243000,19
168,20180920,1150,242500,6
169,20180920,1151,242500,6
170,20180920,1152,243000,21
171,20180920,1153,243000,10
172,20180920,1154,243000,21
173,20180920,1155,242500,92
174,20180920,1156,242500,11
175,20180920,1157,243000,11
176,20180920,1158,242500,7
177,20180920,1159,242500,8
178,20180920,1200,242500,32
179,20180920,1201,243000,125
180,20180920,1202,242500,966
181,20180920,1203,242000,10
182,20180920,1204,242500,12
183,20180920,1205,242500,1
184,20180920,1206,242000,33
185,20180920,1207,242500,52
186,20180920,1208,242500,1
187,20180920,1209,242000,8
188,20180920,1210,242500,9
189,20180920,1211,242000,36
190,20180920,1212,242000,28
191,20180920,1213,242500,33
192,20180920,1214,242500,35
193,20180920,1215,242500,20
194,20180920,1216,242000,29
195,20180920,1217,242000,13
196,20180920,1218,242500,9
197,20180920,1219,242500,5
198,20180920,1220,242000,5
199,20180920,1221,242500,26
200,20180920,1222,242500,39
201,20180920,1223,242000,12
202,20180920,1224,242000,17
203,20180920,1225,242500,8
204,20180920,1226,242500,27
205,20180920,1227,242000,16
206,20180920,1228,242500,21
207,20180920,1229,242000,17
208,20180920,1230,242000,12
209,20180920,1231,242500,132
210,20180920,1232,242500,19
211,20180920,1233,242000,192
212,20180920,1234,242500,156
213,20180920,1235,242000,58
214,20180920,1236,242500,611
215,20180920,1237,241500,38
216,20180920,1238,241500,5
217,20180920,1239,241500,32
218,20180920,1240,242000,14
219,20180920,1241,242000,48
220,20180920,1242,241500,5
221,20180920,1243,242000,19
222,20180920,1244,242000,293
223,20180920,1245,241000,199
224,20180920,1246,241500,34
225,20180920,1247,241500,366
226,20180920,1248,241000,214
227,20180920,1249,240500,438
228,20180920,1250,240000,212
229,20180920,1251,240500,17
230,20180920,1252,240500,25
231,20180920,1253,240500,607
232,20180920,1254,240500,150
233,20180920,1255,240500,122
234,20180920,1256,240500,31
235,20180920,1257,240500,225
236,20180920,1258,240500,3
237,20180920,1259,240000,45
238,20180920,1300,240500,25
239,20180920,1301,240500,10
240,20180920,1302,240000,13
241,20180920,1303,240000,735
242,20180920,1304,240500,42
243,20180920,1306,240500,5
244,20180920,1307,241000,16
245,20180920,1308,241000,17
246,20180920,1309,241000,19
247,20180920,1310,240500,7
248,20180920,1311,241000,41
249,20180920,1312,240500,41
250,20180920,1313,240500,5
251,20180920,1314,241000,32
252,20180920,1315,240500,125
253,20180920,1316,241000,13
254,20180920,1317,241000,460
255,20180920,1318,241500,33
256,20180920,1319,241000,20
257,20180920,1320,241000,8
258,20180920,1321,241000,27
259,20180920,1322,241500,61
260,20180920,1323,241000,26
261,20180920,1324,241000,127
262,20180920,1325,241000,68
263,20180920,1326,241500,23
264,20180920,1327,241000,373
265,20180920,1328,241000,34
266,20180920,1329,240500,158
267,20180920,1330,241000,46
268,20180920,1331,240500,94
269,20180920,1332,241000,99
270,20180920,1333,240500,11
271,20180920,1334,240500,98
272,20180920,1335,241000,28
273,20180920,1336,240500,30
274,20180920,1337,240500,20
275,20180920,1338,240500,36
276,20180920,1339,240500,43
277,20180920,1340,240500,507
278,20180920,1341,239500,70
279,20180920,1342,240000,102
280,20180920,1343,239500,84
281,20180920,1344,240000,83
282,20180920,1345,239500,88
283,20180920,1346,239500,84
284,20180920,1347,239500,57
285,20180920,1348,239500,341
286,20180920,1349,239000,39
287,20180920,1350,239500,69
288,20180920,1351,239000,333
289,20180920,1352,239000,51
290,20180920,1353,238500,113
291,20180920,1354,238500,98
292,20180920,1355,238500,68
293,20180920,1356,238500,245
294,20180920,1357,238500,185
295,20180920,1358,238000,525
296,20180920,1359,237000,433
297,20180920,1400,238000,181
298,20180920,1401,238000,22
299,20180920,1402,238000,37
300,20180920,1403,239000,25
301,20180920,1404,238500,61
302,20180920,1405,239000,95
303,20180920,1406,239000,28
304,20180920,1407,239500,33
305,20180920,1408,239500,23
306,20180920,1409,239500,46
307,20180920,1410,239000,20
308,20180920,1411,239500,71
309,20180920,1412,239500,33
310,20180920,1413,239500,43
311,20180920,1414,239000,8
312,20180920,1415,239500,31
313,20180920,1416,239500,26
314,20180920,1417,239500,28
315,20180920,1418,239000,64
316,20180920,1419,239500,37
317,20180920,1420,239000,19
318,20180920,1421,239500,97
319,20180920,1422,239500,402
320,20180920,1423,240000,31
321,20180920,1424,240000,26
322,20180920,1425,240500,30
323,20180920,1426,240500,32
324,20180920,1427,240500,32
325,20180920,1428,240000,10
326,20180920,1429,240500,297
327,20180920,1430,239500,13
328,20180920,1431,240000,212
329,20180920,1432,239500,55
330,20180920,1433,239000,82
331,20180920,1434,239500,134
332,20180920,1435,238500,37
333,20180920,1436,238500,106
334,20180920,1437,238500,76
335,20180920,1438,239000,112
336,20180920,1439,239000,37
337,20180920,1440,239000,28
338,20180920,1441,239000,113
339,20180920,1442,239000,66
340,20180920,1443,238500,70
341,20180920,1444,238500,96
342,20180920,1445,238500,66
343,20180920,1446,238500,53
344,20180920,1447,239000,33
345,20180920,1448,238500,57
346,20180920,1449,238500,25
347,20180920,1450,238500,51
348,20180920,1451,238500,84
349,20180920,1452,238500,246
350,20180920,1453,238000,57
351,20180920,1454,238000,29
352,20180920,1455,238000,169
353,20180920,1456,238500,131
354,20180920,1457,238000,42
355,20180920,1458,238500,241
356,20180920,1459,238500,30
357,20180920,1500,239000,123
358,20180920,1501,238500,40
359,20180920,1502,239000,176
360,20180920,1503,238000,23
361,20180920,1504,238500,116
362,20180920,1505,238000,52
363,20180920,1506,238500,111
364,20180920,1507,238500,37
365,20180920,1508,238500,67
366,20180920,1509,238500,38
367,20180920,1510,238500,25
368,20180920,1511,238500,97
369,20180920,1512,238500,37
370,20180920,1513,238500,30
371,20180920,1514,238500,84
372,20180920,1515,239000,58
373,20180920,1516,239000,157
374,20180920,1517,239000,52
375,20180920,1518,238500,131
376,20180920,1519,238500,38
377,20180920,1520,239000,95
378,20180920,1530,238500,1183
379,20180921,901,242500,383
380,20180921,902,241000,67
381,20180921,903,242000,89
382,20180921,904,242500,95
383,20180921,905,241000,13
384,20180921,906,241500,7
385,20180921,907,241500,7
386,20180921,908,241500,6
387,20180921,909,241500,71
388,20180921,910,240000,19
389,20180921,911,240000,140
390,20180921,912,240500,156
391,20180921,913,240000,45
392,20180921,914,241000,32
393,20180921,915,241000,26
394,20180921,916,241000,30
395,20180921,917,240500,13
396,20180921,918,241000,33
397,20180921,919,240500,23
398,20180921,920,240500,14
399,20180921,921,240500,7
400,20180921,922,240500,33
401,20180921,924,240500,88
402,20180921,925,240500,8
403,20180921,926,240500,15
404,20180921,927,240500,18
405,20180921,928,241000,22
406,20180921,929,241000,12
407,20180921,930,241000,15
408,20180921,931,241000,48
409,20180921,932,240500,8
410,20180921,933,240500,2
411,20180921,934,241000,9
412,20180921,935,241000,90
413,20180921,936,240500,7
414,20180921,937,240500,9
415,20180921,938,241000,51
416,20180921,939,240500,4
417,20180921,940,241000,8
418,20180921,941,241000,11
419,20180921,942,241000,46
420,20180921,943,240500,4
421,20180921,944,240500,10
422,20180921,945,241000,40
423,20180921,946,241000,107
424,20180921,947,240500,181
425,20180921,948,240500,8
426,20180921,949,241000,45
427,20180921,950,240500,12
428,20180921,951,240500,20
429,20180921,952,241000,58
430,20180921,953,240500,357
431,20180921,954,239500,34
432,20180921,955,239500,334
433,20180921,956,239000,6
434,20180921,957,239000,10
435,20180921,958,239000,116
436,20180921,959,239000,52
437,20180921,1000,238500,3
438,20180921,1001,238500,21
439,20180921,1002,238500,134
440,20180921,1003,239000,28
441,20180921,1004,239000,17
442,20180921,1005,238500,87
443,20180921,1006,239000,72
444,20180921,1007,239000,19
445,20180921,1008,239000,19
446,20180921,1009,239000,47
447,20180921,1010,239500,15
448,20180921,1011,239000,4
449,20180921,1012,239500,59
450,20180921,1013,239000,92
451,20180921,1014,239000,2
452,20180921,1015,239000,19
453,20180921,1016,239500,41
454,20180921,1017,239000,81
455,20180921,1018,239500,45
456,20180921,1019,239000,17
457,20180921,1020,239500,121
458,20180921,1021,239000,22
459,20180921,1022,238500,27
460,20180921,1023,238500,61
461,20180921,1024,238500,86
462,20180921,1025,238500,32
463,20180921,1026,239500,69
464,20180921,1027,239000,60
465,20180921,1028,239000,70
466,20180921,1029,238500,43
467,20180921,1030,239000,74
468,20180921,1031,239000,34
469,20180921,1032,238500,54
470,20180921,1033,238500,59
471,20180921,1034,239500,157
472,20180921,1035,239000,104
473,20180921,1036,239500,114
474,20180921,1037,239500,125
475,20180921,1038,239000,11
476,20180921,1039,239000,144
477,20180921,1040,239000,96
478,20180921,1041,239000,29
479,20180921,1042,239000,36
480,20180921,1043,239000,74
481,20180921,1044,238500,68
482,20180921,1045,238500,52
483,20180921,1046,238500,22
484,20180921,1047,239000,126
485,20180921,1048,239000,56
486,20180921,1049,238500,41
487,20180921,1050,239000,138
488,20180921,1051,239000,194
489,20180921,1052,239000,49
490,20180921,1053,238500,30
491,20180921,1054,238500,148
492,20180921,1055,238500,75
493,20180921,1056,238500,60
494,20180921,1057,238000,77
495,20180921,1058,238000,70
496,20180921,1059,238500,78
497,20180921,1100,238500,109
498,20180921,1101,239500,138
499,20180921,1102,238500,51
500,20180921,1103,238500,26
501,20180921,1104,238000,56
502,20180921,1105,239000,39
503,20180921,1106,238500,70
504,20180921,1107,238000,97
505,20180921,1108,238000,107
506,20180921,1109,238000,31
507,20180921,1110,238000,58
508,20180921,1111,238000,78
509,20180921,1112,238500,136
510,20180921,1113,238500,82
511,20180921,1114,238500,107
512,20180921,1115,238500,97
513,20180921,1116,238000,24
514,20180921,1117,238000,49
515,20180921,1118,238500,70
516,20180921,1119,238500,52
517,20180921,1120,238000,46
518,20180921,1121,238000,69
519,20180921,1122,238500,48
520,20180921,1123,238500,66
521,20180921,1124,238500,113
522,20180921,1125,238500,55
523,20180921,1126,238500,67
524,20180921,1127,238000,27
525,20180921,1128,238000,83
526,20180921,1129,239000,55
527,20180921,1130,238500,23
528,20180921,1131,238500,50
529,20180921,1132,238000,112
530,20180921,1133,238000,17
531,20180921,1134,238000,92
532,20180921,1135,238500,319
533,20180921,1136,238500,47
534,20180921,1137,237500,48
535,20180921,1138,237500,56
536,20180921,1139,237500,70
537,20180921,1140,237500,69
538,20180921,1141,237500,15
539,20180921,1142,237500,144
540,20180921,1143,237500,148
541,20180921,1144,237500,11
542,20180921,1145,237500,65
543,20180921,1146,238000,66
544,20180921,1147,238000,86
545,20180921,1148,237500,85
546,20180921,1149,237500,77
547,20180921,1150,237000,39
548,20180921,1151,238000,80
549,20180921,1152,238000,96
550,20180921,1153,238500,33
551,20180921,1154,237500,60
552,20180921,1155,237500,36
553,20180921,1156,237500,101
554,20180921,1157,238000,28
555,20180921,1158,237500,45
556,20180921,1159,237500,105
557,20180921,1200,238000,45
558,20180921,1201,237500,65
559,20180921,1202,238000,94
560,20180921,1203,237500,47
561,20180921,1204,238000,58
562,20180921,1205,238000,92
563,20180921,1206,237500,71
564,20180921,1207,237500,88
565,20180921,1208,237500,26
566,20180921,1209,237500,89
567,20180921,1210,237500,86
568,20180921,1211,237500,61
569,20180921,1212,237500,52
570,20180921,1213,237500,56
571,20180921,1214,238000,56
572,20180921,1215,238000,93
573,20180921,1216,237500,34
574,20180921,1217,238000,116
575,20180921,1218,237500,41
576,20180921,1219,237500,215
577,20180921,1220,237500,95
578,20180921,1221,237500,29
579,20180921,1222,237500,46
580,20180921,1223,237500,72
581,20180921,1224,237500,38
582,20180921,1225,237500,55
583,20180921,1226,237500,38
584,20180921,1227,237500,83
585,20180921,1228,237500,59
586,20180921,1229,237000,129
587,20180921,1230,237500,82
588,20180921,1231,237500,59
589,20180921,1232,237500,97
590,20180921,1233,237500,28
591,20180921,1234,237000,90
592,20180921,1235,237000,57
593,20180921,1236,237500,163
594,20180921,1237,237000,114
595,20180921,1238,237000,98
596,20180921,1239,237500,89
597,20180921,1240,237500,62
598,20180921,1241,237500,84
599,20180921,1242,237500,32
600,20180921,1243,237000,41
601,20180921,1244,237000,141
602,20180921,1245,237000,50
603,20180921,1246,237500,141
604,20180921,1247,237500,71
605,20180921,1248,237500,69
606,20180921,1249,237000,37
607,20180921,1250,237000,61
608,20180921,1251,237000,103
609,20180921,1252,237000,61
610,20180921,1253,237000,72
611,20180921,1254,237000,163
612,20180921,1255,237000,91
613,20180921,1256,238000,78
614,20180921,1257,237500,67
615,20180921,1258,237500,69
616,20180921,1259,237500,48
617,20180921,1300,237000,99
618,20180921,1301,237500,74
619,20180921,1302,238000,64
620,20180921,1303,237000,102
621,20180921,1304,237000,92
622,20180921,1305,237000,87
623,20180921,1306,237000,65
