,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
326,20180730,1428,417000,63
327,20180730,1429,417000,159
328,20180730,1430,416500,126
329,20180730,1431,416000,107
330,20180730,1432,416000,58
331,20180730,1433,416000,87
332,20180730,1434,415500,104
333,20180730,1435,416000,70
334,20180730,1436,416500,78
335,20180730,1437,416500,89
336,20180730,1438,416500,85
337,20180730,1439,415500,117
338,20180730,1440,415500,103
339,20180730,1441,415000,60
340,20180730,1442,415000,189
341,20180730,1443,414500,146
342,20180730,1444,414000,55
343,20180730,1445,414000,48
344,20180730,1446,414000,92
345,20180730,1447,414500,101
346,20180730,1448,414000,155
347,20180730,1449,413500,158
348,20180730,1450,414000,219
349,20180730,1451,414000,216
350,20180730,1452,414000,174
351,20180730,1453,414000,171
352,20180730,1454,413500,163
353,20180730,1455,413000,143
354,20180730,1456,413000,125
355,20180730,1457,413000,236
356,20180730,1458,413500,166
357,20180730,1459,414000,144
358,20180730,1500,414000,222
359,20180730,1501,413000,188
360,20180730,1502,413500,145
361,20180730,1503,414000,217
362,20180730,1504,414500,128
363,20180730,1505,413500,114
364,20180730,1506,413500,128
365,20180730,1507,414500,118
366,20180730,1508,414500,108
367,20180730,1509,413500,139
368,20180730,1510,413500,151
369,20180730,1511,414000,115
370,20180730,1512,413500,143
371,20180730,1513,414000,107
372,20180730,1514,413000,102
373,20180730,1515,414000,38
374,20180730,1516,413500,103
375,20180730,1517,414000,115
376,20180730,1518,414500,45
377,20180730,1519,414500,92
378,20180730,1520,414000,141
379,20180730,1530,414500,1287
0,20180731,901,413500,178
1,20180731,902,412500,163
2,20180731,903,412500,43
3,20180731,904,412000,93
4,20180731,905,414000,45
5,20180731,906,414500,236
6,20180731,907,414000,22
7,20180731,908,414000,47
8,20180731,909,414500,145
9,20180731,910,415000,20
10,20180731,911,415000,272
11,20180731,912,414500,140
12,20180731,913,415500,30
13,20180731,914,415500,66
14,20180731,915,415500,57
15,20180731,916,416000,594
16,20180731,917,417500,158
17,20180731,918,417500,93
18,20180731,919,417500,26
19,20180731,920,417000,400
20,20180731,921,418000,40
21,20180731,922,417500,76
22,20180731,923,417000,466
23,20180731,924,415500,186
24,20180731,925,414500,111
25,20180731,926,415500,51
26,20180731,927,416000,83
27,20180731,928,416000,99
28,20180731,929,416000,55
29,20180731,930,415500,46
30,20180731,931,415000,55
31,20180731,932,415000,38
32,20180731,933,415000,550
33,20180731,934,414000,116
34,20180731,935,414000,74
35,20180731,936,414000,111
36,20180731,937,414000,40
37,20180731,938,414000,66
38,20180731,939,413500,44
39,20180731,940,413500,20
40,20180731,941,413500,46
41,20180731,942,413500,74
42,20180731,943,413500,148
43,20180731,944,414000,56
44,20180731,945,414500,13
45,20180731,946,414000,30
46,20180731,947,414000,33
47,20180731,948,414000,21
48,20180731,949,414000,24
49,20180731,950,414000,560
50,20180731,951,415500,9
51,20180731,952,415000,14
52,20180731,953,415500,62
53,20180731,954,415000,17
54,20180731,955,415000,49
55,20180731,956,414500,87
56,20180731,957,414500,10
57,20180731,958,415000,78
58,20180731,959,414500,43
59,20180731,1000,415000,10
60,20180731,1001,414500,35
61,20180731,1002,414500,41
62,20180731,1003,414500,42
63,20180731,1004,414500,36
64,20180731,1005,414000,16
65,20180731,1006,414000,18
66,20180731,1007,414500,82
67,20180731,1008,414000,53
68,20180731,1009,414000,76
69,20180731,1010,413500,32
70,20180731,1011,413500,53
71,20180731,1012,413500,48
72,20180731,1013,413000,56
73,20180731,1014,413000,20
74,20180731,1015,413000,94
75,20180731,1016,413000,50
76,20180731,1017,413000,43
77,20180731,1018,413000,24
78,20180731,1019,413000,23
79,20180731,1020,413000,53
80,20180731,1021,413000,62
81,20180731,1022,413000,42
82,20180731,1023,413000,12
83,20180731,1024,413500,15
84,20180731,1025,413000,74
85,20180731,1026,413000,23
86,20180731,1027,413500,364
87,20180731,1028,414500,49
88,20180731,1029,414500,37
89,20180731,1030,414500,20
90,20180731,1031,414500,23
91,20180731,1032,414500,22
92,20180731,1033,414500,34
93,20180731,1034,414500,27
94,20180731,1035,414000,11
95,20180731,1036,414000,85
96,20180731,1037,414000,13
97,20180731,1038,413500,11
98,20180731,1039,413500,31
99,20180731,1040,413500,36
100,20180731,1041,413500,14
101,20180731,1042,413500,68
102,20180731,1043,414000,158
103,20180731,1044,414000,38
104,20180731,1045,414000,72
105,20180731,1046,414000,13
106,20180731,1047,414000,27
107,20180731,1048,414000,45
108,20180731,1049,414500,28
109,20180731,1050,414000,5
110,20180731,1051,413500,48
111,20180731,1052,413500,34
112,20180731,1053,413500,29
113,20180731,1054,413500,21
114,20180731,1055,413500,52
115,20180731,1056,413500,28
116,20180731,1057,413500,37
117,20180731,1058,413000,28
118,20180731,1059,413000,56
119,20180731,1100,413000,26
120,20180731,1101,413000,18
121,20180731,1102,413500,50
122,20180731,1103,413500,66
123,20180731,1104,413000,20
124,20180731,1105,413500,16
125,20180731,1106,413000,36
126,20180731,1107,413500,31
127,20180731,1108,413000,36
128,20180731,1109,413000,24
129,20180731,1110,413000,39
130,20180731,1111,413000,22
131,20180731,1112,413000,59
132,20180731,1113,413500,13
133,20180731,1114,413000,47
134,20180731,1115,413000,28
135,20180731,1116,413000,25
136,20180731,1117,413000,106
137,20180731,1118,413000,33
138,20180731,1119,413000,14
139,20180731,1120,413000,53
140,20180731,1121,413500,25
141,20180731,1122,413000,32
142,20180731,1123,413000,41
143,20180731,1124,413000,32
144,20180731,1125,413000,15
145,20180731,1126,413000,92
146,20180731,1127,413000,3
147,20180731,1128,413000,441
148,20180731,1129,414500,52
149,20180731,1130,414500,46
150,20180731,1131,414500,74
151,20180731,1132,415000,5
152,20180731,1133,414500,41
153,20180731,1134,414500,27
154,20180731,1135,414500,17
155,20180731,1136,414500,10
156,20180731,1137,414500,77
157,20180731,1138,414500,23
158,20180731,1139,414500,19
159,20180731,1140,414500,43
160,20180731,1141,414500,32
161,20180731,1142,414500,62
162,20180731,1143,414500,37
163,20180731,1144,414500,21
164,20180731,1145,414500,36
165,20180731,1146,414500,22
166,20180731,1147,414500,27
167,20180731,1148,414500,34
168,20180731,1149,414000,17
169,20180731,1150,414000,32
170,20180731,1151,414000,21
171,20180731,1152,414000,44
172,20180731,1153,414000,118
173,20180731,1154,414000,29
174,20180731,1155,414000,29
175,20180731,1156,413500,33
176,20180731,1157,413500,14
177,20180731,1158,413500,30
178,20180731,1159,413500,31
179,20180731,1200,413500,35
180,20180731,1201,413500,22
181,20180731,1202,413500,15
182,20180731,1203,413500,33
183,20180731,1204,413500,42
184,20180731,1205,414000,1
185,20180731,1206,413500,40
186,20180731,1207,413500,14
187,20180731,1208,413500,28
188,20180731,1209,413500,181
189,20180731,1210,414500,33
190,20180731,1211,414500,58
191,20180731,1212,414500,92
192,20180731,1213,414000,8
193,20180731,1214,414000,44
194,20180731,1215,414000,45
195,20180731,1216,414000,7
196,20180731,1217,414000,19
197,20180731,1218,414000,60
198,20180731,1219,414500,22
199,20180731,1220,414000,13
200,20180731,1221,414000,27
201,20180731,1222,413500,61
202,20180731,1223,413500,24
203,20180731,1224,413500,19
204,20180731,1225,413500,19
205,20180731,1226,413500,50
206,20180731,1227,413500,112
207,20180731,1228,414000,36
208,20180731,1229,414000,30
209,20180731,1230,414000,51
210,20180731,1231,413500,16
211,20180731,1232,414000,158
212,20180731,1233,414500,17
213,20180731,1234,414500,37
214,20180731,1235,414500,28
215,20180731,1236,414000,12
216,20180731,1237,414000,14
217,20180731,1238,414000,32
218,20180731,1239,414000,15
219,20180731,1240,413500,15
220,20180731,1241,413500,18
221,20180731,1242,413500,39
222,20180731,1243,413500,31
223,20180731,1244,413500,28
224,20180731,1245,413500,15
225,20180731,1246,413500,37
226,20180731,1247,413500,27
227,20180731,1248,414000,17
228,20180731,1249,413500,404
229,20180731,1250,414500,42
230,20180731,1251,414500,15
231,20180731,1252,414500,11
232,20180731,1253,414500,99
233,20180731,1254,414000,6
234,20180731,1255,414000,13
235,20180731,1256,414000,32
236,20180731,1257,414000,121
237,20180731,1258,414500,28
238,20180731,1259,414000,80
239,20180731,1300,413500,12
240,20180731,1301,413500,70
241,20180731,1302,413500,15
242,20180731,1303,413500,55
243,20180731,1304,414000,33
244,20180731,1305,414000,70
245,20180731,1306,413000,369
246,20180731,1307,415500,34
247,20180731,1308,415500,11
248,20180731,1309,415500,32
249,20180731,1310,415500,146
250,20180731,1311,414000,4
251,20180731,1312,414000,89
252,20180731,1313,414000,50
253,20180731,1314,414500,23
254,20180731,1315,415000,28
255,20180731,1316,414500,31
256,20180731,1317,414500,21
257,20180731,1318,414500,57
258,20180731,1319,414000,47
259,20180731,1320,414500,27
260,20180731,1321,414000,72
261,20180731,1322,414000,54
262,20180731,1323,414000,10
263,20180731,1324,414000,31
264,20180731,1325,414000,29
265,20180731,1326,414000,29
266,20180731,1327,414000,31
267,20180731,1328,414000,37
268,20180731,1329,414500,28
269,20180731,1330,414000,23
270,20180731,1331,414000,73
271,20180731,1332,414000,358
272,20180731,1333,415000,19
273,20180731,1334,415000,17
274,20180731,1335,415000,14
275,20180731,1336,415000,28
276,20180731,1337,414500,17
277,20180731,1338,415000,5
278,20180731,1339,414500,42
279,20180731,1340,414500,32
280,20180731,1341,414500,8
281,20180731,1342,414500,45
282,20180731,1343,415000,169
283,20180731,1344,415500,202
284,20180731,1345,415500,74
285,20180731,1346,415000,142
286,20180731,1347,416000,36
287,20180731,1348,416000,129
288,20180731,1349,415500,3
289,20180731,1350,415500,26
290,20180731,1351,415500,89
291,20180731,1352,415500,18
292,20180731,1353,416000,46
293,20180731,1354,415500,109
294,20180731,1355,416000,75
295,20180731,1356,416000,46
296,20180731,1357,415500,7
297,20180731,1358,415500,85
298,20180731,1359,416000,35
299,20180731,1400,415500,7
300,20180731,1401,415500,30
301,20180731,1402,415500,57
302,20180731,1403,415000,15
303,20180731,1404,415000,76
304,20180731,1405,416000,129
305,20180731,1406,415500,31
306,20180731,1407,415500,13
307,20180731,1408,415500,82
308,20180731,1409,415000,16
309,20180731,1410,415500,62
310,20180731,1411,415500,28
311,20180731,1412,416000,42
312,20180731,1413,416000,53
313,20180731,1414,416000,47
314,20180731,1415,416500,31
315,20180731,1416,416500,84
316,20180731,1417,416500,55
317,20180731,1418,416500,524
318,20180731,1419,416000,94
319,20180731,1420,417000,236
320,20180731,1421,417000,161
321,20180731,1422,418000,33
322,20180731,1423,417500,37
323,20180731,1424,417500,393
324,20180731,1425,418500,509
325,20180731,1426,420000,224
326,20180731,1427,421500,263
327,20180731,1428,421500,270
328,20180731,1429,422000,85
329,20180731,1430,422000,152
330,20180731,1431,422000,62
331,20180731,1432,422000,237
332,20180731,1433,422000,75
333,20180731,1434,422000,88
334,20180731,1435,423000,172
335,20180731,1436,423000,315
336,20180731,1437,423500,339
337,20180731,1438,424000,139
338,20180731,1439,424000,180
339,20180731,1440,425000,925
340,20180731,1441,423000,56
341,20180731,1442,424000,287
342,20180731,1443,424000,84
343,20180731,1444,424500,79
344,20180731,1445,424500,184
345,20180731,1446,424500,33
346,20180731,1447,424000,34
347,20180731,1448,424000,78
348,20180731,1449,424000,574
349,20180731,1450,425000,296
350,20180731,1451,425000,233
351,20180731,1452,425000,464
352,20180731,1453,425000,439
353,20180731,1454,424000,141
354,20180731,1455,424500,45
355,20180731,1456,424000,57
356,20180731,1457,424500,178
357,20180731,1458,425000,559
358,20180731,1459,424500,76
359,20180731,1500,424000,254
360,20180731,1501,425000,50
361,20180731,1502,425500,38
362,20180731,1503,425500,61
363,20180731,1504,425500,51
364,20180731,1505,425500,40
365,20180731,1506,425500,56
366,20180731,1507,425000,99
367,20180731,1508,425000,194
368,20180731,1509,425000,512
369,20180731,1510,423000,67
370,20180731,1511,423500,192
371,20180731,1512,423000,94
372,20180731,1513,422500,180
373,20180731,1514,422500,24
374,20180731,1515,423000,54
375,20180731,1516,422500,63
376,20180731,1517,422500,20
377,20180731,1518,423000,50
378,20180731,1519,422500,8
379,20180731,1520,423000,170
380,20180731,1530,424500,3102
381,20180801,901,424500,372
382,20180801,902,424000,100
383,20180801,903,424500,126
384,20180801,904,424000,234
385,20180801,905,425000,79
386,20180801,906,424500,29
387,20180801,907,424500,22
388,20180801,908,424000,231
389,20180801,909,424000,428
390,20180801,910,422500,127
391,20180801,911,423000,228
392,20180801,912,423500,125
393,20180801,913,424000,273
394,20180801,914,423000,26
395,20180801,915,423000,383
396,20180801,916,420500,272
397,20180801,917,422000,98
398,20180801,918,422000,311
399,20180801,919,423000,36
400,20180801,920,423500,62
401,20180801,921,423000,134
402,20180801,922,423000,101
403,20180801,923,424000,154
404,20180801,924,424000,157
405,20180801,925,423000,16
406,20180801,926,423000,45
407,20180801,927,423500,227
408,20180801,928,423000,297
409,20180801,929,424000,12
410,20180801,930,423500,58
411,20180801,931,424000,280
412,20180801,932,424000,9
413,20180801,933,424000,54
414,20180801,934,424500,58
415,20180801,935,424000,166
416,20180801,936,425000,144
417,20180801,937,425500,65
418,20180801,938,426000,97
419,20180801,939,425500,321
420,20180801,940,425000,65
421,20180801,941,425000,96
422,20180801,942,425500,222
423,20180801,943,425000,34
424,20180801,944,425000,127
425,20180801,945,425000,35
426,20180801,946,425000,72
427,20180801,947,425000,99
428,20180801,948,426000,527
429,20180801,949,427500,546
430,20180801,950,428000,351
431,20180801,951,428500,279
432,20180801,952,429000,140
433,20180801,953,429000,174
434,20180801,954,428000,243
435,20180801,955,427500,17
436,20180801,956,427000,16
437,20180801,957,427500,60
438,20180801,958,427000,151
439,20180801,959,428500,48
440,20180801,1000,428000,21
441,20180801,1001,428500,85
442,20180801,1002,427500,16
443,20180801,1003,427000,20
444,20180801,1004,427500,80
445,20180801,1005,427500,48
446,20180801,1006,427500,402
447,20180801,1007,425500,17
448,20180801,1008,425000,173
449,20180801,1009,427000,61
450,20180801,1010,426000,102
451,20180801,1011,426000,21
452,20180801,1012,426500,201
453,20180801,1013,425500,196
454,20180801,1014,426000,121
455,20180801,1015,425500,116
456,20180801,1016,425500,362
457,20180801,1017,424000,58
458,20180801,1018,425000,163
459,20180801,1019,424500,87
460,20180801,1020,424500,152
461,20180801,1021,424500,185
462,20180801,1022,425000,118
463,20180801,1023,425500,74
464,20180801,1024,425500,76
465,20180801,1025,425500,20
466,20180801,1026,425000,37
467,20180801,1027,425000,196
468,20180801,1028,426500,69
469,20180801,1029,426500,177
470,20180801,1030,426500,75
471,20180801,1031,426500,24
472,20180801,1032,427000,18
473,20180801,1033,426000,119
474,20180801,1034,427000,4
475,20180801,1035,427000,46
476,20180801,1036,427000,141
477,20180801,1037,427500,548
478,20180801,1038,429000,190
479,20180801,1039,428500,90
480,20180801,1040,427000,74
481,20180801,1041,427500,56
482,20180801,1042,428500,96
483,20180801,1043,429000,237
484,20180801,1044,429000,82
485,20180801,1045,429500,318
486,20180801,1046,429000,393
487,20180801,1047,429000,142
488,20180801,1048,429500,112
489,20180801,1049,429000,189
490,20180801,1050,429000,71
491,20180801,1051,429000,53
492,20180801,1052,429500,277
493,20180801,1053,429000,200
494,20180801,1054,428000,160
495,20180801,1055,429000,162
496,20180801,1056,429000,837
497,20180801,1057,429500,1522
498,20180801,1058,431500,212
499,20180801,1059,430500,12
500,20180801,1100,430500,113
501,20180801,1101,429500,183
502,20180801,1102,430500,35
503,20180801,1103,430500,8
504,20180801,1104,430000,41
505,20180801,1105,430000,192
506,20180801,1106,429500,43
507,20180801,1107,430000,17
508,20180801,1108,430000,68
509,20180801,1109,430500,231
510,20180801,1110,429500,37
511,20180801,1111,429500,267
512,20180801,1112,429000,59
513,20180801,1113,429500,1
514,20180801,1114,429000,12
515,20180801,1115,429000,52
516,20180801,1116,429500,64
517,20180801,1117,429000,64
518,20180801,1118,430000,3
519,20180801,1119,429500,78
520,20180801,1120,430000,21
521,20180801,1121,430000,26
522,20180801,1122,429500,102
523,20180801,1123,429500,372
524,20180801,1124,429000,32
525,20180801,1125,430000,17
526,20180801,1126,429500,47
527,20180801,1127,429500,57
528,20180801,1128,429500,16
529,20180801,1129,429500,38
530,20180801,1130,430000,56
531,20180801,1131,429500,24
532,20180801,1132,429500,14
533,20180801,1133,430000,37
534,20180801,1134,430000,91
535,20180801,1135,429500,25
536,20180801,1136,429500,6
537,20180801,1137,429500,62
538,20180801,1138,430000,239
539,20180801,1139,430500,74
540,20180801,1140,430000,76
541,20180801,1141,429500,7
542,20180801,1142,429500,20
543,20180801,1143,429500,39
544,20180801,1144,430000,90
545,20180801,1145,430000,99
546,20180801,1146,429500,15
547,20180801,1147,429500,55
548,20180801,1148,429500,5
549,20180801,1149,430000,42
550,20180801,1150,429500,20
551,20180801,1151,429500,113
552,20180801,1152,428500,5
553,20180801,1153,429000,17
554,20180801,1154,428500,83
555,20180801,1155,428500,11
556,20180801,1156,428500,13
557,20180801,1157,428500,104
558,20180801,1158,428500,51
559,20180801,1159,428000,11
560,20180801,1200,428000,153
561,20180801,1201,427000,42
562,20180801,1202,427500,241
563,20180801,1203,428500,92
564,20180801,1204,428500,66
565,20180801,1205,428500,302
566,20180801,1206,429500,2
567,20180801,1207,429500,47
568,20180801,1208,429000,45
569,20180801,1209,429000,13
570,20180801,1210,429000,24
571,20180801,1211,429000,75
572,20180801,1212,429000,53
573,20180801,1213,429500,3
574,20180801,1214,429000,120
575,20180801,1215,427500,143
576,20180801,1216,428000,32
577,20180801,1217,428500,20
578,20180801,1218,428500,12
579,20180801,1219,428500,108
580,20180801,1220,428000,13
581,20180801,1221,428500,20
582,20180801,1222,428500,163
583,20180801,1223,428000,32
584,20180801,1224,428500,49
585,20180801,1225,429000,12
586,20180801,1226,428500,52
587,20180801,1227,429000,16
588,20180801,1228,429000,24
589,20180801,1229,428500,46
590,20180801,1230,429000,68
591,20180801,1231,429000,26
592,20180801,1232,429000,77
593,20180801,1233,429000,38
594,20180801,1234,429000,41
595,20180801,1235,429000,32
596,20180801,1236,429000,32
597,20180801,1237,429000,32
598,20180801,1238,429500,35
599,20180801,1239,429000,31
600,20180801,1240,429000,69
601,20180801,1241,428500,54
602,20180801,1242,428000,12
603,20180801,1243,428000,53
604,20180801,1244,428500,38
605,20180801,1245,429000,13
606,20180801,1246,428000,18
607,20180801,1247,428000,90
608,20180801,1248,428500,13
609,20180801,1249,428500,19
610,20180801,1250,428500,22
611,20180801,1251,429000,32
612,20180801,1252,429000,40
613,20180801,1253,428500,63
614,20180801,1254,428500,20
615,20180801,1255,428500,35
616,20180801,1256,429000,30
617,20180801,1257,428000,39
618,20180801,1258,428500,36
619,20180801,1259,428500,6
620,20180801,1300,428000,38
621,20180801,1301,428000,33
622,20180801,1302,428000,160
623,20180801,1303,427500,66
624,20180801,1304,427500,32
625,20180801,1305,427500,23
626,20180801,1306,427500,4
627,20180801,1307,427500,84
628,20180801,1308,427500,84
629,20180801,1309,427500,40
630,20180801,1310,428000,102
631,20180801,1311,428000,22
632,20180801,1312,427500,54
633,20180801,1313,427500,46
634,20180801,1314,427000,4
635,20180801,1315,427500,117
636,20180801,1316,427500,17
637,20180801,1317,427000,48
638,20180801,1318,427000,41
639,20180801,1319,427500,84
640,20180801,1320,427500,67
641,20180801,1321,427500,20
642,20180801,1322,427000,165
643,20180801,1323,427000,44
644,20180801,1324,426500,77
645,20180801,1325,426500,36
646,20180801,1326,426500,63
647,20180801,1327,426500,79
648,20180801,1328,426500,59
649,20180801,1329,426000,45
650,20180801,1330,426000,72
651,20180801,1331,426500,22
652,20180801,1332,426000,17
653,20180801,1333,426000,47
654,20180801,1334,426500,32
655,20180801,1335,426500,10
656,20180801,1336,426500,27
657,20180801,1337,426000,60
658,20180801,1338,426500,3
659,20180801,1339,426000,8
660,20180801,1340,426000,44
661,20180801,1341,426000,30
662,20180801,1342,426000,14
663,20180801,1343,426000,73
664,20180801,1344,426000,127
665,20180801,1345,426000,15
666,20180801,1346,426000,52
667,20180801,1347,425500,228
668,20180801,1348,425000,45
669,20180801,1349,425000,35
670,20180801,1350,424500,268
671,20180801,1351,425000,178
672,20180801,1352,425000,205
673,20180801,1353,424500,16
674,20180801,1354,424500,59
675,20180801,1355,425000,36
676,20180801,1356,424500,148
677,20180801,1357,424000,49
678,20180801,1358,424000,108
679,20180801,1359,424500,91
680,20180801,1400,424500,50
681,20180801,1401,424500,44
682,20180801,1402,424500,15
683,20180801,1403,424500,10
684,20180801,1404,424500,25
685,20180801,1405,425000,74
686,20180801,1406,424500,83
687,20180801,1407,424500,26
688,20180801,1408,425000,31
689,20180801,1409,425000,32
690,20180801,1410,425000,57
691,20180801,1411,425000,97
692,20180801,1412,424500,55
693,20180801,1413,425000,12
694,20180801,1414,424500,154
695,20180801,1415,424500,172
696,20180801,1416,424500,13
697,20180801,1417,424500,24
698,20180801,1418,424000,50
699,20180801,1419,424500,35
700,20180801,1420,424500,10
701,20180801,1421,425000,66
702,20180801,1422,424500,45
703,20180801,1423,424500,6
704,20180801,1424,425000,165
705,20180801,1425,425000,28
706,20180801,1426,425500,62
707,20180801,1427,425000,17
708,20180801,1428,425000,11
709,20180801,1429,425500,43
710,20180801,1430,425000,77
711,20180801,1431,425000,42
712,20180801,1432,425000,85
713,20180801,1433,424500,31
714,20180801,1434,424500,19
715,20180801,1435,425000,68
716,20180801,1436,424500,72
717,20180801,1437,424500,180
718,20180801,1438,425000,16
719,20180801,1439,425000,69
720,20180801,1440,424500,28
721,20180801,1441,424000,19
722,20180801,1442,424500,114
723,20180801,1443,425000,33
724,20180801,1444,425000,58
725,20180801,1445,425000,84
726,20180801,1446,424500,38
727,20180801,1447,424500,49
728,20180801,1448,425000,11
729,20180801,1449,424500,66
730,20180801,1450,425000,53
731,20180801,1451,424500,12
732,20180801,1452,425000,17
733,20180801,1453,425000,52
734,20180801,1454,425000,58
735,20180801,1455,425000,285
736,20180801,1456,424500,24
737,20180801,1457,424500,57
738,20180801,1458,425000,14
739,20180801,1459,425000,57
740,20180801,1500,424500,18
741,20180801,1501,424500,43
742,20180801,1502,425000,18
743,20180801,1503,424500,33
744,20180801,1504,424500,205
745,20180801,1505,426000,12
746,20180801,1506,425500,25
747,20180801,1507,426000,59
748,20180801,1508,425500,36
749,20180801,1509,425500,164
750,20180801,1510,425500,44
751,20180801,1511,425500,42
752,20180801,1512,425500,155
753,20180801,1513,425000,15
754,20180801,1514,425000,97
755,20180801,1515,426000,93
756,20180801,1516,425500,128
757,20180801,1517,425500,103
758,20180801,1518,425000,75
759,20180801,1519,425000,3
760,20180801,1520,425000,62
761,20180801,1530,425000,1109
762,20180802,901,425500,114
763,20180802,902,427500,131
764,20180802,903,426500,64
765,20180802,904,426500,76
766,20180802,905,428000,68
767,20180802,906,428500,70
768,20180802,907,427500,54
769,20180802,908,427500,336
770,20180802,909,428500,191
771,20180802,910,430000,82
772,20180802,911,430000,292
773,20180802,912,431500,629
774,20180802,913,433500,969
775,20180802,914,433500,230
776,20180802,915,432000,143
777,20180802,916,431500,88
778,20180802,917,431500,67
779,20180802,918,431500,834
780,20180802,919,434000,588
781,20180802,920,433000,278
782,20180802,921,434000,682
783,20180802,922,435000,762
784,20180802,923,435500,819
785,20180802,924,436000,214
786,20180802,925,434500,338
787,20180802,926,435500,56
788,20180802,927,435000,186
789,20180802,928,434500,107
790,20180802,929,434500,294
791,20180802,930,433000,137
792,20180802,931,431500,223
793,20180802,932,434000,126
794,20180802,933,433500,125
795,20180802,934,433500,43
796,20180802,935,433000,5
797,20180802,936,433500,691
798,20180802,937,435000,757
799,20180802,938,436000,158
800,20180802,939,435500,41
801,20180802,940,435500,199
802,20180802,941,435500,31
803,20180802,942,435000,19
804,20180802,943,435500,48
805,20180802,944,435500,26
806,20180802,945,435500,263
807,20180802,946,434500,45
808,20180802,947,434500,216
809,20180802,948,434000,27
810,20180802,949,433500,440
811,20180802,950,433000,34
812,20180802,951,432500,28
813,20180802,952,433500,23
814,20180802,953,433500,136
815,20180802,954,432500,156
816,20180802,955,432500,40
817,20180802,956,432500,315
818,20180802,957,434000,34
819,20180802,958,433500,66
820,20180802,959,434000,49
821,20180802,1000,433500,24
822,20180802,1001,434500,134
823,20180802,1002,434000,79
824,20180802,1003,434500,190
825,20180802,1004,434500,24
826,20180802,1005,434500,24
827,20180802,1006,434500,137
828,20180802,1007,434500,31
829,20180802,1008,435000,65
830,20180802,1009,434500,40
831,20180802,1010,435000,486
832,20180802,1011,436000,2396
833,20180802,1012,438500,171
834,20180802,1013,439000,418
835,20180802,1014,438500,614
836,20180802,1015,438500,104
837,20180802,1016,439000,77
838,20180802,1017,438000,630
839,20180802,1018,439000,28
840,20180802,1019,438500,173
841,20180802,1020,439500,270
842,20180802,1021,438500,2157
843,20180802,1022,441000,384
844,20180802,1023,441000,257
845,20180802,1024,440500,162
846,20180802,1025,440000,160
847,20180802,1026,440000,15
848,20180802,1027,440000,61
849,20180802,1028,439500,199
850,20180802,1029,439000,716
851,20180802,1030,437500,33
852,20180802,1031,437500,48
853,20180802,1032,437500,52
854,20180802,1033,438500,403
855,20180802,1034,440000,12
856,20180802,1035,439500,85
857,20180802,1036,439500,236
858,20180802,1037,438500,50
859,20180802,1038,437500,17
860,20180802,1039,438000,372
861,20180802,1040,436500,21
862,20180802,1041,437000,110
863,20180802,1042,437000,371
864,20180802,1043,435500,45
865,20180802,1044,435500,340
866,20180802,1045,436500,14
867,20180802,1046,436000,8
868,20180802,1047,436000,75
869,20180802,1048,436500,19
870,20180802,1049,436500,45
871,20180802,1050,437000,52
872,20180802,1051,437000,115
873,20180802,1052,437500,136
874,20180802,1053,438000,30
875,20180802,1054,438000,482
876,20180802,1055,436000,91
877,20180802,1056,436000,26
878,20180802,1057,436000,59
879,20180802,1058,435500,48
880,20180802,1059,436000,8
881,20180802,1100,436000,14
882,20180802,1101,435500,63
883,20180802,1102,435500,60
884,20180802,1103,435500,105
885,20180802,1104,435000,54
886,20180802,1105,435000,22
887,20180802,1106,435000,28
888,20180802,1107,434500,94
889,20180802,1108,434000,16
890,20180802,1109,434000,64
891,20180802,1110,435500,16
892,20180802,1111,435000,32
893,20180802,1112,435500,36
894,20180802,1113,435000,5
895,20180802,1114,435000,41
896,20180802,1115,435000,40
897,20180802,1116,435500,22
898,20180802,1117,435500,56
899,20180802,1118,436000,48
900,20180802,1119,435500,30
901,20180802,1120,435500,30
902,20180802,1121,436000,13
903,20180802,1122,436000,8
904,20180802,1123,435500,24
905,20180802,1124,435500,106
906,20180802,1125,436500,24
907,20180802,1126,436500,24
908,20180802,1127,436500,20
909,20180802,1128,436500,26
910,20180802,1129,436500,153
911,20180802,1130,436500,21
912,20180802,1131,436500,18
913,20180802,1132,436000,11
914,20180802,1133,436500,53
915,20180802,1134,435500,14
916,20180802,1135,435500,4
917,20180802,1136,436000,13
918,20180802,1137,435500,137
919,20180802,1138,435000,13
920,20180802,1139,435000,68
921,20180802,1140,434500,9
922,20180802,1141,434500,237
923,20180802,1142,433500,38
924,20180802,1143,432500,148
925,20180802,1144,432500,17
926,20180802,1145,432500,76
927,20180802,1146,433000,81
928,20180802,1147,434000,27
929,20180802,1148,433500,171
930,20180802,1149,432000,66
931,20180802,1150,432000,24
932,20180802,1151,431500,58
933,20180802,1152,431500,41
934,20180802,1153,431500,15
935,20180802,1154,431500,3
936,20180802,1155,432000,134
937,20180802,1156,433000,23
938,20180802,1157,432500,10
939,20180802,1158,433000,126
940,20180802,1159,433000,18
941,20180802,1200,432500,191
942,20180802,1201,432000,14
943,20180802,1202,431500,58
944,20180802,1203,432000,23
945,20180802,1205,431500,18
946,20180802,1206,431500,88
947,20180802,1207,431500,2
948,20180802,1208,432000,44
949,20180802,1209,431500,18
950,20180802,1211,431500,25
951,20180802,1212,431500,57
952,20180802,1213,433000,6
953,20180802,1214,433500,24
954,20180802,1215,433500,8
