,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
366,20180807,931,22850,306
367,20180807,932,22900,200
368,20180807,933,22900,74
369,20180807,934,22900,50
370,20180807,935,22900,40
371,20180807,937,22900,107
372,20180807,938,22900,10
373,20180807,939,22900,5
374,20180807,940,22850,219
375,20180807,941,22850,108
376,20180807,943,22850,447
377,20180807,944,22850,206
378,20180807,945,22800,1288
379,20180807,946,22750,30
380,20180807,950,22850,9
381,20180807,951,22850,112
382,20180807,952,22850,10
383,20180807,954,22900,10
384,20180807,955,22850,751
385,20180807,956,22900,1316
386,20180807,957,22950,147
387,20180807,958,22950,200
388,20180807,959,22950,100
389,20180807,1000,22950,178
390,20180807,1001,22950,1320
391,20180807,1002,23000,659
392,20180807,1003,22950,207
393,20180807,1004,22950,9
394,20180807,1005,22950,4
395,20180807,1006,22950,20
396,20180807,1007,22950,17
397,20180807,1008,22950,39
398,20180807,1009,22900,2
399,20180807,1010,22900,106
400,20180807,1012,22900,1
401,20180807,1013,22900,19
402,20180807,1014,22950,200
403,20180807,1015,23000,110
404,20180807,1016,23000,12
405,20180807,1017,23000,460
406,20180807,1018,22950,1621
407,20180807,1019,23050,303
408,20180807,1020,23050,2097
409,20180807,1021,23100,1095
410,20180807,1022,23050,67
411,20180807,1024,23100,51
412,20180807,1025,23050,30
413,20180807,1026,23050,998
414,20180807,1027,23050,71
415,20180807,1028,23050,3
416,20180807,1029,23050,1
417,20180807,1030,23000,408
418,20180807,1033,23000,1
419,20180807,1034,23050,625
420,20180807,1035,23050,50
421,20180807,1036,23050,31
422,20180807,1038,23100,1
423,20180807,1040,23050,5
424,20180807,1041,23050,106
425,20180807,1042,23050,5
426,20180807,1043,23050,1503
427,20180807,1044,23000,50
428,20180807,1045,23000,72
429,20180807,1047,22950,310
430,20180807,1048,22950,80
431,20180807,1052,22900,1
432,20180807,1054,23000,373
433,20180807,1057,23000,100
434,20180807,1100,22950,50
435,20180807,1102,23000,120
436,20180807,1104,23050,10
437,20180807,1105,23000,15
438,20180807,1107,23050,10
439,20180807,1109,23050,12
440,20180807,1110,23000,500
441,20180807,1111,22950,15
442,20180807,1112,23000,1
443,20180807,1115,23000,206
444,20180807,1119,23000,931
445,20180807,1120,23000,30
446,20180807,1123,23000,50
447,20180807,1124,23050,201
448,20180807,1125,23050,3
449,20180807,1129,23000,90
450,20180807,1131,23000,591
451,20180807,1134,22950,22
452,20180807,1135,22950,245
453,20180807,1136,23000,10
454,20180807,1137,23000,3
455,20180807,1139,23000,24
456,20180807,1142,22950,34
457,20180807,1143,22950,357
458,20180807,1144,22950,193
459,20180807,1145,22900,1
460,20180807,1146,22900,53
461,20180807,1148,22950,4
462,20180807,1149,22950,3
463,20180807,1153,22950,3
464,20180807,1157,22950,75
465,20180807,1158,22950,10
466,20180807,1200,22950,2
467,20180807,1201,22950,6
468,20180807,1203,22950,185
469,20180807,1204,22950,2
470,20180807,1205,22950,636
471,20180807,1206,22950,1
472,20180807,1211,22900,112
473,20180807,1212,23000,1
474,20180807,1214,22950,1
475,20180807,1215,22950,50
476,20180807,1220,22950,2
477,20180807,1221,22950,10
478,20180807,1225,22950,1
479,20180807,1237,22950,140
480,20180807,1238,22950,108
481,20180807,1244,23000,16
482,20180807,1246,23000,21
483,20180807,1247,23000,20
484,20180807,1249,23000,7
485,20180807,1251,23000,10
486,20180807,1253,23000,10
487,20180807,1254,22950,18
488,20180807,1255,23000,10
489,20180807,1256,23000,11
490,20180807,1257,23000,10
491,20180807,1259,23000,10
492,20180807,1301,23000,10
493,20180807,1303,23000,10
494,20180807,1304,22950,13
495,20180807,1305,23000,10
496,20180807,1306,22950,7
497,20180807,1307,23000,51
498,20180807,1308,23000,10
499,20180807,1309,23000,2
500,20180807,1310,23000,10
501,20180807,1312,22950,20
502,20180807,1313,22950,101
503,20180807,1314,22950,134
504,20180807,1315,22950,10
505,20180807,1316,23000,11
506,20180807,1318,23000,54
507,20180807,1319,23000,10
508,20180807,1320,22950,4
509,20180807,1321,22950,690
510,20180807,1322,22950,34
511,20180807,1325,22950,1732
512,20180807,1327,22900,942
513,20180807,1329,22950,120
514,20180807,1330,22950,1
515,20180807,1331,23000,250
516,20180807,1337,23000,2751
517,20180807,1339,23050,51
518,20180807,1340,23000,36
519,20180807,1341,23000,5
520,20180807,1342,22950,7
521,20180807,1343,23000,286
522,20180807,1344,23000,17
523,20180807,1345,23000,5
524,20180807,1346,23000,20
525,20180807,1348,23000,5
526,20180807,1349,23000,5
527,20180807,1351,23000,150
528,20180807,1352,23000,1
529,20180807,1353,23000,50
530,20180807,1355,23050,10
531,20180807,1356,23050,20
532,20180807,1358,23000,997
533,20180807,1402,22950,10
534,20180807,1405,23000,16
535,20180807,1411,23000,15
536,20180807,1412,23000,20
537,20180807,1413,23000,562
538,20180807,1414,22950,33
539,20180807,1415,23000,10
540,20180807,1417,22950,15
541,20180807,1418,23000,10
542,20180807,1419,23000,430
543,20180807,1420,23050,11
544,20180807,1421,23050,10
545,20180807,1422,23050,10
546,20180807,1423,23050,10
547,20180807,1425,23050,10
548,20180807,1426,23000,455
549,20180807,1427,23000,100
550,20180807,1428,23000,80
551,20180807,1430,23000,93
552,20180807,1431,23000,651
553,20180807,1432,23000,51
554,20180807,1433,23000,2
555,20180807,1434,23000,804
556,20180807,1435,23000,1003
557,20180807,1436,23000,38
558,20180807,1437,23000,2
559,20180807,1439,23050,704
560,20180807,1440,23000,118
561,20180807,1442,23000,107
562,20180807,1444,23000,305
563,20180807,1446,22950,159
564,20180807,1447,22950,101
565,20180807,1448,22950,343
566,20180807,1449,22950,1
567,20180807,1450,22950,15
568,20180807,1451,22950,15
569,20180807,1452,23000,34
570,20180807,1453,23000,20
571,20180807,1454,22950,32
572,20180807,1455,23000,10
573,20180807,1456,23000,14
574,20180807,1457,23000,10
575,20180807,1458,23000,31
576,20180807,1459,22950,44
577,20180807,1500,23000,10
578,20180807,1501,22950,13
579,20180807,1502,23000,10
580,20180807,1503,22950,35
581,20180807,1504,23000,10
582,20180807,1505,22950,145
583,20180807,1506,23000,12
584,20180807,1507,22950,50
585,20180807,1508,23000,10
586,20180807,1509,23000,60
587,20180807,1510,23000,10
588,20180807,1511,23000,90
589,20180807,1512,23000,10
590,20180807,1513,23000,957
591,20180807,1514,23000,110
592,20180807,1515,23000,31
593,20180807,1516,23000,531
594,20180807,1517,23050,17
595,20180807,1518,23000,220
596,20180807,1519,23050,43
597,20180807,1520,23050,26
598,20180807,1530,23050,3343
599,20180808,901,23150,151
600,20180808,903,22950,338
601,20180808,905,22950,257
602,20180808,906,23000,8
603,20180808,907,23000,336
604,20180808,908,23000,50
605,20180808,909,22950,1007
606,20180808,910,22950,24
607,20180808,911,22900,159
608,20180808,912,22900,300
609,20180808,913,22950,747
610,20180808,914,22850,61
611,20180808,915,22900,52
612,20180808,916,22950,556
613,20180808,919,23100,1
614,20180808,921,23100,96
615,20180808,922,22950,270
616,20180808,923,23000,32
617,20180808,924,23000,286
618,20180808,925,23000,320
619,20180808,926,23000,115
620,20180808,927,23000,415
621,20180808,928,23000,1
622,20180808,929,22950,493
623,20180808,930,22950,500
624,20180808,931,22950,97
625,20180808,932,22900,100
626,20180808,933,22900,30
627,20180808,934,22900,17
628,20180808,935,22900,40
629,20180808,936,22900,51
630,20180808,937,22900,2
631,20180808,939,23000,551
632,20180808,940,22900,335
633,20180808,941,22900,31
634,20180808,943,22900,10
635,20180808,944,22900,1
636,20180808,947,22950,100
637,20180808,948,22950,1
638,20180808,949,22950,130
639,20180808,950,23000,101
640,20180808,951,22950,55
641,20180808,952,22950,75
642,20180808,953,22950,13
643,20180808,954,22900,595
644,20180808,955,22900,60
645,20180808,956,22850,157
646,20180808,957,22900,100
647,20180808,958,22850,20
648,20180808,959,22850,1100
649,20180808,1000,22900,2
650,20180808,1001,22900,130
651,20180808,1005,22900,289
652,20180808,1008,22850,801
653,20180808,1009,22850,131
654,20180808,1010,22900,2
655,20180808,1011,22900,3
656,20180808,1012,22900,1
657,20180808,1017,22850,46
658,20180808,1018,22850,10
659,20180808,1022,22850,433
660,20180808,1023,22850,123
661,20180808,1024,22850,22
662,20180808,1025,22850,5
663,20180808,1029,22800,537
664,20180808,1030,22850,82
665,20180808,1032,22800,16
666,20180808,1034,22900,1
667,20180808,1035,22900,2
668,20180808,1045,22900,6
669,20180808,1051,22900,1
670,20180808,1054,22850,804
671,20180808,1055,22850,374
672,20180808,1056,22800,996
673,20180808,1057,22800,226
674,20180808,1059,22800,139
675,20180808,1100,22800,50
676,20180808,1103,22750,203
677,20180808,1104,22750,1157
678,20180808,1105,22800,442
679,20180808,1106,22800,11
680,20180808,1108,22750,1000
681,20180808,1109,22750,150
682,20180808,1110,22750,400
683,20180808,1112,22750,40
684,20180808,1113,22750,1500
685,20180808,1114,22800,1
686,20180808,1116,22800,2
687,20180808,1117,22800,1
688,20180808,1120,22800,2
689,20180808,1125,22750,60
690,20180808,1128,22750,500
691,20180808,1129,22750,100
692,20180808,1130,22750,16
693,20180808,1131,22750,407
694,20180808,1132,22750,171
695,20180808,1133,22750,15
696,20180808,1135,22750,124
697,20180808,1136,22800,1
698,20180808,1138,22850,10
699,20180808,1141,22850,70
700,20180808,1143,22850,1
701,20180808,1145,22800,33
702,20180808,1152,22800,19
703,20180808,1153,22850,2001
704,20180808,1158,22800,219
705,20180808,1202,22850,1
706,20180808,1204,22750,14
707,20180808,1207,22800,2
708,20180808,1208,22850,1
709,20180808,1209,22800,20
710,20180808,1210,22750,14
711,20180808,1211,22750,1
712,20180808,1212,22750,1668
713,20180808,1213,22750,59
714,20180808,1215,22750,323
715,20180808,1221,22850,1000
716,20180808,1222,22900,1
717,20180808,1223,22900,1
718,20180808,1232,22900,1
719,20180808,1235,22850,509
720,20180808,1236,22850,1
721,20180808,1238,22800,25
722,20180808,1244,22850,13
723,20180808,1245,22800,95
724,20180808,1246,22800,34
725,20180808,1247,22800,50
726,20180808,1249,22800,13
727,20180808,1250,22800,1
728,20180808,1251,22800,113
729,20180808,1257,22800,10
730,20180808,1259,22850,1
731,20180808,1300,22800,10
732,20180808,1301,22800,758
733,20180808,1304,22800,5
734,20180808,1306,22800,2
735,20180808,1307,22800,7
736,20180808,1309,22800,3
737,20180808,1311,22800,1
738,20180808,1312,22800,1
739,20180808,1313,22750,200
740,20180808,1314,22800,1
741,20180808,1316,22750,1515
742,20180808,1320,22750,234
743,20180808,1322,22700,52
744,20180808,1324,22700,15
745,20180808,1325,22700,15
746,20180808,1326,22700,736
747,20180808,1327,22750,65
748,20180808,1329,22750,350
749,20180808,1334,22800,1
750,20180808,1337,22800,31
751,20180808,1341,22800,102
752,20180808,1343,22750,500
753,20180808,1347,22800,4551
754,20180808,1349,23000,1
755,20180808,1350,22900,174
756,20180808,1351,22850,13
757,20180808,1352,22850,7
758,20180808,1354,22900,1
759,20180808,1355,22900,5
760,20180808,1356,22900,50
761,20180808,1400,22900,173
762,20180808,1407,22950,100
763,20180808,1410,22950,5
764,20180808,1411,22900,24
765,20180808,1415,22850,699
766,20180808,1418,22850,999
767,20180808,1421,22800,15
768,20180808,1424,22800,1206
769,20180808,1425,22750,14
770,20180808,1428,22750,65
771,20180808,1429,22800,101
772,20180808,1430,22800,10
773,20180808,1431,22750,211
774,20180808,1432,22800,72
775,20180808,1433,22800,479
776,20180808,1435,22850,7
777,20180808,1436,22850,50
778,20180808,1437,22850,1
779,20180808,1446,22800,240
780,20180808,1447,22800,100
781,20180808,1450,22800,10
782,20180808,1452,22800,10
783,20180808,1453,22800,20
784,20180808,1455,22800,682
785,20180808,1458,22800,163
786,20180808,1459,22800,39
787,20180808,1501,22750,5
788,20180808,1503,22750,7
789,20180808,1504,22750,1
790,20180808,1505,22750,70
791,20180808,1506,22750,30
792,20180808,1507,22750,8
793,20180808,1508,22750,1016
794,20180808,1509,22750,39
795,20180808,1510,22750,201
796,20180808,1511,22750,52
797,20180808,1513,22750,5
798,20180808,1514,22750,6
799,20180808,1516,22750,7
800,20180808,1518,22750,160
801,20180808,1519,22750,15
802,20180808,1520,22750,409
803,20180808,1530,22750,954
0,20180809,901,22800,409
1,20180809,902,22900,50
2,20180809,903,22900,213
3,20180809,904,22800,50
4,20180809,905,22800,20
5,20180809,906,22800,57
6,20180809,907,22850,303
7,20180809,908,22850,30
8,20180809,909,22850,262
9,20180809,910,22850,108
10,20180809,914,22850,48
11,20180809,915,22850,52
12,20180809,916,22850,34
13,20180809,917,22850,8
14,20180809,919,22850,50
15,20180809,920,22850,7
16,20180809,921,22850,452
17,20180809,922,22900,1161
18,20180809,923,22950,218
19,20180809,924,23000,115
20,20180809,925,23000,125
21,20180809,927,22950,43
22,20180809,930,22950,102
23,20180809,932,22950,39
24,20180809,933,22950,461
25,20180809,934,22950,215
26,20180809,940,22900,51
27,20180809,942,22900,5
28,20180809,948,22900,43
29,20180809,952,22900,19
30,20180809,955,22950,1
31,20180809,957,22950,1
32,20180809,959,22900,42
33,20180809,1001,22900,296
34,20180809,1002,22900,7
35,20180809,1008,22850,325
36,20180809,1010,22800,300
37,20180809,1012,22800,23
38,20180809,1016,22800,245
39,20180809,1018,22800,2
40,20180809,1019,22800,11
41,20180809,1020,22800,53
42,20180809,1021,22850,1
43,20180809,1022,22800,60
44,20180809,1023,22850,1
45,20180809,1024,22800,20
46,20180809,1026,22850,3
47,20180809,1031,22800,926
48,20180809,1032,22800,101
49,20180809,1037,22800,516
50,20180809,1038,22800,3
51,20180809,1039,22800,450
52,20180809,1041,22850,45
53,20180809,1044,22850,6
54,20180809,1046,22800,10
55,20180809,1047,22800,200
56,20180809,1048,22800,60
57,20180809,1049,22800,748
58,20180809,1050,22800,514
59,20180809,1051,22800,710
60,20180809,1052,22850,221
61,20180809,1053,22850,171
62,20180809,1054,22900,1
63,20180809,1100,22900,10
64,20180809,1102,22900,6
65,20180809,1104,22900,2
66,20180809,1105,22900,35
67,20180809,1106,22900,6
68,20180809,1111,22900,3
69,20180809,1114,22900,5
70,20180809,1116,22900,2
71,20180809,1117,22850,1
72,20180809,1118,22850,6
73,20180809,1119,22850,64
74,20180809,1123,22900,5
75,20180809,1127,22900,4
76,20180809,1130,22900,4
77,20180809,1132,22850,2
78,20180809,1133,22850,260
79,20180809,1134,22850,1
80,20180809,1138,22800,6
81,20180809,1139,22850,1
82,20180809,1141,22850,1
83,20180809,1142,22850,123
84,20180809,1149,22850,2
85,20180809,1156,22900,500
86,20180809,1158,22850,19
87,20180809,1159,22900,1
88,20180809,1204,22900,4
89,20180809,1205,22850,225
90,20180809,1210,22800,5
91,20180809,1212,22800,1
92,20180809,1217,22800,729
93,20180809,1218,22850,24
94,20180809,1223,22850,8
95,20180809,1224,22850,13
96,20180809,1226,22800,17
97,20180809,1227,22800,1
98,20180809,1228,22850,17
99,20180809,1229,22850,447
100,20180809,1230,22850,29
101,20180809,1233,22850,84
102,20180809,1236,22850,30
103,20180809,1238,22850,100
104,20180809,1239,22850,10
105,20180809,1244,22850,1000
106,20180809,1245,22850,32
107,20180809,1256,22800,220
108,20180809,1302,22850,14
109,20180809,1303,22900,1
110,20180809,1304,22900,16
111,20180809,1305,22900,30
112,20180809,1307,22900,10
113,20180809,1309,22900,4
114,20180809,1310,22900,15
115,20180809,1313,22900,4
116,20180809,1315,22900,10
117,20180809,1317,22900,251
118,20180809,1318,22850,20
119,20180809,1320,22850,57
120,20180809,1323,22900,5
121,20180809,1325,22850,1
122,20180809,1327,22900,14
123,20180809,1329,22900,3
124,20180809,1332,22900,261
125,20180809,1336,22800,20
126,20180809,1337,22800,1
127,20180809,1338,22800,23
128,20180809,1339,22800,1
129,20180809,1342,22800,10
130,20180809,1344,22800,51
131,20180809,1346,22800,51
132,20180809,1348,22800,1
133,20180809,1352,22800,56
134,20180809,1354,22800,10
135,20180809,1355,22850,3
136,20180809,1357,22850,22
137,20180809,1358,22850,6
138,20180809,1401,22850,15
139,20180809,1403,22850,17
140,20180809,1406,22850,13
141,20180809,1407,22850,17
142,20180809,1409,22850,200
143,20180809,1410,22850,547
144,20180809,1411,22850,71
145,20180809,1412,22800,1
146,20180809,1413,22800,2
147,20180809,1414,22850,11
148,20180809,1415,22850,11
149,20180809,1417,22850,28
150,20180809,1418,22800,1
151,20180809,1419,22850,16
152,20180809,1422,22850,34
153,20180809,1423,22850,91
154,20180809,1424,22800,74
155,20180809,1425,22850,12
156,20180809,1427,22850,17
157,20180809,1428,22850,14
158,20180809,1430,22850,73
159,20180809,1431,22850,15
160,20180809,1432,22800,308
161,20180809,1434,22800,1
162,20180809,1436,22850,972
163,20180809,1439,22800,100
164,20180809,1440,22850,80
165,20180809,1442,22850,1
166,20180809,1443,22850,52
167,20180809,1444,22850,2
168,20180809,1445,22850,3
169,20180809,1446,22850,2
170,20180809,1447,22850,20
171,20180809,1448,22850,17
172,20180809,1449,22850,2
173,20180809,1450,22850,21
174,20180809,1451,22850,2
175,20180809,1452,22850,18
176,20180809,1453,22850,14
177,20180809,1454,22850,16
178,20180809,1455,22800,119
179,20180809,1456,22800,105
180,20180809,1457,22850,17
181,20180809,1458,22800,113
182,20180809,1459,22850,171
183,20180809,1500,22850,3
184,20180809,1501,22850,19
185,20180809,1502,22850,212
186,20180809,1503,22800,15
187,20180809,1504,22850,21
188,20180809,1505,22850,3
189,20180809,1506,22850,3
190,20180809,1507,22800,73
191,20180809,1508,22850,5
192,20180809,1509,22850,20
193,20180809,1510,22850,19
194,20180809,1511,22850,18
195,20180809,1512,22800,580
196,20180809,1513,22850,25
197,20180809,1514,22850,24
198,20180809,1515,22800,1235
199,20180809,1516,22800,436
200,20180809,1518,22850,110
201,20180809,1519,22850,389
202,20180809,1520,22850,516
203,20180809,1530,22850,632
204,20180810,901,22800,40
205,20180810,903,22800,35
206,20180810,904,22800,110
207,20180810,906,22850,9
208,20180810,907,22800,28
209,20180810,908,22850,77
210,20180810,910,22900,25
211,20180810,912,23000,310
212,20180810,914,23000,9
213,20180810,916,22900,100
214,20180810,917,22900,73
215,20180810,918,22950,511
216,20180810,919,22900,170
217,20180810,920,22850,13
218,20180810,921,22900,306
219,20180810,922,22900,874
220,20180810,924,23000,640
221,20180810,925,23050,5041
222,20180810,926,23150,40
223,20180810,927,23150,263
224,20180810,928,23200,697
225,20180810,929,23200,287
226,20180810,930,23200,52
227,20180810,931,23200,1041
228,20180810,932,23200,210
229,20180810,933,23250,194
230,20180810,934,23250,54
231,20180810,935,23200,339
232,20180810,936,23150,114
233,20180810,937,23100,1
234,20180810,938,23150,261
235,20180810,939,23100,39
236,20180810,940,23100,9
237,20180810,941,23100,36
238,20180810,942,23100,50
239,20180810,943,23100,84
240,20180810,944,23100,9
241,20180810,945,23100,9
242,20180810,947,23050,589
243,20180810,948,22950,21
244,20180810,950,22950,1
245,20180810,951,22950,110
246,20180810,954,23000,100
247,20180810,955,23000,96
248,20180810,958,23000,12
249,20180810,959,23000,57
250,20180810,1000,23050,1173
251,20180810,1002,23200,9
252,20180810,1005,23150,2
253,20180810,1006,23150,60
254,20180810,1007,23150,1
255,20180810,1008,23150,107
256,20180810,1009,23100,98
257,20180810,1010,23100,162
258,20180810,1011,23100,70
259,20180810,1014,23100,49
260,20180810,1016,23050,269
261,20180810,1017,23100,9
262,20180810,1020,23050,106
263,20180810,1021,23050,19
264,20180810,1023,23000,1
265,20180810,1024,23000,210
266,20180810,1025,22950,759
267,20180810,1028,22950,1013
268,20180810,1029,23000,60
269,20180810,1031,22950,50
270,20180810,1032,22950,10
271,20180810,1034,22950,4
272,20180810,1035,22950,12
273,20180810,1036,23000,9
274,20180810,1037,23000,513
275,20180810,1039,23050,16
276,20180810,1040,23100,9
277,20180810,1041,23050,100
278,20180810,1042,23050,668
279,20180810,1043,23000,341
280,20180810,1044,23050,204
281,20180810,1046,23000,35
282,20180810,1047,23050,9
283,20180810,1048,23050,30
284,20180810,1049,23050,1
285,20180810,1051,23050,209
286,20180810,1053,23000,1
287,20180810,1055,23050,9
288,20180810,1056,23000,1
289,20180810,1057,23000,234
290,20180810,1058,23050,9
291,20180810,1100,23050,16
292,20180810,1103,23050,9
293,20180810,1105,23050,249
294,20180810,1107,23050,110
295,20180810,1110,23050,10
296,20180810,1111,23100,9
297,20180810,1115,23100,11
298,20180810,1116,23100,26
299,20180810,1118,23100,92
300,20180810,1119,23100,215
301,20180810,1120,23050,400
302,20180810,1121,23050,1
303,20180810,1122,23100,22
304,20180810,1124,23050,10
305,20180810,1126,23050,9
306,20180810,1130,23050,9
307,20180810,1131,23000,1
308,20180810,1133,23050,9
309,20180810,1135,23050,6
310,20180810,1137,23050,10
311,20180810,1138,23000,1
312,20180810,1139,23000,9
313,20180810,1140,23000,6
314,20180810,1141,23050,20
315,20180810,1142,23050,77
316,20180810,1143,23050,2
317,20180810,1144,23050,40
318,20180810,1145,23050,10
319,20180810,1146,23050,10
320,20180810,1147,23050,2
321,20180810,1148,23050,19
322,20180810,1149,23050,257
323,20180810,1150,23050,10
324,20180810,1151,23000,10
325,20180810,1152,23050,70
326,20180810,1153,23000,816
327,20180810,1154,23000,453
328,20180810,1156,23050,9
329,20180810,1159,23000,659
330,20180810,1203,23050,8
331,20180810,1207,23050,9
332,20180810,1208,23000,500
333,20180810,1209,23000,1
334,20180810,1210,23000,185
335,20180810,1211,23000,43
336,20180810,1213,23000,1
337,20180810,1214,23050,9
338,20180810,1218,23050,9
339,20180810,1219,23000,1
340,20180810,1222,23050,105
341,20180810,1223,23000,32
342,20180810,1224,22950,3
343,20180810,1225,22950,1
344,20180810,1226,23000,10
345,20180810,1227,23000,1
346,20180810,1229,23000,9
347,20180810,1231,22950,2
348,20180810,1233,23000,12
349,20180810,1235,22950,2
350,20180810,1237,23000,18
351,20180810,1239,22950,2
352,20180810,1240,22950,49
353,20180810,1241,23000,9
354,20180810,1243,22950,95
355,20180810,1244,22950,686
356,20180810,1245,23000,29
357,20180810,1246,23000,3
358,20180810,1247,23000,13
359,20180810,1248,23000,9
360,20180810,1249,22950,112
361,20180810,1250,22950,2
362,20180810,1251,23000,10
363,20180810,1252,23000,26
364,20180810,1253,23000,11
365,20180810,1254,22950,66
366,20180810,1255,23000,19
367,20180810,1256,23000,29
368,20180810,1257,23000,10
369,20180810,1259,23000,28
370,20180810,1300,22950,50
371,20180810,1301,22950,1013
372,20180810,1302,22950,2
373,20180810,1303,22950,10
374,20180810,1305,22950,2
375,20180810,1307,23000,115
376,20180810,1308,22900,220
377,20180810,1309,22950,1394
378,20180810,1311,22900,10
379,20180810,1314,22950,10
380,20180810,1318,22950,9
381,20180810,1320,22900,197
382,20180810,1322,22950,9
383,20180810,1325,22950,9
384,20180810,1327,22950,113
385,20180810,1329,22950,9
386,20180810,1331,22900,100
387,20180810,1332,22900,1
388,20180810,1333,22950,9
389,20180810,1335,22950,14
390,20180810,1336,22950,8
391,20180810,1337,22950,9
392,20180810,1338,22950,10
393,20180810,1339,22900,2
394,20180810,1340,22950,19
395,20180810,1341,22950,10
396,20180810,1342,22950,57
397,20180810,1343,22950,98
398,20180810,1344,22950,222
399,20180810,1345,22950,30
400,20180810,1346,22950,260
401,20180810,1347,23000,3
402,20180810,1348,23000,124
403,20180810,1349,23000,881
404,20180810,1350,23050,150
405,20180810,1351,23000,135
406,20180810,1355,23000,9
407,20180810,1358,23000,4
408,20180810,1359,22950,11
409,20180810,1400,23000,369
410,20180810,1401,23050,1
411,20180810,1403,23050,37
412,20180810,1405,23000,60
413,20180810,1406,23050,9
414,20180810,1407,23050,9
415,20180810,1409,23050,10
416,20180810,1410,23050,21
417,20180810,1411,23000,101
418,20180810,1412,23000,451
419,20180810,1413,23000,131
420,20180810,1414,23050,8
421,20180810,1416,23050,76
422,20180810,1417,23000,2
423,20180810,1418,23050,173
424,20180810,1420,23050,10
425,20180810,1421,23000,13
426,20180810,1422,23000,2
427,20180810,1424,23000,22
428,20180810,1425,23000,10
429,20180810,1426,23050,11
430,20180810,1427,23050,5
431,20180810,1428,23050,53
432,20180810,1429,23050,22
433,20180810,1430,23050,12
434,20180810,1431,23000,13
435,20180810,1432,23050,474
436,20180810,1433,23050,12
437,20180810,1434,23000,561
438,20180810,1435,23000,425
439,20180810,1436,23000,53
440,20180810,1437,22950,3
441,20180810,1438,23000,957
442,20180810,1439,23000,3
443,20180810,1440,23050,9
444,20180810,1441,23050,10
445,20180810,1442,23050,51
446,20180810,1444,23050,9
447,20180810,1445,23050,50
448,20180810,1446,23050,60
449,20180810,1447,23050,1863
450,20180810,1448,23100,11
451,20180810,1449,23050,20
452,20180810,1450,23050,1063
453,20180810,1451,23050,1099
454,20180810,1454,23050,10
455,20180810,1455,23050,212
456,20180810,1457,23050,10
457,20180810,1458,23050,82
458,20180810,1459,23050,11
459,20180810,1501,23050,2
460,20180810,1502,23100,409
461,20180810,1503,23100,400
462,20180810,1504,23100,10
463,20180810,1505,23100,10
464,20180810,1506,23100,19
465,20180810,1507,23100,14
466,20180810,1508,23100,10
467,20180810,1509,23100,10
468,20180810,1510,23050,29
469,20180810,1511,23050,24
470,20180810,1512,23100,1880
471,20180810,1513,23100,1961
472,20180810,1514,23100,101
473,20180810,1516,23100,204
474,20180810,1518,23150,9
475,20180810,1519,23150,1141
476,20180810,1520,23150,50
477,20180810,1530,23100,2077
0,20180813,901,23100,570
1,20180813,902,23000,220
2,20180813,903,22950,439
3,20180813,905,22900,57
4,20180813,906,22900,102
5,20180813,907,22950,204
6,20180813,908,22950,359
7,20180813,909,22900,104
8,20180813,911,22900,130
9,20180813,912,22950,500
10,20180813,913,23150,338
11,20180813,914,22950,90
12,20180813,916,23000,26
13,20180813,917,23200,6
14,20180813,918,23200,5
15,20180813,919,23200,5
16,20180813,920,23150,184
17,20180813,921,23100,79
18,20180813,922,23150,4
19,20180813,923,23200,10
20,20180813,924,23200,2
21,20180813,925,23200,167
22,20180813,926,23150,30
23,20180813,927,23100,188
24,20180813,929,23050,64
25,20180813,930,23050,55
26,20180813,931,22950,17
27,20180813,932,22900,531
28,20180813,933,22950,5
29,20180813,934,22900,142
30,20180813,935,22850,39
31,20180813,936,22900,2
32,20180813,937,22900,71
33,20180813,939,22950,1
34,20180813,940,22950,270
35,20180813,941,22950,55
36,20180813,943,22900,98
37,20180813,945,22850,1
38,20180813,946,22900,43
39,20180813,947,22900,10
40,20180813,948,22900,1
41,20180813,949,22900,5
42,20180813,951,22850,125
43,20180813,952,22900,3
44,20180813,953,22900,6
45,20180813,954,22850,403
46,20180813,955,22900,2
47,20180813,956,22900,1
48,20180813,957,22900,2
49,20180813,958,22900,1
50,20180813,959,22900,2
51,20180813,1001,22900,2
52,20180813,1002,22900,3
53,20180813,1003,22900,3
54,20180813,1004,22850,3
55,20180813,1005,22900,1858
56,20180813,1006,22850,1
57,20180813,1007,22800,1
58,20180813,1008,22800,1
59,20180813,1009,22800,278
60,20180813,1010,22800,574
61,20180813,1011,22850,5
62,20180813,1012,22850,140
63,20180813,1013,22850,23
64,20180813,1014,22850,11
65,20180813,1015,22850,12
66,20180813,1016,22850,714
67,20180813,1017,22900,501
68,20180813,1018,22900,1
69,20180813,1019,22900,11
70,20180813,1020,22900,10
71,20180813,1021,22900,502
72,20180813,1022,22900,113
73,20180813,1023,22900,581
74,20180813,1024,22900,2
75,20180813,1025,22900,248
76,20180813,1026,22800,1668
77,20180813,1027,22750,13
78,20180813,1028,22750,557
79,20180813,1029,22750,22
80,20180813,1030,22800,2
81,20180813,1031,22800,3
82,20180813,1032,22800,1
83,20180813,1033,22800,26
84,20180813,1034,22750,1155
85,20180813,1035,22900,1
86,20180813,1036,22900,419
87,20180813,1037,23000,751
88,20180813,1038,23050,4
89,20180813,1039,23050,1
90,20180813,1040,23050,1
91,20180813,1041,23050,122
