,일자,시간,현재가,거래량
618,20180906,1303,197500,134
619,20180906,1304,197000,19
620,20180906,1305,197000,16
621,20180906,1306,196500,336
622,20180906,1307,197500,25
623,20180906,1308,197500,11
624,20180906,1309,197500,4
625,20180906,1310,197500,36
626,20180906,1311,197000,21
627,20180906,1312,198000,2
628,20180906,1313,198000,9
629,20180906,1314,198000,6
630,20180906,1315,197500,12
631,20180906,1316,198000,9
632,20180906,1317,197500,7
633,20180906,1318,197500,11
634,20180906,1319,198000,19
635,20180906,1320,197500,25
636,20180906,1321,198000,3
637,20180906,1322,197500,44
638,20180906,1323,198000,4
639,20180906,1324,197500,12
640,20180906,1325,198000,15
641,20180906,1326,197500,89
642,20180906,1327,197000,18
643,20180906,1328,197500,77
644,20180906,1329,197500,27
645,20180906,1330,198000,22
646,20180906,1331,198000,13
647,20180906,1332,198000,8
648,20180906,1333,198000,20
649,20180906,1334,197500,22
650,20180906,1335,198000,11
651,20180906,1336,197000,24
652,20180906,1337,197500,18
653,20180906,1338,197000,574
654,20180906,1339,197000,530
655,20180906,1340,196500,21
656,20180906,1341,197000,83
657,20180906,1342,196500,45
658,20180906,1343,196000,57
659,20180906,1344,196500,29
660,20180906,1345,196000,59
661,20180906,1346,196000,64
662,20180906,1347,196000,51
663,20180906,1348,196500,31
664,20180906,1349,196500,77
665,20180906,1350,196000,24
666,20180906,1351,196000,133
667,20180906,1352,196500,50
668,20180906,1353,196000,175
669,20180906,1354,196000,59
670,20180906,1355,196000,47
671,20180906,1356,196500,94
672,20180906,1357,197000,43
673,20180906,1358,197000,39
674,20180906,1359,197000,55
675,20180906,1400,196500,80
676,20180906,1401,196500,55
677,20180906,1402,196500,32
678,20180906,1403,196500,53
679,20180906,1404,196500,59
680,20180906,1405,196000,33
681,20180906,1406,197000,100
682,20180906,1407,196000,54
683,20180906,1408,196000,56
684,20180906,1409,196000,56
685,20180906,1410,196500,45
686,20180906,1411,196000,104
687,20180906,1412,196500,71
688,20180906,1413,197000,72
689,20180906,1414,197000,29
690,20180906,1415,196500,42
691,20180906,1416,196500,38
692,20180906,1417,196500,47
693,20180906,1418,196000,56
694,20180906,1419,197000,22
695,20180906,1420,196500,52
696,20180906,1421,197000,35
697,20180906,1422,197000,102
698,20180906,1423,196500,54
699,20180906,1424,197000,65
700,20180906,1425,196000,26
701,20180906,1426,196500,54
702,20180906,1427,196500,68
703,20180906,1428,197000,40
704,20180906,1429,197000,47
705,20180906,1430,197000,44
706,20180906,1431,196500,74
707,20180906,1432,197000,59
708,20180906,1433,196500,82
709,20180906,1434,196500,93
710,20180906,1435,197000,27
711,20180906,1436,196000,70
712,20180906,1437,196000,111
713,20180906,1438,197000,73
714,20180906,1439,196000,51
715,20180906,1440,196000,75
716,20180906,1441,196000,98
717,20180906,1442,196500,69
718,20180906,1443,196500,67
719,20180906,1444,195500,97
720,20180906,1445,196000,30
721,20180906,1446,196000,74
722,20180906,1447,196000,100
723,20180906,1448,197000,80
724,20180906,1449,197000,55
725,20180906,1450,197000,70
726,20180906,1451,196500,92
727,20180906,1452,197000,77
728,20180906,1453,197000,66
729,20180906,1454,197000,66
730,20180906,1455,196500,76
731,20180906,1456,196500,71
732,20180906,1457,196000,79
733,20180906,1458,196500,93
734,20180906,1459,196500,94
735,20180906,1500,196500,86
736,20180906,1501,196000,54
737,20180906,1502,196500,124
738,20180906,1503,196000,68
739,20180906,1504,196000,49
740,20180906,1505,196000,52
741,20180906,1506,195500,61
742,20180906,1507,196000,68
743,20180906,1508,196000,66
744,20180906,1509,195500,47
745,20180906,1510,195500,62
746,20180906,1511,196000,69
747,20180906,1512,196000,830
748,20180906,1513,195000,106
749,20180906,1514,195000,96
750,20180906,1515,195000,219
751,20180906,1516,195500,229
752,20180906,1517,195000,90
753,20180906,1518,195000,87
754,20180906,1519,195500,11
755,20180906,1520,195500,199
756,20180906,1530,195000,1141
757,20180907,901,195500,357
758,20180907,902,197000,7
759,20180907,903,197000,3
760,20180907,904,195500,8
761,20180907,905,196500,13
762,20180907,906,196500,9
763,20180907,907,196000,21
764,20180907,908,195500,3
765,20180907,909,195500,99
766,20180907,910,195500,38
767,20180907,911,195500,21
768,20180907,912,196500,42
769,20180907,913,197000,188
770,20180907,914,196000,113
771,20180907,915,196500,3
772,20180907,917,195500,119
773,20180907,918,196000,9
774,20180907,919,195500,38
775,20180907,920,195500,83
776,20180907,921,195000,120
777,20180907,922,195000,22
778,20180907,923,195000,8
779,20180907,924,195500,9
780,20180907,925,195000,5
781,20180907,927,195000,29
782,20180907,928,195500,37
783,20180907,929,195500,1
784,20180907,930,195000,565
785,20180907,931,195000,45
786,20180907,932,195000,36
787,20180907,933,196000,10
788,20180907,934,196000,307
789,20180907,935,196500,13
790,20180907,936,196500,32
791,20180907,937,196000,5
792,20180907,938,196500,8
793,20180907,939,196500,38
794,20180907,940,197000,515
795,20180907,941,197500,2
796,20180907,942,197500,9
797,20180907,943,197500,8
798,20180907,944,197000,36
799,20180907,945,197500,8
800,20180907,946,197500,27
801,20180907,947,197500,50
802,20180907,948,197500,51
803,20180907,949,198000,14
804,20180907,950,197500,47
805,20180907,951,197500,22
806,20180907,952,197000,182
807,20180907,953,197000,112
808,20180907,954,196000,19
809,20180907,955,196000,49
810,20180907,956,197500,50
811,20180907,957,197000,15
812,20180907,958,197000,8
813,20180907,959,196500,273
814,20180907,1000,198000,136
815,20180907,1001,198000,54
816,20180907,1002,197000,45
817,20180907,1003,197000,45
818,20180907,1004,197000,27
819,20180907,1005,197500,20
820,20180907,1006,197500,30
821,20180907,1007,197500,14
822,20180907,1008,197500,42
823,20180907,1009,197000,28
824,20180907,1010,197000,78
825,20180907,1011,196500,5
826,20180907,1012,196500,40
827,20180907,1013,196500,34
828,20180907,1014,197000,22
829,20180907,1015,197000,32
830,20180907,1016,197000,53
831,20180907,1017,197000,3
832,20180907,1018,197500,61
833,20180907,1019,197500,35
834,20180907,1020,197500,42
835,20180907,1021,197500,11
836,20180907,1022,197000,31
837,20180907,1023,197500,29
838,20180907,1024,197000,29
839,20180907,1025,197000,108
840,20180907,1026,197500,17
841,20180907,1027,197000,65
842,20180907,1028,196500,81
843,20180907,1029,197500,40
844,20180907,1030,197500,54
845,20180907,1031,197500,23
846,20180907,1032,197500,38
847,20180907,1033,198000,34
848,20180907,1034,197500,9
849,20180907,1035,197500,54
850,20180907,1036,198000,16
851,20180907,1037,198000,22
852,20180907,1038,197500,43
853,20180907,1039,198000,45
854,20180907,1040,198000,28
855,20180907,1041,198000,43
856,20180907,1042,198000,50
857,20180907,1043,198000,15
858,20180907,1044,198000,32
859,20180907,1045,198000,61
860,20180907,1046,197500,31
861,20180907,1047,197500,37
862,20180907,1048,198000,35
863,20180907,1049,198000,38
864,20180907,1050,198000,24
865,20180907,1051,198000,25
866,20180907,1052,197500,63
867,20180907,1053,198000,17
868,20180907,1054,198000,40
869,20180907,1055,197500,21
870,20180907,1056,197500,115
871,20180907,1057,197500,98
872,20180907,1058,197500,27
873,20180907,1059,197500,55
874,20180907,1100,197500,21
875,20180907,1101,197000,82
876,20180907,1102,197000,24
877,20180907,1103,197500,69
878,20180907,1104,197000,39
879,20180907,1105,196500,57
880,20180907,1106,197000,46
881,20180907,1107,197000,139
882,20180907,1108,196500,130
883,20180907,1109,196500,72
884,20180907,1110,196500,35
885,20180907,1111,197000,58
886,20180907,1112,196500,89
887,20180907,1113,196500,170
888,20180907,1114,197500,127
889,20180907,1115,197000,27
890,20180907,1116,197500,67
891,20180907,1117,196500,95
892,20180907,1118,197000,51
893,20180907,1119,196500,35
894,20180907,1120,197000,270
895,20180907,1121,197000,201
896,20180907,1122,196500,62
897,20180907,1123,196500,33
898,20180907,1124,196500,83
899,20180907,1125,197000,58
900,20180907,1126,196500,37
901,20180907,1127,196500,42
902,20180907,1128,196500,215
903,20180907,1129,195500,185
904,20180907,1130,196000,70
905,20180907,1131,196500,22
906,20180907,1132,196500,65
907,20180907,1133,195500,39
908,20180907,1134,196000,37
909,20180907,1135,196000,78
910,20180907,1136,196000,24
911,20180907,1137,196500,26
912,20180907,1138,195500,41
913,20180907,1139,196000,62
914,20180907,1140,196000,35
915,20180907,1141,196500,43
916,20180907,1142,196000,22
917,20180907,1143,195500,70
918,20180907,1144,196000,34
919,20180907,1145,195500,84
920,20180907,1146,196500,52
921,20180907,1147,197000,36
922,20180907,1148,196000,53
923,20180907,1149,196000,45
924,20180907,1150,196000,47
925,20180907,1151,195500,25
926,20180907,1152,195500,73
927,20180907,1153,195500,37
928,20180907,1154,196000,37
929,20180907,1155,196000,52
930,20180907,1156,196000,67
931,20180907,1157,197000,46
932,20180907,1158,197000,116
933,20180907,1159,197000,35
934,20180907,1200,196000,196
935,20180907,1201,195500,16
936,20180907,1202,196000,57
937,20180907,1203,196000,28
938,20180907,1204,195500,160
939,20180907,1205,196000,33
940,20180907,1206,195500,82
941,20180907,1207,196500,27
942,20180907,1208,196000,128
943,20180907,1209,196000,61
944,20180907,1210,196000,36
945,20180907,1211,196000,67
946,20180907,1212,196000,27
947,20180907,1213,196500,50
948,20180907,1214,196000,455
949,20180907,1215,195000,95
950,20180907,1216,196000,37
951,20180907,1217,195500,29
952,20180907,1218,195500,62
953,20180907,1219,195500,56
954,20180907,1220,196500,41
955,20180907,1221,195500,74
956,20180907,1222,196000,32
957,20180907,1223,195000,450
958,20180907,1224,195500,19
959,20180907,1225,196000,27
960,20180907,1226,195000,380
961,20180907,1227,195500,34
962,20180907,1228,195000,85
963,20180907,1229,195000,44
964,20180907,1230,195000,90
965,20180907,1231,195500,64
966,20180907,1232,196000,31
967,20180907,1233,195500,222
968,20180907,1234,194500,39
969,20180907,1235,195000,22
970,20180907,1236,195000,76
971,20180907,1237,194500,22
972,20180907,1238,194500,535
973,20180907,1239,195000,41
974,20180907,1240,194000,24
975,20180907,1241,194500,161
976,20180907,1242,194500,23
977,20180907,1243,194000,27
978,20180907,1244,195000,17
979,20180907,1245,194500,43
980,20180907,1246,194500,122
981,20180907,1247,194500,23
982,20180907,1248,194500,64
983,20180907,1249,194500,25
984,20180907,1250,194500,10
985,20180907,1251,194500,47
986,20180907,1252,194500,530
987,20180907,1253,194000,48
988,20180907,1254,195000,34
989,20180907,1255,195000,85
990,20180907,1256,194500,196
991,20180907,1257,195000,58
992,20180907,1258,194500,111
993,20180907,1259,194000,16
994,20180907,1300,195000,46
995,20180907,1301,194500,19
996,20180907,1302,195000,60
997,20180907,1303,194500,12
998,20180907,1304,194500,128
999,20180907,1305,194500,64
1000,20180907,1306,194500,16
1001,20180907,1307,195000,575
1002,20180907,1308,195000,34
1003,20180907,1309,196000,17
1004,20180907,1310,196000,47
1005,20180907,1311,196000,34
1006,20180907,1312,196000,294
1007,20180907,1313,196500,328
1008,20180907,1314,195500,137
1009,20180907,1315,195000,18
1010,20180907,1316,194500,36
1011,20180907,1317,195000,87
1012,20180907,1318,194500,36
1013,20180907,1319,195000,59
1014,20180907,1320,195000,14
1015,20180907,1321,195000,43
1016,20180907,1322,195000,30
1017,20180907,1323,194500,62
1018,20180907,1324,195000,22
1019,20180907,1325,194500,33
1020,20180907,1326,194500,84
1021,20180907,1327,194000,25
1022,20180907,1328,194500,29
1023,20180907,1329,195000,20
1024,20180907,1330,195000,38
1025,20180907,1331,194500,41
1026,20180907,1332,194500,14
1027,20180907,1333,194000,30
1028,20180907,1334,194500,41
1029,20180907,1335,194000,59
1030,20180907,1336,194000,21
1031,20180907,1337,194000,31
1032,20180907,1338,194500,46
1033,20180907,1339,194000,12
1034,20180907,1340,194500,53
1035,20180907,1341,194000,21
1036,20180907,1342,194500,41
1037,20180907,1343,194000,16
1038,20180907,1344,194000,126
1039,20180907,1345,194500,19
1040,20180907,1346,194000,44
1041,20180907,1347,194500,15
1042,20180907,1348,194500,29
1043,20180907,1349,194000,27
1044,20180907,1350,194500,48
1045,20180907,1351,194000,9
1046,20180907,1352,194500,24
1047,20180907,1353,194000,46
1048,20180907,1354,194500,34
1049,20180907,1355,194000,29
1050,20180907,1356,194500,88
1051,20180907,1357,194500,32
1052,20180907,1358,194000,99
1053,20180907,1359,194000,28
1054,20180907,1400,194500,26
1055,20180907,1401,194500,81
1056,20180907,1402,194500,16
1057,20180907,1403,195000,44
1058,20180907,1404,195000,38
1059,20180907,1405,194500,40
1060,20180907,1406,194500,36
1061,20180907,1407,194500,33
1062,20180907,1408,195000,54
1063,20180907,1409,194500,61
1064,20180907,1410,195000,35
1065,20180907,1411,195000,34
1066,20180907,1412,195000,70
1067,20180907,1413,195000,931
1068,20180907,1414,196000,91
1069,20180907,1415,197000,82
1070,20180907,1416,196500,40
1071,20180907,1417,196000,57
1072,20180907,1418,195500,59
1073,20180907,1419,195500,29
1074,20180907,1420,196000,97
1075,20180907,1421,196000,81
1076,20180907,1422,196500,93
1077,20180907,1423,196000,61
1078,20180907,1424,196500,55
1079,20180907,1425,196000,54
1080,20180907,1426,196500,49
1081,20180907,1427,196500,83
1082,20180907,1428,196000,76
1083,20180907,1429,195500,54
1084,20180907,1430,196000,41
1085,20180907,1431,195500,63
1086,20180907,1432,196000,44
1087,20180907,1433,195500,98
1088,20180907,1434,196000,188
1089,20180907,1435,195500,101
1090,20180907,1436,195500,228
1091,20180907,1437,195500,189
1092,20180907,1438,196500,158
1093,20180907,1439,195000,203
1094,20180907,1440,195500,111
1095,20180907,1441,195000,218
1096,20180907,1442,196000,122
1097,20180907,1443,196000,140
1098,20180907,1444,195500,270
1099,20180907,1445,195500,270
1100,20180907,1446,194500,253
1101,20180907,1447,194500,139
1102,20180907,1448,194000,323
1103,20180907,1449,194000,115
1104,20180907,1450,194500,194
1105,20180907,1451,194500,240
1106,20180907,1452,195000,158
1107,20180907,1453,194500,365
1108,20180907,1454,194500,110
1109,20180907,1455,195000,121
1110,20180907,1456,195000,289
1111,20180907,1457,194000,122
1112,20180907,1458,194000,201
1113,20180907,1459,194500,98
1114,20180907,1500,194000,198
1115,20180907,1501,195500,51
1116,20180907,1502,195500,15
1117,20180907,1503,195000,20
1118,20180907,1504,195000,68
1119,20180907,1505,195000,102
1120,20180907,1506,195000,101
1121,20180907,1507,195500,63
1122,20180907,1508,195500,132
1123,20180907,1509,195500,8
1124,20180907,1510,195500,25
1125,20180907,1511,195500,37
1126,20180907,1512,195500,69
1127,20180907,1513,196000,29
1128,20180907,1514,196000,28
1129,20180907,1515,196000,21
1130,20180907,1516,196000,13
1131,20180907,1517,195500,29
1132,20180907,1518,196000,129
1133,20180907,1519,195500,6
1134,20180907,1520,195500,8
1135,20180907,1530,196000,1084
0,20180910,901,202000,4037
1,20180910,902,202000,672
2,20180910,903,201000,177
3,20180910,904,201000,915
4,20180910,905,200500,377
5,20180910,906,200500,204
6,20180910,907,200500,335
7,20180910,908,200000,183
8,20180910,909,200000,404
9,20180910,910,199000,143
10,20180910,911,199000,676
11,20180910,912,199000,50
12,20180910,913,198500,144
13,20180910,914,198500,36
14,20180910,915,198500,33
15,20180910,916,198500,165
16,20180910,917,199000,699
17,20180910,918,198000,37
18,20180910,919,198000,323
19,20180910,920,198000,436
20,20180910,921,197500,138
21,20180910,922,197000,132
22,20180910,923,197000,179
23,20180910,924,197000,34
24,20180910,925,197500,39
25,20180910,926,197500,34
26,20180910,927,197500,22
27,20180910,928,197500,40
28,20180910,929,197500,77
29,20180910,930,197500,80
30,20180910,931,196500,28
31,20180910,932,197000,47
32,20180910,933,197500,42
33,20180910,934,197500,224
34,20180910,935,197500,1145
35,20180910,936,197000,149
36,20180910,937,197500,19
37,20180910,938,197000,30
38,20180910,939,197000,52
39,20180910,940,197000,172
40,20180910,941,197500,35
41,20180910,942,197500,33
42,20180910,943,197500,42
43,20180910,944,197500,109
44,20180910,945,197500,21
45,20180910,946,197000,111
46,20180910,947,197500,85
47,20180910,948,197000,121
48,20180910,949,197000,40
49,20180910,950,197000,48
50,20180910,951,197500,127
51,20180910,952,197000,37
52,20180910,953,197000,32
53,20180910,954,197500,115
54,20180910,955,197500,190
55,20180910,956,197500,133
56,20180910,957,197500,344
57,20180910,958,197000,50
58,20180910,959,197500,46
59,20180910,1000,197500,91
60,20180910,1001,197500,25
61,20180910,1002,197000,27
62,20180910,1003,197000,48
63,20180910,1004,197500,1
64,20180910,1005,197500,88
65,20180910,1006,197500,98
66,20180910,1007,197000,10
67,20180910,1008,197500,4
68,20180910,1009,197000,70
69,20180910,1010,197000,140
70,20180910,1011,197000,5
71,20180910,1012,197000,14
72,20180910,1013,196500,93
73,20180910,1014,197000,3
74,20180910,1015,197000,50
75,20180910,1016,197000,57
76,20180910,1017,196500,5
77,20180910,1018,197000,6
78,20180910,1019,196500,31
79,20180910,1020,196500,18
80,20180910,1021,197000,63
81,20180910,1022,197000,93
82,20180910,1023,196500,141
83,20180910,1024,197000,9
84,20180910,1025,196500,85
85,20180910,1026,197000,136
86,20180910,1027,197500,75
87,20180910,1028,197000,168
88,20180910,1029,196500,12
89,20180910,1030,196500,20
90,20180910,1031,197000,35
91,20180910,1032,197000,53
92,20180910,1033,197000,252
93,20180910,1034,197000,19
94,20180910,1035,197000,166
95,20180910,1036,197000,264
96,20180910,1037,197000,33
97,20180910,1038,197000,149
98,20180910,1039,197000,1
99,20180910,1040,197000,14
100,20180910,1041,196500,54
101,20180910,1042,196500,25
102,20180910,1043,197000,3
103,20180910,1044,196500,262
104,20180910,1045,196500,23
105,20180910,1046,196500,2
106,20180910,1047,196000,33
107,20180910,1048,196500,10
108,20180910,1049,196500,215
109,20180910,1050,197000,39
110,20180910,1051,196500,3
111,20180910,1052,196500,31
112,20180910,1053,196500,119
113,20180910,1054,196500,9
114,20180910,1055,197000,13
115,20180910,1056,197000,41
116,20180910,1057,196500,7
117,20180910,1058,196500,3
118,20180910,1059,197000,25
119,20180910,1100,196500,32
120,20180910,1101,196500,11
121,20180910,1102,196500,8
122,20180910,1103,196500,43
123,20180910,1104,196500,10
124,20180910,1105,197000,6
125,20180910,1106,196500,90
126,20180910,1107,197000,18
127,20180910,1108,196500,83
128,20180910,1109,196500,176
129,20180910,1110,196500,30
130,20180910,1111,196500,41
131,20180910,1112,196500,73
132,20180910,1113,196500,14
133,20180910,1114,196500,115
134,20180910,1115,196500,64
135,20180910,1116,196000,9
136,20180910,1117,196000,2059
137,20180910,1118,195500,75
138,20180910,1119,195000,3
139,20180910,1120,195500,9
140,20180910,1121,195500,72
141,20180910,1122,195000,44
142,20180910,1123,195500,10
143,20180910,1124,195500,26
144,20180910,1125,195500,1043
145,20180910,1126,194500,501
146,20180910,1127,195500,27
147,20180910,1128,195500,42
148,20180910,1129,195500,10
149,20180910,1130,195500,83
150,20180910,1131,195500,33
151,20180910,1132,195000,32
152,20180910,1133,195500,18
153,20180910,1134,195500,33
154,20180910,1135,195000,28
155,20180910,1136,195500,17
156,20180910,1137,195500,33
157,20180910,1138,195500,7
158,20180910,1139,195000,15
159,20180910,1140,195500,151
160,20180910,1141,196000,41
161,20180910,1142,196000,11
162,20180910,1143,196000,38
163,20180910,1144,196000,22
164,20180910,1145,196000,24
165,20180910,1146,195500,31
166,20180910,1147,195500,32
167,20180910,1148,196000,10
168,20180910,1149,195500,10
169,20180910,1150,195500,40
170,20180910,1151,196000,19
171,20180910,1152,195500,54
172,20180910,1153,195500,44
173,20180910,1154,196000,21
174,20180910,1155,196000,47
175,20180910,1156,195500,29
176,20180910,1157,196000,8
177,20180910,1158,196000,16
178,20180910,1159,195500,62
179,20180910,1200,196000,4
180,20180910,1201,196000,17
181,20180910,1202,196000,37
182,20180910,1203,195500,5
183,20180910,1204,196000,19
184,20180910,1205,195500,64
185,20180910,1206,195500,14
186,20180910,1208,195500,84
187,20180910,1209,196000,38
188,20180910,1210,196000,4
189,20180910,1211,195500,23
190,20180910,1212,195500,119
191,20180910,1213,196000,21
192,20180910,1214,195500,23
193,20180910,1215,195500,30
194,20180910,1216,196000,32
195,20180910,1217,195500,22
196,20180910,1218,195500,111
197,20180910,1219,196000,54
198,20180910,1220,195500,56
199,20180910,1221,196000,23
200,20180910,1222,196000,11
201,20180910,1223,196000,59
202,20180910,1224,195500,22
203,20180910,1225,195500,25
204,20180910,1226,196000,33
205,20180910,1227,195500,62
206,20180910,1228,196000,16
207,20180910,1229,195500,10
208,20180910,1230,196000,68
209,20180910,1231,196000,13
210,20180910,1232,196000,13
211,20180910,1233,196000,47
212,20180910,1234,195500,10
213,20180910,1235,196000,31
214,20180910,1236,196000,1
215,20180910,1237,196000,57
216,20180910,1238,196000,11
217,20180910,1239,195500,22
218,20180910,1240,195500,40
219,20180910,1241,196000,29
220,20180910,1242,195500,22
221,20180910,1243,195500,35
222,20180910,1244,196000,22
223,20180910,1245,196000,36
224,20180910,1246,196000,31
225,20180910,1247,196000,19
226,20180910,1248,196000,55
227,20180910,1249,196000,30
228,20180910,1250,196000,17
229,20180910,1251,196000,49
230,20180910,1252,195500,30
231,20180910,1253,196000,2
232,20180910,1254,195500,72
233,20180910,1255,195500,61
234,20180910,1256,195500,14
235,20180910,1257,196000,10
236,20180910,1258,196000,37
237,20180910,1259,196000,9
238,20180910,1300,196000,53
239,20180910,1301,195500,62
240,20180910,1302,195500,62
241,20180910,1303,196000,12
242,20180910,1304,195500,54
243,20180910,1305,196000,40
244,20180910,1306,196000,13
245,20180910,1307,196000,40
246,20180910,1308,195500,313
247,20180910,1309,195500,28
248,20180910,1310,195500,11
249,20180910,1311,195000,36
250,20180910,1312,195500,11
251,20180910,1313,195500,60
252,20180910,1314,195500,46
253,20180910,1315,195500,10
254,20180910,1316,195500,87
255,20180910,1317,195500,31
256,20180910,1318,195000,19
257,20180910,1319,195500,19
258,20180910,1320,195500,31
259,20180910,1321,195000,28
260,20180910,1322,195500,39
261,20180910,1323,195500,21
262,20180910,1324,195000,31
263,20180910,1325,195000,25
264,20180910,1326,195500,42
265,20180910,1327,195000,35
266,20180910,1328,195500,26
267,20180910,1329,195500,45
268,20180910,1330,195500,30
269,20180910,1331,195500,19
270,20180910,1332,195000,30
271,20180910,1333,195500,40
272,20180910,1334,195500,2
273,20180910,1335,195000,29
274,20180910,1336,195500,38
275,20180910,1337,195500,13
276,20180910,1338,195500,46
277,20180910,1339,195500,43
278,20180910,1340,195500,11
279,20180910,1341,195500,34
280,20180910,1342,195000,51
281,20180910,1343,195500,101
282,20180910,1344,195500,2
283,20180910,1345,195500,39
284,20180910,1346,195500,10
285,20180910,1347,195500,35
286,20180910,1348,196000,8
287,20180910,1349,195500,37
288,20180910,1350,196000,22
289,20180910,1351,195500,76
290,20180910,1352,196000,68
291,20180910,1353,196000,8
292,20180910,1354,196000,20
293,20180910,1355,195500,43
294,20180910,1356,195500,17
295,20180910,1357,196000,85
296,20180910,1358,196000,124
297,20180910,1359,195500,144
298,20180910,1400,196000,9
299,20180910,1401,196000,61
300,20180910,1402,195500,94
301,20180910,1403,195500,32
302,20180910,1404,195500,52
303,20180910,1405,195500,67
304,20180910,1406,195000,42
305,20180910,1407,195500,1396
306,20180910,1408,194500,896
307,20180910,1409,195000,63
308,20180910,1410,195000,45
309,20180910,1411,195000,26
310,20180910,1412,195500,19
311,20180910,1413,195000,35
312,20180910,1414,195000,31
313,20180910,1415,195500,43
314,20180910,1416,195000,21
315,20180910,1417,195000,26
316,20180910,1418,195000,32
317,20180910,1419,195000,31
318,20180910,1420,195000,28
319,20180910,1421,195000,3
320,20180910,1422,195500,22
321,20180910,1423,195000,47
322,20180910,1424,195500,34
323,20180910,1425,195000,270
324,20180910,1426,196000,401
325,20180910,1427,196000,55
326,20180910,1428,196000,46
327,20180910,1429,196500,60
328,20180910,1430,196000,52
329,20180910,1431,196500,16
330,20180910,1432,196500,50
331,20180910,1433,196500,53
332,20180910,1434,196000,291
333,20180910,1435,196000,68
334,20180910,1436,196500,40
335,20180910,1437,196000,12
336,20180910,1438,196000,428
337,20180910,1439,195500,207
338,20180910,1440,195500,25
339,20180910,1441,195500,13
340,20180910,1442,195500,82
341,20180910,1443,196000,105
342,20180910,1444,196000,14
343,20180910,1445,195500,35
344,20180910,1446,196000,14
345,20180910,1447,195500,35
346,20180910,1448,196000,42
347,20180910,1449,195500,15
348,20180910,1450,195500,141
349,20180910,1451,195000,35
350,20180910,1452,195500,69
351,20180910,1453,195500,113
352,20180910,1454,195000,56
353,20180910,1455,195000,9
354,20180910,1456,195000,74
355,20180910,1457,195500,51
356,20180910,1458,195000,41
357,20180910,1459,195000,37
358,20180910,1500,195500,54
359,20180910,1501,195500,38
360,20180910,1502,196000,11
361,20180910,1503,196000,18
362,20180910,1504,195500,10
363,20180910,1505,196000,14
364,20180910,1506,196000,12
365,20180910,1507,195500,29
366,20180910,1508,196000,4
367,20180910,1509,196000,79
368,20180910,1510,195500,20
369,20180910,1511,196000,25
370,20180910,1512,196000,89
371,20180910,1513,196000,15
372,20180910,1514,195500,22
373,20180910,1515,196000,21
374,20180910,1516,195500,3
375,20180910,1517,195500,29
376,20180910,1518,195500,86
377,20180910,1519,195500,4
378,20180910,1520,196000,164
379,20180910,1530,195500,910
0,20180911,901,195500,296
1,20180911,902,194500,30
2,20180911,903,194500,87
3,20180911,904,195000,115
4,20180911,905,194500,77
5,20180911,906,194500,22
6,20180911,907,194500,69
7,20180911,909,194500,20
8,20180911,910,194500,36
9,20180911,911,194500,218
10,20180911,912,194500,32
11,20180911,913,194500,61
12,20180911,914,194500,43
13,20180911,915,194500,62
14,20180911,916,194500,4
15,20180911,917,194500,57
16,20180911,918,195000,10
17,20180911,919,194500,38
18,20180911,920,194500,71
19,20180911,921,195500,58
20,20180911,922,195000,43
21,20180911,923,195000,44
22,20180911,924,195500,37
23,20180911,925,195000,44
24,20180911,926,195500,42
25,20180911,927,195500,45
26,20180911,928,196000,45
27,20180911,929,195500,28
28,20180911,930,195500,202
29,20180911,931,195000,42
30,20180911,932,195000,84
31,20180911,933,194500,33
32,20180911,934,195000,31
33,20180911,935,195000,93
34,20180911,936,195500,69
35,20180911,937,195500,46
36,20180911,938,195500,28
37,20180911,939,195500,45
38,20180911,940,194500,33
39,20180911,941,194500,70
40,20180911,942,194500,15
41,20180911,943,194500,45
42,20180911,944,195000,70
43,20180911,945,194500,194
44,20180911,946,194000,40
45,20180911,947,194000,88
46,20180911,948,194000,82
47,20180911,949,194000,116
48,20180911,950,194000,114
49,20180911,951,194000,145
50,20180911,952,194500,41
51,20180911,953,194500,163
52,20180911,954,194500,68
53,20180911,955,195000,49
54,20180911,956,195000,85
55,20180911,957,194500,70
56,20180911,958,194500,27
57,20180911,959,194500,58
58,20180911,1000,195000,99
59,20180911,1001,194500,124
60,20180911,1002,194000,453
61,20180911,1003,194000,67
62,20180911,1004,194000,27
63,20180911,1005,194000,63
64,20180911,1006,194000,63
65,20180911,1007,194000,62
66,20180911,1008,193500,158
67,20180911,1009,194000,109
68,20180911,1010,194000,72
69,20180911,1011,194500,46
70,20180911,1012,194000,41
71,20180911,1013,194000,70
72,20180911,1014,194000,35
73,20180911,1015,194000,34
74,20180911,1016,194000,79
75,20180911,1017,194000,71
76,20180911,1018,194000,44
77,20180911,1019,194000,244
78,20180911,1020,194000,35
79,20180911,1021,194000,37
80,20180911,1022,194500,36
81,20180911,1023,194000,52
82,20180911,1024,194000,219
83,20180911,1025,193500,82
84,20180911,1026,193500,83
85,20180911,1027,193500,28
86,20180911,1028,194000,37
87,20180911,1029,193500,77
88,20180911,1030,193500,55
89,20180911,1031,194000,497
90,20180911,1032,193000,71
91,20180911,1033,193500,158
92,20180911,1034,193000,38
93,20180911,1035,193000,140
94,20180911,1036,193000,65
95,20180911,1037,193500,38
96,20180911,1038,193500,53
97,20180911,1039,193500,59
98,20180911,1040,193500,46
99,20180911,1041,193500,35
100,20180911,1042,193500,152
101,20180911,1043,193500,268
102,20180911,1044,193000,57
