,일자,시간,현재가,거래량
726,20180727,922,7110,10
727,20180727,923,7110,1085
728,20180727,924,7110,52
729,20180727,926,7120,105
730,20180727,927,7140,557
731,20180727,928,7160,300
732,20180727,929,7160,211
733,20180727,930,7140,100
734,20180727,933,7160,496
735,20180727,934,7160,552
736,20180727,935,7140,117
737,20180727,936,7130,734
738,20180727,937,7140,61
739,20180727,938,7140,30
740,20180727,941,7140,405
741,20180727,942,7150,505
742,20180727,943,7150,500
743,20180727,944,7150,12
744,20180727,945,7140,900
745,20180727,947,7150,1
746,20180727,948,7150,14
747,20180727,949,7140,1831
748,20180727,950,7130,1
749,20180727,951,7130,81
750,20180727,952,7140,2
751,20180727,953,7140,1
752,20180727,954,7140,10
753,20180727,955,7150,10
754,20180727,956,7150,24
755,20180727,957,7140,174
756,20180727,1002,7140,177
757,20180727,1003,7140,100
758,20180727,1004,7140,523
759,20180727,1005,7140,251
760,20180727,1006,7150,740
761,20180727,1007,7140,56
762,20180727,1009,7130,662
763,20180727,1010,7130,603
764,20180727,1012,7150,35
765,20180727,1013,7150,1080
766,20180727,1014,7160,50
767,20180727,1015,7160,4
768,20180727,1016,7160,248
769,20180727,1017,7160,300
770,20180727,1018,7160,3
771,20180727,1020,7160,4
772,20180727,1024,7160,2
773,20180727,1025,7160,400
774,20180727,1029,7160,1
775,20180727,1030,7160,20
776,20180727,1031,7160,1535
777,20180727,1035,7150,1500
778,20180727,1038,7130,130
779,20180727,1039,7140,2
780,20180727,1040,7140,195
781,20180727,1041,7140,402
782,20180727,1050,7140,15
783,20180727,1051,7140,468
784,20180727,1052,7140,2
785,20180727,1053,7140,1
786,20180727,1054,7140,2
787,20180727,1056,7140,61
788,20180727,1057,7140,532
789,20180727,1058,7140,280
790,20180727,1059,7140,560
791,20180727,1100,7130,1
792,20180727,1101,7130,2
793,20180727,1102,7140,29
794,20180727,1103,7140,1
795,20180727,1104,7140,143
796,20180727,1105,7130,1
797,20180727,1106,7130,2
798,20180727,1107,7130,73
799,20180727,1109,7130,3
800,20180727,1110,7130,1
801,20180727,1111,7130,379
802,20180727,1112,7130,89
803,20180727,1113,7140,33
804,20180727,1114,7140,3
805,20180727,1115,7150,4
806,20180727,1116,7140,62
807,20180727,1117,7140,2
808,20180727,1118,7140,2
809,20180727,1119,7140,1
810,20180727,1120,7140,2
811,20180727,1121,7140,400
812,20180727,1122,7140,61
813,20180727,1123,7140,283
814,20180727,1124,7130,221
815,20180727,1125,7140,339
816,20180727,1126,7130,1959
817,20180727,1127,7120,2
818,20180727,1129,7120,65
819,20180727,1130,7130,4
820,20180727,1131,7130,1
821,20180727,1132,7130,418
822,20180727,1133,7130,2
823,20180727,1134,7140,1
824,20180727,1135,7130,2
825,20180727,1136,7130,1
826,20180727,1137,7130,2
827,20180727,1138,7130,1
828,20180727,1139,7140,3
829,20180727,1140,7130,1
830,20180727,1142,7130,3
831,20180727,1143,7130,1
832,20180727,1144,7140,1402
833,20180727,1145,7140,4
834,20180727,1146,7130,53
835,20180727,1147,7140,3
836,20180727,1148,7130,3
837,20180727,1149,7130,60
838,20180727,1150,7130,59
839,20180727,1151,7130,2
840,20180727,1153,7130,100
841,20180727,1154,7130,175
842,20180727,1155,7130,44
843,20180727,1158,7130,86
844,20180727,1159,7130,3
845,20180727,1200,7120,5312
846,20180727,1202,7140,2
847,20180727,1203,7120,74
848,20180727,1204,7140,1078
849,20180727,1205,7150,322
850,20180727,1206,7150,17
851,20180727,1209,7140,6
852,20180727,1210,7140,1
853,20180727,1211,7130,60
854,20180727,1213,7140,1
855,20180727,1216,7140,15
856,20180727,1217,7140,53
857,20180727,1218,7140,339
858,20180727,1219,7140,1
859,20180727,1220,7140,115
860,20180727,1221,7130,1
861,20180727,1222,7120,40
862,20180727,1223,7120,3
863,20180727,1224,7120,7
864,20180727,1225,7120,1
865,20180727,1227,7120,119
866,20180727,1228,7120,101
867,20180727,1230,7120,2
868,20180727,1231,7120,133
869,20180727,1232,7130,101
870,20180727,1233,7130,2
871,20180727,1234,7130,53
872,20180727,1236,7130,1171
873,20180727,1238,7130,2
874,20180727,1239,7130,55
875,20180727,1240,7130,269
876,20180727,1241,7110,153
877,20180727,1242,7110,105
878,20180727,1243,7120,52
879,20180727,1244,7120,172
880,20180727,1245,7120,9
881,20180727,1246,7120,1
882,20180727,1247,7120,1
883,20180727,1248,7120,1
884,20180727,1249,7120,2
885,20180727,1251,7120,61
886,20180727,1252,7120,3
887,20180727,1254,7120,1
888,20180727,1255,7110,500
889,20180727,1256,7120,183
890,20180727,1257,7120,19
891,20180727,1259,7120,403
892,20180727,1300,7120,2
893,20180727,1301,7110,39
894,20180727,1302,7110,344
895,20180727,1303,7110,322
896,20180727,1304,7110,10
897,20180727,1305,7100,723
898,20180727,1307,7110,1
899,20180727,1308,7100,723
900,20180727,1309,7110,1
901,20180727,1310,7100,233
902,20180727,1311,7110,764
903,20180727,1312,7110,1
904,20180727,1313,7110,10
905,20180727,1314,7100,544
906,20180727,1315,7100,340
907,20180727,1316,7110,4
908,20180727,1317,7100,746
909,20180727,1320,7100,723
910,20180727,1321,7100,650
911,20180727,1322,7100,145
912,20180727,1323,7100,898
913,20180727,1326,7100,530
914,20180727,1327,7100,7
915,20180727,1328,7100,102
916,20180727,1329,7100,778
917,20180727,1332,7100,626
918,20180727,1333,7090,145
919,20180727,1334,7080,14
920,20180727,1335,7080,130
921,20180727,1336,7090,223
922,20180727,1338,7090,1725
923,20180727,1339,7090,12
924,20180727,1340,7090,156
925,20180727,1341,7090,455
926,20180727,1342,7090,15
927,20180727,1343,7090,287
928,20180727,1344,7090,440
929,20180727,1345,7090,106
930,20180727,1346,7090,183
931,20180727,1348,7090,24
932,20180727,1349,7090,718
933,20180727,1351,7090,579
934,20180727,1352,7090,1
935,20180727,1353,7080,19
936,20180727,1354,7090,825
937,20180727,1357,7080,1023
938,20180727,1359,7090,173
939,20180727,1400,7090,359
940,20180727,1401,7090,400
941,20180727,1403,7090,1266
942,20180727,1404,7100,2
943,20180727,1405,7100,60
944,20180727,1406,7100,1114
945,20180727,1408,7090,440
946,20180727,1409,7090,724
947,20180727,1410,7090,2
948,20180727,1411,7100,17
949,20180727,1412,7100,913
950,20180727,1413,7090,85
951,20180727,1414,7100,4
952,20180727,1415,7100,436
953,20180727,1416,7090,668
954,20180727,1417,7100,14
955,20180727,1418,7100,396
956,20180727,1419,7090,2
957,20180727,1420,7090,15
958,20180727,1421,7090,1165
959,20180727,1422,7090,589
960,20180727,1423,7110,45
961,20180727,1424,7110,2361
962,20180727,1426,7110,524
963,20180727,1427,7120,433
964,20180727,1428,7110,13
965,20180727,1429,7110,15
966,20180727,1430,7110,89
967,20180727,1431,7100,1136
968,20180727,1432,7110,87
969,20180727,1433,7120,62
970,20180727,1434,7120,57
971,20180727,1435,7110,14
972,20180727,1436,7120,16
973,20180727,1437,7120,231
974,20180727,1438,7130,116
975,20180727,1439,7130,130
976,20180727,1440,7130,35
977,20180727,1441,7130,15
978,20180727,1442,7130,36
979,20180727,1443,7130,35
980,20180727,1444,7130,81
981,20180727,1445,7130,42
982,20180727,1446,7130,16
983,20180727,1447,7130,16
984,20180727,1448,7120,13
985,20180727,1449,7130,910
986,20180727,1450,7140,231
987,20180727,1451,7140,10
988,20180727,1453,7140,90
989,20180727,1454,7140,17
990,20180727,1455,7140,1045
991,20180727,1456,7130,6
992,20180727,1457,7130,39
993,20180727,1458,7130,11
994,20180727,1459,7130,150
995,20180727,1500,7130,143
996,20180727,1501,7130,13
997,20180727,1502,7130,25
998,20180727,1503,7130,16
999,20180727,1504,7120,735
1000,20180727,1505,7120,17
1001,20180727,1506,7120,34
1002,20180727,1507,7120,75
1003,20180727,1508,7110,36
1004,20180727,1509,7120,131
1005,20180727,1511,7130,281
1006,20180727,1512,7120,90
1007,20180727,1513,7120,33
1008,20180727,1514,7110,64
1009,20180727,1515,7120,2442
1010,20180727,1516,7100,515
1011,20180727,1517,7100,552
1012,20180727,1518,7120,2
1013,20180727,1519,7130,141
1014,20180727,1520,7110,36
1015,20180727,1530,7120,1207
0,20180730,901,7090,766
1,20180730,902,7100,87
2,20180730,903,7100,749
3,20180730,904,7110,500
4,20180730,905,7120,101
5,20180730,906,7120,2239
6,20180730,909,7130,180
7,20180730,911,7120,52
8,20180730,912,7110,200
9,20180730,913,7120,200
10,20180730,915,7110,1500
11,20180730,916,7100,10
12,20180730,917,7110,277
13,20180730,918,7110,2
14,20180730,920,7100,289
15,20180730,921,7110,2126
16,20180730,922,7100,6714
17,20180730,923,7080,863
18,20180730,924,7070,307
19,20180730,925,7060,396
20,20180730,926,7060,149
21,20180730,928,7050,387
22,20180730,929,7050,119
23,20180730,930,7050,189
24,20180730,931,7060,285
25,20180730,932,7070,59
26,20180730,933,7070,167
27,20180730,934,7070,231
28,20180730,935,7070,2154
29,20180730,936,7040,11
30,20180730,937,7040,5183
31,20180730,938,7010,330
32,20180730,939,7020,153
33,20180730,940,7030,68
34,20180730,941,7030,247
35,20180730,942,7050,125
36,20180730,943,7060,7
37,20180730,944,7050,1
38,20180730,945,7050,100
39,20180730,946,7040,129
40,20180730,947,7040,92
41,20180730,948,7020,75
42,20180730,949,7020,5085
43,20180730,951,7020,20
44,20180730,952,7020,92
45,20180730,953,7010,423
46,20180730,954,7010,532
47,20180730,955,7010,101
48,20180730,956,7020,61
49,20180730,957,7020,73
50,20180730,958,7020,178
51,20180730,959,7010,541
52,20180730,1000,7020,55
53,20180730,1001,7020,392
54,20180730,1003,7010,75
55,20180730,1004,7010,591
56,20180730,1005,7010,374
57,20180730,1007,7010,111
58,20180730,1008,7010,654
59,20180730,1009,7020,1023
60,20180730,1010,7040,85
61,20180730,1011,7040,164
62,20180730,1012,7050,946
63,20180730,1013,7060,635
64,20180730,1014,7070,373
65,20180730,1015,7070,511
66,20180730,1016,7070,455
67,20180730,1017,7080,991
68,20180730,1018,7080,33
69,20180730,1019,7070,10
70,20180730,1020,7060,183
71,20180730,1021,7060,62
72,20180730,1022,7050,2337
73,20180730,1024,7040,341
74,20180730,1025,7020,240
75,20180730,1026,7020,59
76,20180730,1027,7010,91
77,20180730,1028,7010,9
78,20180730,1029,7020,579
79,20180730,1030,7030,21
80,20180730,1031,7030,115
81,20180730,1032,7040,10
82,20180730,1033,7030,91
83,20180730,1034,7030,139
84,20180730,1035,7040,62
85,20180730,1036,7030,142
86,20180730,1038,7040,63
87,20180730,1039,7020,129
88,20180730,1041,7020,471
89,20180730,1042,7020,464
90,20180730,1044,7020,774
91,20180730,1045,7010,188
92,20180730,1046,7010,75
93,20180730,1047,7020,3
94,20180730,1048,7010,995
95,20180730,1049,7010,226
96,20180730,1050,7020,61
97,20180730,1051,7010,166
98,20180730,1052,7020,369
99,20180730,1054,7020,92
100,20180730,1055,7030,898
101,20180730,1057,7050,204
102,20180730,1058,7050,61
103,20180730,1059,7040,91
104,20180730,1100,7050,1
105,20180730,1102,7040,211
106,20180730,1103,7040,12
107,20180730,1104,7030,200
108,20180730,1105,7030,165
109,20180730,1106,7030,40
110,20180730,1107,7030,174
111,20180730,1108,7030,91
112,20180730,1110,7030,74
113,20180730,1111,7040,550
114,20180730,1112,7040,40
115,20180730,1113,7040,75
116,20180730,1114,7040,271
117,20180730,1116,7040,259
118,20180730,1117,7030,165
119,20180730,1118,7030,911
120,20180730,1120,7030,222
121,20180730,1121,7030,55
122,20180730,1122,7030,233
123,20180730,1123,7030,200
124,20180730,1124,7030,285
125,20180730,1125,7040,133
126,20180730,1126,7050,375
127,20180730,1127,7050,133
128,20180730,1128,7050,50
129,20180730,1129,7040,839
130,20180730,1130,7050,60
131,20180730,1131,7040,2
132,20180730,1132,7040,208
133,20180730,1133,7040,112
134,20180730,1134,7040,135
135,20180730,1135,7040,223
136,20180730,1136,7040,1
137,20180730,1137,7040,177
138,20180730,1138,7040,133
139,20180730,1139,7040,133
140,20180730,1140,7050,840
141,20180730,1141,7060,160
142,20180730,1142,7060,14
143,20180730,1143,7060,517
144,20180730,1144,7060,291
145,20180730,1146,7050,92
146,20180730,1147,7050,176
147,20180730,1149,7040,223
148,20180730,1150,7060,80
149,20180730,1151,7060,60
150,20180730,1152,7050,121
151,20180730,1153,7050,245
152,20180730,1154,7050,93
153,20180730,1155,7050,79
154,20180730,1156,7040,74
155,20180730,1157,7040,163
156,20180730,1158,7040,247
157,20180730,1159,7030,281
158,20180730,1200,7030,2091
159,20180730,1201,7030,193
160,20180730,1202,7030,212
161,20180730,1203,7030,122
162,20180730,1204,7030,91
163,20180730,1205,7030,176
164,20180730,1206,7060,5
165,20180730,1207,7040,64
166,20180730,1208,7040,163
167,20180730,1210,7040,611
168,20180730,1211,7040,64
169,20180730,1213,7030,312
170,20180730,1214,7060,1041
171,20180730,1215,7070,380
172,20180730,1216,7060,122
173,20180730,1217,7050,438
174,20180730,1218,7060,647
175,20180730,1219,7060,119
176,20180730,1220,7060,75
177,20180730,1221,7070,611
178,20180730,1222,7060,37
179,20180730,1223,7070,1
180,20180730,1224,7070,242
181,20180730,1225,7060,209
182,20180730,1226,7060,49
183,20180730,1227,7080,224
184,20180730,1228,7080,1
185,20180730,1229,7070,5159
186,20180730,1230,7080,93
187,20180730,1232,7070,136
188,20180730,1233,7060,136
189,20180730,1234,7060,129
190,20180730,1235,7060,112
191,20180730,1236,7060,91
192,20180730,1237,7060,137
193,20180730,1238,7060,47
194,20180730,1239,7060,166
195,20180730,1240,7060,108
196,20180730,1241,7050,111
197,20180730,1242,7060,265
198,20180730,1244,7060,187
199,20180730,1245,7070,280
200,20180730,1246,7070,125
201,20180730,1247,7080,1
202,20180730,1248,7070,198
203,20180730,1249,7060,131
204,20180730,1250,7070,1
205,20180730,1251,7060,712
206,20180730,1252,7070,115
207,20180730,1253,7060,131
208,20180730,1254,7060,633
209,20180730,1255,7070,336
210,20180730,1256,7070,193
211,20180730,1257,7070,171
212,20180730,1258,7070,75
213,20180730,1259,7070,150
214,20180730,1300,7080,5
215,20180730,1301,7070,37
216,20180730,1302,7070,198
217,20180730,1303,7070,166
218,20180730,1304,7070,460
219,20180730,1305,7070,270
220,20180730,1306,7070,36
221,20180730,1307,7070,53
222,20180730,1308,7070,91
223,20180730,1309,7070,53
224,20180730,1310,7060,122
225,20180730,1311,7060,153
226,20180730,1312,7060,2278
227,20180730,1313,7050,113
228,20180730,1314,7060,116
229,20180730,1315,7070,145
230,20180730,1316,7070,111
231,20180730,1317,7070,594
232,20180730,1318,7080,212
233,20180730,1319,7080,3
234,20180730,1320,7080,100
235,20180730,1321,7070,775
236,20180730,1322,7080,8
237,20180730,1323,7070,135
238,20180730,1324,7080,72
239,20180730,1325,7070,151
240,20180730,1326,7080,238
241,20180730,1327,7080,4399
242,20180730,1328,7060,101
243,20180730,1329,7070,726
244,20180730,1330,7080,2575
245,20180730,1331,7110,3135
246,20180730,1332,7120,1397
247,20180730,1333,7120,103
248,20180730,1334,7120,138
249,20180730,1335,7110,3067
250,20180730,1336,7140,2238
251,20180730,1337,7150,730
252,20180730,1338,7160,700
253,20180730,1339,7170,274
254,20180730,1340,7170,924
255,20180730,1341,7170,522
256,20180730,1342,7140,2489
257,20180730,1343,7160,157
258,20180730,1344,7150,89
259,20180730,1345,7120,595
260,20180730,1346,7140,164
261,20180730,1347,7130,168
262,20180730,1348,7130,299
263,20180730,1349,7130,192
264,20180730,1350,7130,10
265,20180730,1351,7130,126
266,20180730,1352,7130,320
267,20180730,1353,7140,132
268,20180730,1354,7130,64
269,20180730,1355,7130,108
270,20180730,1356,7130,489
271,20180730,1357,7130,6
272,20180730,1358,7130,356
273,20180730,1359,7130,82
274,20180730,1401,7120,1151
275,20180730,1402,7140,1174
276,20180730,1403,7150,383
277,20180730,1404,7140,437
278,20180730,1405,7140,215
279,20180730,1406,7140,126
280,20180730,1407,7150,97
281,20180730,1408,7150,62
282,20180730,1409,7150,461
283,20180730,1410,7140,303
284,20180730,1411,7120,112
285,20180730,1412,7130,197
286,20180730,1413,7130,174
287,20180730,1414,7130,16
288,20180730,1415,7130,62
289,20180730,1416,7120,360
290,20180730,1417,7120,133
291,20180730,1418,7120,190
292,20180730,1419,7120,27
293,20180730,1420,7120,46
294,20180730,1421,7110,115
295,20180730,1422,7110,77
296,20180730,1423,7120,63
297,20180730,1424,7110,91
298,20180730,1425,7120,843
299,20180730,1427,7100,247
300,20180730,1428,7100,57
301,20180730,1429,7110,3
302,20180730,1430,7110,552
303,20180730,1431,7120,300
304,20180730,1432,7110,611
305,20180730,1433,7100,98
306,20180730,1434,7100,10
307,20180730,1435,7090,68
308,20180730,1436,7100,365
309,20180730,1437,7110,12
310,20180730,1439,7100,272
311,20180730,1440,7090,166
312,20180730,1441,7090,124
313,20180730,1442,7100,210
314,20180730,1443,7110,199
315,20180730,1444,7110,16
316,20180730,1445,7100,191
317,20180730,1446,7090,140
318,20180730,1447,7090,87
319,20180730,1448,7090,102
320,20180730,1449,7090,40
321,20180730,1450,7090,697
322,20180730,1451,7100,265
323,20180730,1452,7100,186
324,20180730,1453,7100,34
325,20180730,1454,7090,216
326,20180730,1455,7100,80
327,20180730,1456,7100,12
328,20180730,1457,7090,302
329,20180730,1458,7100,116
330,20180730,1459,7090,113
331,20180730,1500,7100,81
332,20180730,1501,7100,357
333,20180730,1502,7090,181
334,20180730,1503,7080,52
335,20180730,1504,7090,6
336,20180730,1505,7090,841
337,20180730,1506,7080,691
338,20180730,1507,7090,41
339,20180730,1508,7080,138
340,20180730,1509,7090,15
341,20180730,1510,7090,193
342,20180730,1511,7090,238
343,20180730,1512,7080,3
344,20180730,1513,7080,190
345,20180730,1514,7090,282
346,20180730,1515,7090,4
347,20180730,1516,7080,237
348,20180730,1517,7080,143
349,20180730,1518,7090,1119
350,20180730,1519,7090,215
351,20180730,1520,7100,1107
352,20180730,1530,7120,3274
0,20180731,901,7100,709
1,20180731,902,7110,10
2,20180731,903,7120,6
3,20180731,904,7120,3
4,20180731,906,7120,1044
5,20180731,909,7090,60
6,20180731,911,7110,251
7,20180731,913,7130,210
8,20180731,915,7130,339
9,20180731,916,7130,738
10,20180731,917,7150,1096
11,20180731,918,7160,1440
12,20180731,919,7170,3
13,20180731,920,7170,577
14,20180731,921,7180,1809
15,20180731,922,7200,3163
16,20180731,923,7240,920
17,20180731,924,7220,864
18,20180731,925,7190,1178
19,20180731,926,7180,508
20,20180731,927,7190,55
21,20180731,928,7200,15
22,20180731,929,7200,28
23,20180731,930,7200,71
24,20180731,932,7180,224
25,20180731,933,7180,1037
26,20180731,934,7170,221
27,20180731,935,7170,620
28,20180731,936,7180,400
29,20180731,937,7180,201
30,20180731,938,7180,1439
31,20180731,939,7210,6
32,20180731,940,7210,1813
33,20180731,941,7220,1030
34,20180731,942,7220,800
35,20180731,943,7220,3563
36,20180731,944,7240,3090
37,20180731,945,7270,4310
38,20180731,946,7290,3871
39,20180731,948,7270,1193
40,20180731,949,7250,322
41,20180731,950,7260,51
42,20180731,951,7260,1173
43,20180731,953,7230,2325
44,20180731,957,7210,273
45,20180731,958,7240,57
46,20180731,959,7240,807
47,20180731,1000,7260,191
48,20180731,1002,7230,523
49,20180731,1004,7230,2
50,20180731,1005,7230,57
51,20180731,1006,7250,10
52,20180731,1007,7240,274
53,20180731,1008,7230,57
54,20180731,1009,7220,286
55,20180731,1010,7220,2
56,20180731,1011,7220,1
57,20180731,1014,7220,103
58,20180731,1015,7210,117
59,20180731,1016,7200,1
60,20180731,1017,7210,637
61,20180731,1018,7190,1474
62,20180731,1019,7200,701
63,20180731,1020,7200,80
64,20180731,1021,7190,15
65,20180731,1023,7200,361
66,20180731,1024,7190,52
67,20180731,1025,7190,118
68,20180731,1026,7200,22
69,20180731,1027,7200,95
70,20180731,1028,7200,38
71,20180731,1029,7190,50
72,20180731,1030,7190,40
73,20180731,1032,7190,97
74,20180731,1035,7180,511
75,20180731,1036,7170,1594
76,20180731,1037,7170,180
77,20180731,1038,7170,1140
78,20180731,1039,7170,64
79,20180731,1040,7170,3293
80,20180731,1042,7160,200
81,20180731,1043,7160,39
82,20180731,1044,7170,128
83,20180731,1045,7150,5748
84,20180731,1046,7150,17
85,20180731,1047,7150,83
86,20180731,1048,7160,20
87,20180731,1049,7160,36
88,20180731,1050,7160,95
89,20180731,1051,7170,176
90,20180731,1052,7180,4
91,20180731,1053,7180,3
92,20180731,1054,7180,126
93,20180731,1055,7180,3
94,20180731,1056,7180,171
95,20180731,1057,7190,16
96,20180731,1058,7180,501
97,20180731,1100,7190,38
98,20180731,1102,7190,7
99,20180731,1103,7190,6
100,20180731,1104,7190,4
101,20180731,1106,7180,376
102,20180731,1107,7160,3
103,20180731,1108,7150,107
104,20180731,1109,7190,9
105,20180731,1110,7160,6
106,20180731,1111,7190,7
107,20180731,1112,7190,7
108,20180731,1113,7170,142
109,20180731,1114,7170,8
110,20180731,1115,7160,7
111,20180731,1116,7170,6
112,20180731,1117,7160,124
113,20180731,1118,7180,155
114,20180731,1119,7170,1503
115,20180731,1120,7170,17
116,20180731,1121,7170,280
117,20180731,1122,7170,30
118,20180731,1123,7170,8
119,20180731,1124,7160,1
120,20180731,1125,7170,106
121,20180731,1126,7150,7
122,20180731,1127,7150,463
123,20180731,1128,7140,81
124,20180731,1129,7140,58
125,20180731,1130,7150,58
126,20180731,1131,7160,95
127,20180731,1132,7150,508
128,20180731,1133,7120,1
129,20180731,1134,7120,213
130,20180731,1135,7130,752
131,20180731,1136,7170,504
132,20180731,1137,7150,5
133,20180731,1139,7170,23
134,20180731,1140,7160,3
135,20180731,1141,7170,3
136,20180731,1142,7160,11
137,20180731,1143,7170,209
138,20180731,1144,7160,2
139,20180731,1145,7160,705
140,20180731,1146,7170,1169
141,20180731,1147,7180,4
142,20180731,1148,7170,8
143,20180731,1149,7160,4
144,20180731,1150,7150,10
145,20180731,1151,7160,500
146,20180731,1152,7130,6
147,20180731,1153,7170,5
148,20180731,1154,7140,9
149,20180731,1155,7170,5
150,20180731,1156,7140,20
151,20180731,1157,7170,24
152,20180731,1158,7140,3
153,20180731,1159,7150,604
154,20180731,1200,7140,1
155,20180731,1201,7140,34
156,20180731,1202,7170,5
157,20180731,1203,7150,1125
158,20180731,1204,7150,6
159,20180731,1205,7150,2
160,20180731,1206,7150,2316
161,20180731,1207,7190,1161
162,20180731,1208,7170,12
163,20180731,1209,7180,20
164,20180731,1210,7170,170
165,20180731,1211,7180,7
166,20180731,1212,7180,192
167,20180731,1213,7170,175
168,20180731,1214,7160,4
169,20180731,1215,7170,351
170,20180731,1216,7180,4
171,20180731,1217,7170,4
172,20180731,1218,7180,103
173,20180731,1219,7170,1
174,20180731,1220,7170,61
175,20180731,1221,7170,201
176,20180731,1222,7170,36
177,20180731,1223,7170,52
178,20180731,1224,7170,125
179,20180731,1225,7170,159
180,20180731,1226,7160,87
181,20180731,1227,7150,7
182,20180731,1229,7150,7
183,20180731,1230,7160,4
184,20180731,1231,7150,204
185,20180731,1232,7160,9
186,20180731,1233,7150,302
187,20180731,1234,7150,541
188,20180731,1235,7160,1
189,20180731,1236,7170,3
190,20180731,1237,7160,5
191,20180731,1238,7160,804
192,20180731,1239,7170,506
193,20180731,1240,7170,103
194,20180731,1241,7160,4
195,20180731,1242,7160,1
196,20180731,1243,7170,28
197,20180731,1244,7170,11
198,20180731,1245,7170,4
199,20180731,1246,7160,2
200,20180731,1247,7160,644
201,20180731,1248,7150,989
202,20180731,1249,7150,6
203,20180731,1250,7150,68
204,20180731,1251,7130,4
205,20180731,1252,7140,303
206,20180731,1253,7130,182
207,20180731,1254,7120,11
208,20180731,1256,7120,6
209,20180731,1257,7130,11
210,20180731,1258,7130,217
211,20180731,1259,7130,90
212,20180731,1301,7130,8
213,20180731,1302,7140,5
214,20180731,1303,7140,153
215,20180731,1304,7140,66
216,20180731,1305,7140,124
217,20180731,1306,7150,846
218,20180731,1307,7170,311
219,20180731,1308,7170,94
220,20180731,1309,7170,2
221,20180731,1310,7180,151
222,20180731,1311,7170,8
223,20180731,1313,7180,3
224,20180731,1314,7170,3
225,20180731,1315,7180,4
226,20180731,1316,7180,17
227,20180731,1317,7170,41
228,20180731,1318,7170,82
229,20180731,1319,7170,4
230,20180731,1320,7170,2
231,20180731,1321,7180,7
232,20180731,1322,7170,83
233,20180731,1323,7180,8125
234,20180731,1324,7230,1433
235,20180731,1325,7230,420
236,20180731,1326,7230,27
237,20180731,1327,7220,431
238,20180731,1328,7200,1
239,20180731,1329,7220,6
240,20180731,1330,7210,1150
241,20180731,1331,7220,5
242,20180731,1332,7210,1
243,20180731,1333,7210,4
244,20180731,1334,7210,32
245,20180731,1335,7210,6
246,20180731,1336,7210,52
247,20180731,1337,7220,482
248,20180731,1338,7220,5
249,20180731,1339,7210,127
250,20180731,1340,7210,93
251,20180731,1341,7210,8
252,20180731,1342,7200,112
253,20180731,1343,7210,629
254,20180731,1344,7210,149
255,20180731,1345,7210,137
256,20180731,1346,7220,391
257,20180731,1347,7210,7
258,20180731,1348,7210,109
259,20180731,1349,7220,54
260,20180731,1351,7210,37
261,20180731,1352,7220,313
262,20180731,1353,7220,4
263,20180731,1354,7210,62
264,20180731,1355,7210,90
265,20180731,1356,7210,5
266,20180731,1357,7210,1
267,20180731,1358,7220,735
268,20180731,1359,7200,2
269,20180731,1400,7200,1
270,20180731,1401,7210,598
271,20180731,1402,7190,85
272,20180731,1403,7180,11
273,20180731,1404,7190,87
274,20180731,1405,7190,90
275,20180731,1406,7200,12
276,20180731,1407,7200,7
277,20180731,1408,7200,32
278,20180731,1409,7190,2
279,20180731,1410,7200,9
280,20180731,1411,7200,18
281,20180731,1412,7200,16
282,20180731,1413,7190,2
283,20180731,1414,7190,371
284,20180731,1415,7180,4
285,20180731,1416,7190,32
286,20180731,1417,7200,11
287,20180731,1418,7190,142
288,20180731,1419,7200,3
289,20180731,1420,7190,185
290,20180731,1421,7190,166
291,20180731,1422,7190,151
292,20180731,1423,7190,240
293,20180731,1424,7190,877
294,20180731,1425,7180,5
295,20180731,1426,7200,59
296,20180731,1427,7190,40
297,20180731,1428,7190,124
298,20180731,1429,7180,247
299,20180731,1430,7180,12
300,20180731,1431,7190,513
301,20180731,1432,7190,3
302,20180731,1433,7190,116
303,20180731,1435,7190,319
304,20180731,1436,7180,3
305,20180731,1437,7180,321
306,20180731,1438,7190,89
307,20180731,1439,7190,105
308,20180731,1440,7190,66
309,20180731,1441,7180,146
310,20180731,1442,7180,370
311,20180731,1443,7180,246
312,20180731,1444,7180,194
313,20180731,1445,7190,174
314,20180731,1446,7190,306
315,20180731,1447,7180,195
316,20180731,1448,7190,3719
317,20180731,1449,7200,219
318,20180731,1450,7210,151
319,20180731,1451,7220,236
320,20180731,1452,7230,244
321,20180731,1453,7220,402
322,20180731,1454,7210,1
323,20180731,1455,7220,871
324,20180731,1456,7210,4
325,20180731,1457,7210,133
326,20180731,1458,7210,595
327,20180731,1459,7210,1
328,20180731,1500,7210,129
329,20180731,1501,7210,130
330,20180731,1502,7210,248
331,20180731,1503,7210,116
332,20180731,1504,7210,1906
333,20180731,1505,7220,143
334,20180731,1506,7210,161
335,20180731,1507,7200,287
336,20180731,1508,7210,1834
337,20180731,1509,7200,119
338,20180731,1510,7190,158
339,20180731,1511,7190,172
340,20180731,1512,7200,60
341,20180731,1513,7200,166
342,20180731,1514,7200,476
343,20180731,1515,7190,180
344,20180731,1516,7190,183
345,20180731,1517,7190,184
346,20180731,1518,7200,198
347,20180731,1519,7190,188
348,20180731,1520,7200,643
349,20180731,1530,7210,11766
350,20180801,901,7290,270
351,20180801,902,7280,30
352,20180801,903,7250,93
353,20180801,904,7250,404
354,20180801,907,7280,3082
355,20180801,908,7310,1992
356,20180801,909,7310,1406
357,20180801,910,7330,891
