,일자,시간,현재가,거래량
170,20181010,1508,64600,3
171,20181010,1509,64500,7
172,20181010,1510,64500,1
173,20181010,1511,64600,123
174,20181010,1512,65000,3
175,20181010,1513,65000,3
176,20181010,1514,65000,3
177,20181010,1515,65000,3
178,20181010,1516,65000,5
179,20181010,1517,65000,5
180,20181010,1518,65000,5
181,20181010,1519,65000,6
182,20181010,1520,65000,5
183,20181010,1530,65000,277
184,20181011,901,63500,85
185,20181011,902,63400,7
186,20181011,904,63500,1131
187,20181011,905,64500,822
188,20181011,906,64200,363
189,20181011,908,64600,1
190,20181011,909,64600,1
191,20181011,910,64400,1
192,20181011,913,64400,11
193,20181011,916,63700,80
194,20181011,918,63600,25
195,20181011,920,63300,124
196,20181011,921,63400,19
197,20181011,926,64200,5
198,20181011,927,64000,2
199,20181011,932,63500,594
200,20181011,937,63100,21
201,20181011,939,63100,17
202,20181011,941,63100,1
203,20181011,943,63100,17
204,20181011,944,63200,3
205,20181011,945,63300,72
206,20181011,946,63400,10
207,20181011,947,63300,10
208,20181011,948,63300,2
209,20181011,950,63400,1
210,20181011,951,63400,2
211,20181011,952,63500,5
212,20181011,954,63300,1
213,20181011,957,63300,25
214,20181011,958,63300,1
215,20181011,959,63300,94
216,20181011,1000,63200,1005
217,20181011,1001,62600,1
218,20181011,1002,62700,7
219,20181011,1004,62700,16
220,20181011,1006,62700,691
221,20181011,1007,62400,1120
222,20181011,1009,62300,44
223,20181011,1010,62200,185
224,20181011,1011,61800,107
225,20181011,1013,61500,246
226,20181011,1014,61500,7
227,20181011,1019,61600,1
228,20181011,1020,61700,37
229,20181011,1022,62100,1
230,20181011,1023,62100,1
231,20181011,1025,62200,38
232,20181011,1027,62300,147
233,20181011,1028,62600,30
234,20181011,1029,62500,14
235,20181011,1031,62300,1048
236,20181011,1032,62100,39
237,20181011,1033,62000,2
238,20181011,1034,61900,81
239,20181011,1036,61900,3
240,20181011,1037,61900,1
241,20181011,1039,61900,2
242,20181011,1041,61900,2
243,20181011,1042,61900,17
244,20181011,1043,61900,28
245,20181011,1044,62400,4
246,20181011,1045,62200,2
247,20181011,1047,62300,14
248,20181011,1050,62100,6
249,20181011,1051,62300,8
250,20181011,1053,62200,13
251,20181011,1054,62200,1
252,20181011,1055,62300,13
253,20181011,1056,62300,1
254,20181011,1057,62300,1
255,20181011,1058,62300,6
256,20181011,1059,62300,43
257,20181011,1100,62200,141
258,20181011,1101,62200,240
259,20181011,1102,62100,6
260,20181011,1103,62100,134
261,20181011,1104,62200,31
262,20181011,1105,62100,17
263,20181011,1106,62200,14
264,20181011,1107,62200,13
265,20181011,1108,62200,48
266,20181011,1109,62200,8
267,20181011,1110,62200,14
268,20181011,1111,62200,195
269,20181011,1112,62200,16
270,20181011,1113,62200,13
271,20181011,1114,62300,99
272,20181011,1115,62400,54
273,20181011,1116,62400,300
274,20181011,1117,62400,209
275,20181011,1121,62400,2
276,20181011,1124,62400,3
277,20181011,1125,62500,1
278,20181011,1127,62500,2
279,20181011,1129,62600,23
280,20181011,1131,62600,2
281,20181011,1133,62600,1
282,20181011,1134,62600,81
283,20181011,1135,62500,100
284,20181011,1136,62500,10
285,20181011,1137,62500,1
286,20181011,1138,62500,1
287,20181011,1139,62500,30
288,20181011,1140,62500,52
289,20181011,1141,62500,56
290,20181011,1142,62500,1
291,20181011,1143,62500,2
292,20181011,1145,62500,47
293,20181011,1146,62500,56
294,20181011,1147,62600,26
295,20181011,1148,62500,17
296,20181011,1149,62500,165
297,20181011,1150,62500,1
298,20181011,1151,62500,1
299,20181011,1152,62500,87
300,20181011,1153,62400,929
301,20181011,1154,62300,23
302,20181011,1155,62300,29
303,20181011,1156,62300,8
304,20181011,1157,62300,36
305,20181011,1158,62300,26
306,20181011,1159,62300,8
307,20181011,1200,62200,32
308,20181011,1201,62300,19
309,20181011,1202,62300,30
310,20181011,1203,62300,24
311,20181011,1204,62400,6
312,20181011,1206,62300,10
313,20181011,1207,62400,4
314,20181011,1208,62300,1
315,20181011,1209,62300,33
316,20181011,1210,62300,20
317,20181011,1211,62400,10
318,20181011,1212,62400,7
319,20181011,1213,62300,1
320,20181011,1214,62400,8
321,20181011,1215,62400,4
322,20181011,1216,62400,7
323,20181011,1217,62300,179
324,20181011,1218,62300,106
325,20181011,1219,62300,22
326,20181011,1220,62300,21
327,20181011,1222,62300,11
328,20181011,1223,62400,5
329,20181011,1225,62300,218
330,20181011,1226,62300,48
331,20181011,1227,62300,2
332,20181011,1228,62300,22
333,20181011,1229,62300,27
334,20181011,1230,62300,36
335,20181011,1231,62400,4
336,20181011,1232,62400,3
337,20181011,1234,62400,12
338,20181011,1235,62400,4
339,20181011,1237,62400,5
340,20181011,1238,62400,10
341,20181011,1239,62300,1
342,20181011,1240,62400,5
343,20181011,1241,62400,151
344,20181011,1242,62400,12
345,20181011,1243,62400,34
346,20181011,1244,62300,1
347,20181011,1245,62300,6
348,20181011,1246,62400,9
349,20181011,1247,62300,50
350,20181011,1248,62300,7
351,20181011,1249,62400,1
352,20181011,1250,62400,7
353,20181011,1251,62400,7
354,20181011,1252,62300,15
355,20181011,1253,62400,4
356,20181011,1254,62400,10
357,20181011,1255,62400,50
358,20181011,1256,62400,54
359,20181011,1257,62300,2
360,20181011,1258,62300,10
361,20181011,1259,62400,3
362,20181011,1300,62400,1
363,20181011,1301,62300,25
364,20181011,1302,62400,12
365,20181011,1303,62400,1
366,20181011,1304,62300,30
367,20181011,1305,62400,2
368,20181011,1306,62400,8
369,20181011,1307,62400,13
370,20181011,1308,62400,1
371,20181011,1309,62300,741
372,20181011,1310,62400,1729
373,20181011,1311,62200,9
374,20181011,1312,62200,30
375,20181011,1313,62200,17
376,20181011,1314,62100,12
377,20181011,1315,62000,34
378,20181011,1316,62100,14
379,20181011,1317,62100,29
380,20181011,1318,62100,57
381,20181011,1319,62100,8
382,20181011,1320,62200,103
383,20181011,1321,62600,234
384,20181011,1322,62600,50
385,20181011,1323,62600,36
386,20181011,1324,62600,3033
387,20181011,1325,62400,1
388,20181011,1326,62400,129
389,20181011,1327,62300,19
390,20181011,1328,62300,77
391,20181011,1329,62300,20
392,20181011,1330,62300,46
393,20181011,1331,62300,13
394,20181011,1332,62500,16
395,20181011,1335,62500,52
396,20181011,1336,62400,2
397,20181011,1337,62500,1
398,20181011,1338,62600,65
399,20181011,1340,62600,2
400,20181011,1341,62500,1
401,20181011,1342,62600,6
402,20181011,1343,62600,2
403,20181011,1345,62500,16
404,20181011,1346,62500,1
405,20181011,1347,62500,5
406,20181011,1349,62500,1
407,20181011,1352,62500,2
408,20181011,1353,62600,77
409,20181011,1354,63100,1
410,20181011,1359,62800,1
411,20181011,1402,62800,7
412,20181011,1403,62800,2
413,20181011,1404,62800,2
414,20181011,1405,62800,6
415,20181011,1407,62700,21
416,20181011,1408,62600,41
417,20181011,1409,62600,21
418,20181011,1410,62600,29
419,20181011,1411,62600,1
420,20181011,1412,62600,1
421,20181011,1415,62600,2
422,20181011,1416,62700,52
423,20181011,1418,62700,182
424,20181011,1419,62600,90
425,20181011,1420,62600,52
426,20181011,1421,62600,2
427,20181011,1423,62700,1
428,20181011,1424,62700,2
429,20181011,1425,62600,1
430,20181011,1428,62600,2
431,20181011,1429,62600,22
432,20181011,1430,62700,6
433,20181011,1431,62600,1
434,20181011,1432,62800,1
435,20181011,1433,62700,4
436,20181011,1434,62600,2
437,20181011,1436,62600,5010
438,20181011,1437,62400,347
439,20181011,1438,62300,5
440,20181011,1440,62300,150
441,20181011,1441,62400,51
442,20181011,1444,62400,10
443,20181011,1445,62400,86
444,20181011,1446,62400,5
445,20181011,1447,62300,1205
446,20181011,1448,62300,197
447,20181011,1449,62100,20
448,20181011,1450,62200,21
449,20181011,1451,62100,22
450,20181011,1452,62100,32
451,20181011,1453,62100,31
452,20181011,1454,62000,21
453,20181011,1455,62300,8
454,20181011,1456,62100,31
455,20181011,1457,62200,22
456,20181011,1458,62300,25
457,20181011,1459,62300,13
458,20181011,1500,62100,17
459,20181011,1501,62200,48
460,20181011,1502,62300,59
461,20181011,1504,62400,8
462,20181011,1507,62400,110
463,20181011,1508,62200,14
464,20181011,1509,62200,41
465,20181011,1510,62200,10
466,20181011,1511,62200,169
467,20181011,1512,62300,126
468,20181011,1513,62100,17
469,20181011,1514,62100,5
470,20181011,1515,62300,73
471,20181011,1516,61700,9
472,20181011,1517,61700,36
473,20181011,1518,62300,18
474,20181011,1519,62300,54
475,20181011,1520,61600,2
476,20181011,1530,61300,449
477,20181012,901,57200,649
478,20181012,904,60700,41
479,20181012,905,61600,10
480,20181012,906,61600,90
481,20181012,909,61100,38
482,20181012,911,61100,11
483,20181012,912,61100,12
484,20181012,913,61000,5
485,20181012,914,61100,22
486,20181012,915,61000,7
487,20181012,916,61000,38
488,20181012,917,61000,1
489,20181012,918,61000,25
490,20181012,919,61100,20
491,20181012,920,61100,66
492,20181012,921,61000,1
493,20181012,925,61000,7
494,20181012,927,61000,15
495,20181012,928,61200,31
496,20181012,932,61700,1
497,20181012,934,61700,51
498,20181012,935,61700,20
499,20181012,936,61700,17
500,20181012,937,61600,1
501,20181012,940,61700,1
502,20181012,945,62200,1
503,20181012,946,62200,1
504,20181012,947,62100,2
505,20181012,952,62200,1
506,20181012,953,62100,32
507,20181012,954,62100,20
508,20181012,958,62100,3
509,20181012,959,62100,10
510,20181012,1000,62000,4
511,20181012,1008,61800,1
512,20181012,1009,62100,54
513,20181012,1010,62100,1
514,20181012,1012,62100,8
515,20181012,1016,62100,20
516,20181012,1017,62100,10
517,20181012,1027,62300,57
518,20181012,1029,62500,17
519,20181012,1031,62400,10
520,20181012,1032,62500,1
521,20181012,1033,62400,45
522,20181012,1035,62400,22
523,20181012,1051,62200,7
524,20181012,1108,62400,10
525,20181012,1110,62500,1
526,20181012,1116,62500,8
527,20181012,1122,62400,1
528,20181012,1134,62300,70
529,20181012,1135,62300,23
530,20181012,1152,62200,84
531,20181012,1153,62000,23
532,20181012,1204,62100,60
533,20181012,1205,62000,4
534,20181012,1218,61900,51
535,20181012,1219,61800,20
536,20181012,1233,61900,1
537,20181012,1236,62000,1
538,20181012,1247,62000,12
539,20181012,1254,62100,2
540,20181012,1255,62000,50
541,20181012,1303,62000,10
542,20181012,1309,62100,1
543,20181012,1311,62100,1
544,20181012,1312,62100,1
545,20181012,1314,62100,1
546,20181012,1328,62100,1
547,20181012,1333,62100,1
548,20181012,1334,62100,1
549,20181012,1335,62100,1
550,20181012,1337,62000,4
551,20181012,1343,62100,1
552,20181012,1346,62100,1
553,20181012,1347,62100,2
554,20181012,1349,62100,2
555,20181012,1353,62100,54
556,20181012,1354,62100,10
557,20181012,1355,62100,32
558,20181012,1402,62000,10
559,20181012,1403,61900,20
560,20181012,1405,61900,10
561,20181012,1408,61800,25
562,20181012,1415,61900,1
563,20181012,1416,61900,1
564,20181012,1417,61900,2
565,20181012,1418,62000,10
566,20181012,1420,62000,36
567,20181012,1421,62100,4
568,20181012,1422,62100,39
569,20181012,1423,62100,41
570,20181012,1424,62100,1
571,20181012,1425,62100,6
572,20181012,1427,62100,19
573,20181012,1428,62100,3
574,20181012,1430,62100,1
575,20181012,1436,62200,2
576,20181012,1444,62200,1
577,20181012,1445,62200,11
578,20181012,1446,62200,1
579,20181012,1448,62200,6
580,20181012,1449,62200,11
581,20181012,1450,62200,36
582,20181012,1451,62200,30
583,20181012,1452,62100,7
584,20181012,1453,62200,23
585,20181012,1454,62200,46
586,20181012,1455,62200,31
587,20181012,1456,62200,29
588,20181012,1457,62200,147
589,20181012,1458,62100,63
590,20181012,1459,62100,8
591,20181012,1500,62100,25
592,20181012,1501,62200,24
593,20181012,1502,62200,16
594,20181012,1503,62200,27
595,20181012,1504,62200,19
596,20181012,1505,62200,35
597,20181012,1506,62200,20
598,20181012,1507,62200,41
599,20181012,1508,62200,22
600,20181012,1509,62200,24
601,20181012,1510,62300,8
602,20181012,1511,62300,65
603,20181012,1514,62300,3
604,20181012,1516,62400,2
605,20181012,1517,62400,2
606,20181012,1519,62300,5
607,20181012,1520,62400,8
608,20181012,1530,62500,636
0,20181015,901,61900,18
1,20181015,905,61900,13
2,20181015,908,61800,7
3,20181015,910,61800,19
4,20181015,912,61300,18
5,20181015,913,61300,37
6,20181015,915,61400,17
7,20181015,917,61300,3
8,20181015,918,61300,10
9,20181015,920,61200,40
10,20181015,921,61400,1
11,20181015,922,61400,5
12,20181015,924,61400,12
13,20181015,927,61400,1
14,20181015,928,61400,9
15,20181015,931,61400,60
16,20181015,932,61400,43
17,20181015,933,61400,57
18,20181015,941,61500,52
19,20181015,942,61400,10
20,20181015,958,61400,2
21,20181015,1009,61600,2
22,20181015,1011,61600,1
23,20181015,1014,61600,1
24,20181015,1015,61600,21
25,20181015,1023,61500,28
26,20181015,1024,61700,1
27,20181015,1035,61700,20
28,20181015,1043,61700,17
29,20181015,1050,61600,1
30,20181015,1052,61600,1
31,20181015,1054,61600,3
32,20181015,1056,61600,1
33,20181015,1059,61600,2
34,20181015,1100,61500,17
35,20181015,1103,61500,1
36,20181015,1106,61500,16
37,20181015,1107,61500,1
38,20181015,1109,61500,1
39,20181015,1112,61500,2
40,20181015,1113,61500,14
41,20181015,1115,61500,1
42,20181015,1118,61500,1
43,20181015,1121,61500,1
44,20181015,1122,61500,12
45,20181015,1123,61500,17
46,20181015,1125,61500,2
47,20181015,1128,61500,10
48,20181015,1129,61400,1
49,20181015,1133,61400,1
50,20181015,1134,61500,8
51,20181015,1136,61700,1
52,20181015,1137,61500,4
53,20181015,1138,61500,24
54,20181015,1144,61500,20
55,20181015,1155,61400,7
56,20181015,1158,61400,14
57,20181015,1201,61400,14
58,20181015,1202,61400,100
59,20181015,1203,61500,2
60,20181015,1204,61400,310
61,20181015,1206,61500,1
62,20181015,1210,61400,1
63,20181015,1213,61400,39
64,20181015,1214,61300,22
65,20181015,1215,61300,1
66,20181015,1216,61300,15
67,20181015,1219,61300,14
68,20181015,1220,61300,1
69,20181015,1222,61300,7
70,20181015,1224,61300,16
71,20181015,1225,61300,7
72,20181015,1226,61300,27
73,20181015,1228,61200,22
74,20181015,1231,61200,8
75,20181015,1232,61200,103
76,20181015,1233,61200,27
77,20181015,1234,61200,20
78,20181015,1236,61200,52
79,20181015,1237,61200,1
80,20181015,1238,61200,58
81,20181015,1239,61200,7
82,20181015,1242,61200,94
83,20181015,1245,61100,7
84,20181015,1247,61100,4
85,20181015,1248,61100,7
86,20181015,1250,61100,11
87,20181015,1251,61100,87
88,20181015,1252,61000,1
89,20181015,1254,61000,7
90,20181015,1257,61000,9
91,20181015,1259,61000,14
92,20181015,1300,61000,14
93,20181015,1302,61000,1
94,20181015,1303,61000,220
95,20181015,1306,61300,1
96,20181015,1307,61300,181
97,20181015,1315,61100,1
98,20181015,1318,61100,15
99,20181015,1321,61100,42
100,20181015,1322,61100,1
101,20181015,1324,61000,7
102,20181015,1326,61100,22
103,20181015,1327,61100,152
104,20181015,1328,61100,9
105,20181015,1329,61100,7
106,20181015,1330,61100,171
107,20181015,1334,61300,38
108,20181015,1336,61400,31
109,20181015,1337,61400,1
110,20181015,1338,61600,11
111,20181015,1339,61400,8
112,20181015,1342,61400,7
113,20181015,1345,61400,7
114,20181015,1346,61400,100
115,20181015,1348,61400,7
116,20181015,1351,61400,7
117,20181015,1354,61400,7
118,20181015,1357,61400,7
119,20181015,1358,61400,1262
120,20181015,1359,61100,170
121,20181015,1400,61100,30
122,20181015,1403,61100,7
123,20181015,1406,61100,7
124,20181015,1407,61100,1
125,20181015,1408,61100,70
126,20181015,1409,61100,43
127,20181015,1411,61100,59
128,20181015,1413,61000,3
129,20181015,1414,60900,1
130,20181015,1415,60900,507
131,20181015,1416,60900,32
132,20181015,1418,60900,7
133,20181015,1421,60900,8
134,20181015,1424,60900,7
135,20181015,1427,60900,7
136,20181015,1430,60900,7
137,20181015,1433,60900,7
138,20181015,1436,60900,7
139,20181015,1439,60900,8
140,20181015,1440,60900,24
141,20181015,1441,60900,159
142,20181015,1451,60800,8
143,20181015,1454,60800,14
144,20181015,1456,60900,12
145,20181015,1457,60800,7
146,20181015,1500,60800,21
147,20181015,1502,60700,1
148,20181015,1504,60700,10
149,20181015,1506,60800,22
150,20181015,1508,60700,1
151,20181015,1509,60700,1
152,20181015,1510,60700,30
153,20181015,1511,60600,1
154,20181015,1512,60800,1
155,20181015,1513,60800,248
156,20181015,1515,60900,4
157,20181015,1520,60900,91
158,20181015,1530,61400,1073
0,20181016,901,60500,580
1,20181016,903,60600,79
2,20181016,904,60700,23
3,20181016,912,61100,26
4,20181016,913,61300,15
5,20181016,914,61300,79
6,20181016,917,61400,27
7,20181016,918,61300,17
8,20181016,925,61400,9
9,20181016,928,61400,65
10,20181016,929,61500,1
11,20181016,930,61600,1
12,20181016,933,61600,71
13,20181016,934,61500,46
14,20181016,935,61500,459
15,20181016,940,61300,11
16,20181016,941,61400,96
17,20181016,943,61400,13
18,20181016,946,61500,8
19,20181016,947,61600,6
20,20181016,949,61600,25
21,20181016,951,61600,13
22,20181016,958,61600,21
23,20181016,1000,61600,10
24,20181016,1001,61600,20
25,20181016,1002,61600,3
26,20181016,1010,61600,48
27,20181016,1015,61700,88
28,20181016,1020,61700,17
29,20181016,1021,61700,12
30,20181016,1027,61900,11
31,20181016,1029,61900,15
32,20181016,1030,62000,1
33,20181016,1031,62000,5
34,20181016,1032,62000,30
35,20181016,1037,62100,20
36,20181016,1039,62200,13
37,20181016,1040,62200,72
38,20181016,1045,62100,29
39,20181016,1046,62000,6
40,20181016,1056,61900,4
41,20181016,1059,61900,10
42,20181016,1100,61900,30
43,20181016,1102,62000,27
44,20181016,1103,61900,2
45,20181016,1107,61900,1
46,20181016,1108,62000,28
47,20181016,1112,61900,4
48,20181016,1114,62000,25
49,20181016,1117,61900,1
50,20181016,1120,62000,7
51,20181016,1122,62000,2
52,20181016,1123,62100,1
53,20181016,1124,62100,8
54,20181016,1125,62100,4
55,20181016,1127,62100,1
56,20181016,1128,62100,9
57,20181016,1131,62100,27
58,20181016,1132,62000,1
59,20181016,1134,62000,26
60,20181016,1136,61900,1
61,20181016,1137,61800,26
62,20181016,1141,61700,1
63,20181016,1143,61700,2
64,20181016,1145,61800,10
65,20181016,1146,61700,1
66,20181016,1149,61800,8
67,20181016,1150,62000,1
68,20181016,1151,61900,1
69,20181016,1155,62000,5
70,20181016,1156,62000,15
71,20181016,1158,62000,54
72,20181016,1159,61900,6
73,20181016,1201,61700,27
74,20181016,1204,61800,2
75,20181016,1210,61800,1
76,20181016,1217,61800,2
77,20181016,1218,61800,1
78,20181016,1219,61800,2
79,20181016,1222,61800,2
80,20181016,1225,61700,7
81,20181016,1228,61600,1
82,20181016,1231,61600,1
83,20181016,1233,61700,10
84,20181016,1237,61600,1
85,20181016,1242,61600,31
86,20181016,1244,61600,27
87,20181016,1252,61500,7
88,20181016,1255,61500,5
89,20181016,1300,61500,20
90,20181016,1301,61500,21
91,20181016,1313,61400,10
92,20181016,1316,61400,3
93,20181016,1317,61300,2
94,20181016,1327,61300,26
95,20181016,1340,61400,51
96,20181016,1342,61500,15
97,20181016,1352,61500,11
98,20181016,1354,61500,2
99,20181016,1356,61600,41
100,20181016,1357,61600,10
101,20181016,1359,61600,20
102,20181016,1408,61600,434
103,20181016,1421,61500,3
104,20181016,1422,61500,3
105,20181016,1423,61500,5
106,20181016,1424,61500,5
107,20181016,1425,61400,6
108,20181016,1426,61400,4
109,20181016,1427,61400,8
110,20181016,1428,61400,5
111,20181016,1429,61400,5
112,20181016,1430,61400,7
113,20181016,1431,61400,6
114,20181016,1432,61400,19
115,20181016,1433,61500,18
116,20181016,1434,61500,7
117,20181016,1435,61600,8
118,20181016,1436,61600,18
119,20181016,1437,61600,35
120,20181016,1438,61800,71
121,20181016,1439,61800,77
122,20181016,1440,62100,86
123,20181016,1441,62200,66
124,20181016,1442,62200,82
125,20181016,1443,62200,95
126,20181016,1444,62300,98
127,20181016,1445,62300,64
128,20181016,1446,62500,107
129,20181016,1447,62500,72
130,20181016,1448,62500,82
131,20181016,1449,62600,73
132,20181016,1450,62700,114
133,20181016,1451,62800,61
134,20181016,1452,62700,23
135,20181016,1453,62300,3
136,20181016,1454,61900,15
137,20181016,1455,62000,24
138,20181016,1456,62100,144
139,20181016,1457,62100,10
140,20181016,1458,61900,8
141,20181016,1459,62000,14
142,20181016,1500,61900,5
143,20181016,1501,62000,4
144,20181016,1502,62100,14
145,20181016,1503,62500,23
146,20181016,1504,62500,17
147,20181016,1508,62500,46
148,20181016,1509,62200,10
149,20181016,1510,62500,13
150,20181016,1512,62500,2
151,20181016,1519,61800,2
152,20181016,1520,62400,7
153,20181016,1530,61600,143
154,20181017,901,62400,1
155,20181017,925,62400,20
156,20181017,927,62400,1
157,20181017,936,62400,1
158,20181017,945,61900,20
159,20181017,946,61800,4
160,20181017,1000,61700,1
161,20181017,1001,61700,32
162,20181017,1008,61600,24
163,20181017,1009,61600,7
164,20181017,1012,61800,3
165,20181017,1019,61900,1
166,20181017,1027,61900,2
167,20181017,1028,61900,1
168,20181017,1047,61900,6
169,20181017,1057,61900,4
170,20181017,1058,61900,6
171,20181017,1101,61900,1
172,20181017,1111,61900,950
173,20181017,1116,61700,1
174,20181017,1119,61900,1
175,20181017,1128,61700,45
176,20181017,1134,61700,2
177,20181017,1135,61700,2
178,20181017,1144,61700,1
179,20181017,1151,61700,1
180,20181017,1152,61700,28
181,20181017,1156,61700,3
182,20181017,1203,61700,30
183,20181017,1204,61600,1
184,20181017,1205,61600,3
185,20181017,1226,61600,1
186,20181017,1228,61600,957
187,20181017,1231,61400,30
188,20181017,1235,61500,610
189,20181017,1236,61600,1
190,20181017,1301,61600,1
191,20181017,1302,61600,2
192,20181017,1321,61700,1
193,20181017,1331,61700,11
194,20181017,1333,61800,1
195,20181017,1359,61700,1
196,20181017,1401,61800,18
197,20181017,1407,61800,18
198,20181017,1426,61800,50
199,20181017,1429,61800,1
200,20181017,1433,61800,15
201,20181017,1434,61800,13
202,20181017,1436,61800,22
203,20181017,1437,61800,3
204,20181017,1440,61800,9
205,20181017,1444,61800,1
206,20181017,1446,61800,22
207,20181017,1447,61900,67
208,20181017,1454,62200,125
209,20181017,1455,62200,10
210,20181017,1456,62200,20
211,20181017,1458,62200,19
212,20181017,1459,62200,33
213,20181017,1503,62400,71
214,20181017,1504,62400,10
215,20181017,1505,62400,22
216,20181017,1506,62400,154
217,20181017,1507,62400,10
218,20181017,1511,62400,306
219,20181017,1517,62300,4
220,20181017,1518,62300,4
221,20181017,1520,62300,5
222,20181017,1530,62200,17
223,20181018,901,62000,2
224,20181018,918,61800,220
225,20181018,922,62000,5
226,20181018,928,61400,11
227,20181018,935,62000,3
228,20181018,942,62000,6
229,20181018,954,61600,11
230,20181018,955,61800,5
231,20181018,956,61900,1
232,20181018,1001,61800,1
233,20181018,1009,61900,9
234,20181018,1012,61900,1
235,20181018,1017,62000,62
236,20181018,1023,61900,12
237,20181018,1028,62000,1
238,20181018,1029,62100,1
239,20181018,1031,62200,2
240,20181018,1034,62000,1
241,20181018,1038,62000,60
242,20181018,1039,62200,12
243,20181018,1056,62100,1
244,20181018,1057,62100,1
245,20181018,1100,62000,1
246,20181018,1103,62000,1
247,20181018,1105,62000,1
248,20181018,1107,62000,1
249,20181018,1109,62000,1
250,20181018,1112,62000,1
251,20181018,1114,62000,1
252,20181018,1123,62100,1
253,20181018,1137,62000,1
254,20181018,1147,62100,2
255,20181018,1156,62100,11
256,20181018,1157,62200,2
257,20181018,1203,62000,218
258,20181018,1204,62000,2
259,20181018,1205,62000,1
260,20181018,1209,62000,311
261,20181018,1210,62300,1
262,20181018,1211,62300,2
263,20181018,1213,62300,9
264,20181018,1235,61900,10
265,20181018,1347,61900,1
266,20181018,1403,61900,23
267,20181018,1415,62000,2
268,20181018,1418,62000,1
269,20181018,1419,62000,2
270,20181018,1420,62000,4
271,20181018,1422,61900,3
272,20181018,1423,61900,1
273,20181018,1424,61900,2
274,20181018,1425,61900,1
275,20181018,1427,61900,1
276,20181018,1428,61900,2
277,20181018,1429,61900,1
278,20181018,1430,61900,1
279,20181018,1432,61900,1
280,20181018,1433,61900,2
281,20181018,1434,61900,1
282,20181018,1436,61900,5
283,20181018,1437,61900,2
284,20181018,1438,61900,5
285,20181018,1440,61800,1
286,20181018,1441,61800,1
287,20181018,1442,61800,2
288,20181018,1444,61900,1
289,20181018,1446,61900,2
290,20181018,1447,61900,1
291,20181018,1448,61900,1
292,20181018,1450,61900,2
293,20181018,1451,61900,1
294,20181018,1452,61900,7
295,20181018,1453,61800,23
296,20181018,1455,61700,2
297,20181018,1456,61700,1
298,20181018,1458,61800,2
299,20181018,1500,61800,1
300,20181018,1501,61800,1
301,20181018,1502,61800,1
302,20181018,1504,61800,2
303,20181018,1505,61800,1
304,20181018,1506,61800,1
305,20181018,1507,61800,2
306,20181018,1508,61800,3
307,20181018,1510,61800,1
308,20181018,1511,61800,1
309,20181018,1512,61700,1
310,20181018,1514,61800,3
311,20181018,1516,61800,1
312,20181018,1518,61800,3
313,20181018,1520,61600,16
314,20181018,1530,61600,56
0,20181019,901,61000,1
1,20181019,905,61100,5
2,20181019,907,60800,10
3,20181019,915,60800,8
4,20181019,926,60800,68
5,20181019,929,60800,10
6,20181019,933,60800,79
7,20181019,934,60800,12
8,20181019,936,61200,8
9,20181019,937,60900,10
10,20181019,940,60800,39
11,20181019,942,60800,32
12,20181019,943,60800,6
13,20181019,944,60800,92
14,20181019,945,60800,5
15,20181019,947,60800,37
16,20181019,950,61000,98
17,20181019,951,61000,54
18,20181019,952,61000,41
19,20181019,953,61000,2
20,20181019,955,61000,20
21,20181019,956,61000,14
22,20181019,958,61000,8
23,20181019,959,61000,5
24,20181019,1001,61000,5
25,20181019,1002,61100,8
26,20181019,1004,61100,9
27,20181019,1005,61000,1
28,20181019,1006,61000,2
29,20181019,1007,61000,5
30,20181019,1008,61000,2
31,20181019,1009,61000,1
32,20181019,1010,61000,1
33,20181019,1011,61000,5
34,20181019,1012,61000,2
35,20181019,1013,61000,2
36,20181019,1014,61000,9
37,20181019,1015,61000,1
38,20181019,1016,61000,2
39,20181019,1017,61100,6
40,20181019,1018,61000,1
41,20181019,1019,61000,1
42,20181019,1020,61000,6
43,20181019,1021,61000,1
44,20181019,1022,61000,7
45,20181019,1023,61000,5
46,20181019,1024,61000,2
47,20181019,1025,61000,2
48,20181019,1026,61100,12
49,20181019,1027,61000,5
50,20181019,1028,61000,2
51,20181019,1029,61000,1
52,20181019,1030,61000,5
53,20181019,1031,61100,2
54,20181019,1032,61000,3
55,20181019,1033,61000,5
56,20181019,1034,61000,1
57,20181019,1035,61100,28
58,20181019,1036,61100,12
59,20181019,1037,61000,1
60,20181019,1038,61000,1
61,20181019,1039,61000,5
62,20181019,1040,61000,8
63,20181019,1041,61000,1
64,20181019,1042,61000,6
65,20181019,1043,61100,9
66,20181019,1044,61100,4
67,20181019,1045,61100,9
68,20181019,1046,61200,25
69,20181019,1047,61100,1
70,20181019,1049,61200,7
71,20181019,1050,61100,1
72,20181019,1052,61200,7
73,20181019,1053,61100,1
74,20181019,1054,61100,1
75,20181019,1055,61100,9
76,20181019,1056,61000,2
77,20181019,1057,61000,3
78,20181019,1058,61000,5
79,20181019,1059,61000,65
80,20181019,1100,61000,1
81,20181019,1101,61100,111
82,20181019,1102,61100,54
83,20181019,1103,61300,7
84,20181019,1104,61200,5
85,20181019,1105,61200,5
86,20181019,1106,61200,3
87,20181019,1107,61200,2
88,20181019,1108,61200,8
89,20181019,1109,61200,1
90,20181019,1110,61200,2
91,20181019,1111,61200,11
92,20181019,1112,61200,17
93,20181019,1113,61200,4
94,20181019,1114,61300,16
