,일자,시간,현재가,거래량
23,20180803,928,97800,17
24,20180803,930,97800,7
25,20180803,931,97700,50
26,20180803,932,97800,20
27,20180803,933,97800,8
28,20180803,934,97800,1
29,20180803,935,97900,2
30,20180803,937,97900,7
31,20180803,939,97800,10
32,20180803,940,97800,36
33,20180803,941,97700,8
34,20180803,943,97600,12
35,20180803,944,97600,19
36,20180803,945,97600,79
37,20180803,947,97600,15
38,20180803,948,97600,9
39,20180803,949,97600,6
40,20180803,950,97700,24
41,20180803,951,97500,186
42,20180803,952,97600,15
43,20180803,953,97600,17
44,20180803,954,97500,16
45,20180803,955,97500,36
46,20180803,956,97700,5
47,20180803,957,97700,34
48,20180803,958,97600,27
49,20180803,959,97700,4
50,20180803,1000,97700,13
51,20180803,1001,97600,15
52,20180803,1002,97700,6
53,20180803,1003,97700,7
54,20180803,1004,97700,97
55,20180803,1005,97800,19
56,20180803,1006,97700,3
57,20180803,1007,97800,26
58,20180803,1008,97700,21
59,20180803,1009,97700,31
60,20180803,1010,97700,11
61,20180803,1011,97700,6
62,20180803,1012,97600,13
63,20180803,1013,97600,18
64,20180803,1014,97500,28
65,20180803,1015,97500,16
66,20180803,1016,97600,4
67,20180803,1017,97600,13
68,20180803,1018,97600,22
69,20180803,1019,97500,12
70,20180803,1020,97600,11
71,20180803,1021,97500,31
72,20180803,1022,97800,19
73,20180803,1023,97700,2
74,20180803,1024,97600,8
75,20180803,1025,97600,10
76,20180803,1026,97600,12
77,20180803,1027,97600,9
78,20180803,1028,97600,7
79,20180803,1029,97500,12
80,20180803,1030,97500,1
81,20180803,1031,97500,13
82,20180803,1032,97500,13
83,20180803,1033,97500,5
84,20180803,1034,97600,52
85,20180803,1035,97700,43
86,20180803,1036,97600,17
87,20180803,1037,97600,6
88,20180803,1038,97600,14
89,20180803,1039,97600,15
90,20180803,1040,97500,42
91,20180803,1041,97600,46
92,20180803,1042,97600,10
93,20180803,1043,97500,8
94,20180803,1044,97500,9
95,20180803,1045,97600,13
96,20180803,1046,97500,2
97,20180803,1047,97500,11
98,20180803,1048,97500,10
99,20180803,1049,97600,20
100,20180803,1050,97600,47
101,20180803,1051,97600,16
102,20180803,1052,97700,14
103,20180803,1053,97600,5
104,20180803,1054,97600,11
105,20180803,1055,97600,4
106,20180803,1056,97600,11
107,20180803,1057,97600,13
108,20180803,1058,97600,13
109,20180803,1059,97700,3
110,20180803,1100,97500,7
111,20180803,1101,97500,11
112,20180803,1102,97500,13
113,20180803,1103,97600,2
114,20180803,1104,97500,12
115,20180803,1105,97500,13
116,20180803,1106,97500,12
117,20180803,1107,97600,16
118,20180803,1108,97500,12
119,20180803,1109,97500,65
120,20180803,1110,97600,2
121,20180803,1111,97600,15
122,20180803,1112,97600,7
123,20180803,1113,97600,22
124,20180803,1114,97600,2
125,20180803,1115,97500,9
126,20180803,1116,97500,8
127,20180803,1117,97500,7
128,20180803,1118,97500,11
129,20180803,1119,97600,15
130,20180803,1120,97600,13
131,20180803,1121,97700,15
132,20180803,1122,97600,5
133,20180803,1123,97600,19
134,20180803,1124,97600,23
135,20180803,1125,97500,12
136,20180803,1126,97500,10
137,20180803,1127,97600,2
138,20180803,1128,97600,32
139,20180803,1130,97500,9
140,20180803,1131,97500,9
141,20180803,1132,97500,11
142,20180803,1133,97500,11
143,20180803,1134,97600,2
144,20180803,1135,97600,16
145,20180803,1136,97500,8
146,20180803,1137,97500,65
147,20180803,1138,97500,99
148,20180803,1139,97600,32
149,20180803,1140,97500,10
150,20180803,1141,97700,2
151,20180803,1142,97700,14
152,20180803,1143,97600,12
153,20180803,1144,97600,14
154,20180803,1145,97700,78
155,20180803,1146,97700,6
156,20180803,1147,97700,13
157,20180803,1148,97800,6
158,20180803,1149,97700,27
159,20180803,1150,97700,12
160,20180803,1151,97600,3
161,20180803,1152,97700,6
162,20180803,1153,97700,32
163,20180803,1154,97700,10
164,20180803,1155,97600,6
165,20180803,1156,97600,6
166,20180803,1157,97600,11
167,20180803,1158,97700,14
168,20180803,1159,97600,4
169,20180803,1200,97600,16
170,20180803,1201,97700,8
171,20180803,1202,97600,14
172,20180803,1203,97600,6
173,20180803,1204,97600,10
174,20180803,1205,97700,38
175,20180803,1206,97600,4
176,20180803,1207,97600,17
177,20180803,1208,97700,3
178,20180803,1209,97600,9
179,20180803,1210,97600,13
180,20180803,1211,97700,3
181,20180803,1212,97600,10
182,20180803,1213,97600,94
183,20180803,1214,97600,16
184,20180803,1215,97700,7
185,20180803,1216,97600,5
186,20180803,1217,97600,47
187,20180803,1218,97700,1
188,20180803,1219,97700,61
189,20180803,1220,97600,9
190,20180803,1221,97600,11
191,20180803,1222,97600,7
192,20180803,1223,97600,14
193,20180803,1224,97800,21
194,20180803,1225,97700,4
195,20180803,1226,97600,6
196,20180803,1227,97600,13
197,20180803,1228,97700,9
198,20180803,1229,97600,8
199,20180803,1230,97700,8
200,20180803,1231,97700,13
201,20180803,1232,97600,5
202,20180803,1233,97600,10
203,20180803,1234,97800,20
204,20180803,1235,97600,7
205,20180803,1236,97600,6
206,20180803,1238,97700,17
207,20180803,1239,97800,30
208,20180803,1240,97700,4
209,20180803,1241,97700,14
210,20180803,1242,97700,9
211,20180803,1243,97700,57
212,20180803,1244,97700,10
213,20180803,1245,97700,5
214,20180803,1246,97700,11
215,20180803,1247,97700,4
216,20180803,1248,97700,44
217,20180803,1249,97800,4
218,20180803,1250,97700,9
219,20180803,1251,97700,13
220,20180803,1252,97700,8
221,20180803,1253,97700,18
222,20180803,1254,97700,12
223,20180803,1255,97700,16
224,20180803,1256,97700,9
225,20180803,1257,97700,9
226,20180803,1258,97700,10
227,20180803,1259,97600,2
228,20180803,1300,97600,6
229,20180803,1301,97600,26
230,20180803,1302,97700,16
231,20180803,1303,97700,6
232,20180803,1304,97800,4
233,20180803,1305,97700,14
234,20180803,1306,97700,12
235,20180803,1307,97600,4
236,20180803,1308,97700,12
237,20180803,1309,97700,17
238,20180803,1310,97700,7
239,20180803,1311,97800,18
240,20180803,1312,97700,13
241,20180803,1313,97700,25
242,20180803,1314,97600,1
243,20180803,1315,97800,11
244,20180803,1316,97700,16
245,20180803,1317,97700,4
246,20180803,1318,97700,11
247,20180803,1319,97700,4
248,20180803,1320,97800,17
249,20180803,1321,97700,1
250,20180803,1322,97700,11
251,20180803,1323,97700,16
252,20180803,1324,97800,6
253,20180803,1325,97700,11
254,20180803,1326,97700,39
255,20180803,1327,97700,16
256,20180803,1329,97600,16
257,20180803,1330,97600,19
258,20180803,1331,97600,7
259,20180803,1332,97600,8
260,20180803,1333,97600,22
261,20180803,1334,97700,13
262,20180803,1335,97700,12
263,20180803,1336,97700,5
264,20180803,1337,97800,19
265,20180803,1338,97600,4
266,20180803,1339,97700,20
267,20180803,1340,97700,11
268,20180803,1341,97600,2
269,20180803,1342,97700,15
270,20180803,1343,97700,8
271,20180803,1344,97700,7
272,20180803,1345,97800,3
273,20180803,1346,97700,23
274,20180803,1347,97800,15
275,20180803,1348,97700,25
276,20180803,1349,97600,10
277,20180803,1350,97600,18
278,20180803,1351,97600,6
279,20180803,1352,97600,11
280,20180803,1353,97700,6
281,20180803,1354,97600,12
282,20180803,1355,97700,4
283,20180803,1356,97600,13
284,20180803,1357,97600,7
285,20180803,1358,97600,8
286,20180803,1359,97700,11
287,20180803,1400,97700,6
288,20180803,1401,97600,11
289,20180803,1402,97600,5
290,20180803,1403,97600,17
291,20180803,1404,97600,5
292,20180803,1405,97600,13
293,20180803,1406,97700,13
294,20180803,1407,97600,12
295,20180803,1408,97600,30
296,20180803,1409,97500,10
297,20180803,1410,97600,6
298,20180803,1411,97500,6
299,20180803,1412,97500,223
300,20180803,1413,97500,11
301,20180803,1414,97500,3
302,20180803,1415,97500,6
303,20180803,1416,97500,18
304,20180803,1417,97500,23
305,20180803,1418,97600,3
306,20180803,1419,97600,15
307,20180803,1420,97500,22
308,20180803,1421,97700,6
309,20180803,1422,97700,15
310,20180803,1423,97800,18
311,20180803,1424,97700,5
312,20180803,1425,97600,12
313,20180803,1426,97500,29
314,20180803,1427,97700,16
315,20180803,1428,97600,4
316,20180803,1429,97600,2
317,20180803,1430,97500,15
318,20180803,1431,97500,8
319,20180803,1432,97500,3
320,20180803,1433,97600,16
321,20180803,1434,97600,12
322,20180803,1435,97600,5
323,20180803,1436,97600,21
324,20180803,1437,97600,2
325,20180803,1438,97600,38
326,20180803,1439,97600,88
327,20180803,1440,97600,31
328,20180803,1441,97600,9
329,20180803,1442,97700,9
330,20180803,1443,97800,51
331,20180803,1444,97600,15
332,20180803,1445,97500,14
333,20180803,1446,97600,26
334,20180803,1447,97700,21
335,20180803,1448,97600,6
336,20180803,1449,97600,7
337,20180803,1450,97600,20
338,20180803,1451,97600,21
339,20180803,1452,97700,16
340,20180803,1453,97700,19
341,20180803,1454,97700,11
342,20180803,1455,97700,21
343,20180803,1456,97700,3
344,20180803,1457,97800,23
345,20180803,1458,97700,23
346,20180803,1459,97800,6
347,20180803,1500,97700,13
348,20180803,1501,97800,30
349,20180803,1502,97600,9
350,20180803,1503,97800,269
351,20180803,1504,98000,99
352,20180803,1505,98000,21
353,20180803,1506,98000,31
354,20180803,1507,97900,37
355,20180803,1508,97800,7
356,20180803,1509,97900,5
357,20180803,1510,98000,11
358,20180803,1511,98000,16
359,20180803,1512,98000,13
360,20180803,1513,98000,6
361,20180803,1514,98000,25
362,20180803,1515,97900,15
363,20180803,1516,97900,12
364,20180803,1517,97900,48
365,20180803,1518,97900,31
366,20180803,1519,98000,15
367,20180803,1520,97800,2
368,20180803,1530,98000,406
369,20180806,901,99000,64
370,20180806,902,98700,16
371,20180806,903,98700,12
372,20180806,906,98700,101
373,20180806,907,98700,35
374,20180806,908,98700,28
375,20180806,909,98800,212
376,20180806,914,98800,250
377,20180806,915,98800,11
378,20180806,916,99000,2
379,20180806,917,98800,10
380,20180806,918,99000,298
381,20180806,919,99100,242
382,20180806,920,99200,51
383,20180806,921,99200,35
384,20180806,922,99200,12
385,20180806,923,99200,10
386,20180806,927,99100,7
387,20180806,929,99100,101
388,20180806,930,98800,3
389,20180806,932,98800,10
390,20180806,933,98900,7
391,20180806,934,98900,2
392,20180806,935,98800,149
393,20180806,936,99000,15
394,20180806,938,98900,128
395,20180806,939,99000,22
396,20180806,940,99000,17
397,20180806,941,99000,11
398,20180806,942,99000,5
399,20180806,943,99000,9
400,20180806,944,99000,43
401,20180806,945,99000,10
402,20180806,946,99100,25
403,20180806,947,99100,3
404,20180806,948,99100,3
405,20180806,949,99000,172
406,20180806,950,99200,435
407,20180806,951,99400,126
408,20180806,952,99500,76
409,20180806,953,99600,104
410,20180806,954,99800,4
411,20180806,955,99700,404
412,20180806,956,99700,14
413,20180806,957,99800,1
414,20180806,958,99800,269
415,20180806,959,99900,36
416,20180806,1000,100000,371
417,20180806,1001,100500,83
418,20180806,1002,100500,17
419,20180806,1003,100500,60
420,20180806,1005,100500,1
421,20180806,1006,100500,1
422,20180806,1007,100500,220
423,20180806,1008,100500,4
424,20180806,1009,100000,23
425,20180806,1010,100500,11
426,20180806,1011,100000,18
427,20180806,1012,100000,106
428,20180806,1013,100000,27
429,20180806,1014,100000,3
430,20180806,1015,100000,27
431,20180806,1016,100000,10
432,20180806,1017,100000,17
433,20180806,1018,100000,24
434,20180806,1019,100000,12
435,20180806,1020,100000,34
436,20180806,1021,100500,9
437,20180806,1022,100000,18
438,20180806,1023,100500,26
439,20180806,1024,100000,24
440,20180806,1025,100000,17
441,20180806,1026,100500,102
442,20180806,1027,100500,13
443,20180806,1028,100000,9
444,20180806,1029,100000,31
445,20180806,1030,100000,10
446,20180806,1031,100000,13
447,20180806,1032,100000,25
448,20180806,1033,100500,45
449,20180806,1034,100500,11
450,20180806,1035,100000,921
451,20180806,1036,99500,13
452,20180806,1037,99500,8
453,20180806,1038,99500,21
454,20180806,1039,99600,6
455,20180806,1040,99600,5
456,20180806,1041,99900,197
457,20180806,1042,100000,27
458,20180806,1043,100000,22
459,20180806,1044,100000,31
460,20180806,1045,100000,17
461,20180806,1046,99900,10
462,20180806,1047,100000,59
463,20180806,1048,100000,48
464,20180806,1049,100000,23
465,20180806,1050,100000,24
466,20180806,1051,100000,14
467,20180806,1052,100500,16
468,20180806,1053,100500,24
469,20180806,1054,100000,10
470,20180806,1055,100500,3
471,20180806,1056,100000,31
472,20180806,1057,100000,23
473,20180806,1058,100000,10
474,20180806,1059,100000,64
475,20180806,1100,100500,12
476,20180806,1101,100000,23
477,20180806,1102,100500,23
478,20180806,1103,100000,16
479,20180806,1104,100000,10
480,20180806,1105,100000,26
481,20180806,1106,100000,17
482,20180806,1107,100000,11
483,20180806,1108,100000,37
484,20180806,1109,100000,3
485,20180806,1110,100000,24
486,20180806,1111,100000,25
487,20180806,1112,100000,18
488,20180806,1113,100000,127
489,20180806,1114,100000,31
490,20180806,1115,100000,5
491,20180806,1116,100000,23
492,20180806,1117,100000,16
493,20180806,1118,99900,15
494,20180806,1119,99900,24
495,20180806,1120,99900,10
496,20180806,1121,99900,19
497,20180806,1122,99800,3
498,20180806,1123,99900,8
499,20180806,1124,99800,8
500,20180806,1126,99900,1
501,20180806,1127,99900,13
502,20180806,1128,99800,6
503,20180806,1129,99900,4
504,20180806,1130,99900,5
505,20180806,1131,99800,7
506,20180806,1133,99800,2
507,20180806,1134,99800,1
508,20180806,1135,99800,8
509,20180806,1136,99900,8
510,20180806,1137,99800,1
511,20180806,1138,99800,6
512,20180806,1140,99900,3
513,20180806,1141,99900,1
514,20180806,1142,99900,3
515,20180806,1144,99900,2
516,20180806,1145,99800,9
517,20180806,1146,99800,1
518,20180806,1147,99900,3
519,20180806,1148,99900,1
520,20180806,1149,99800,11
521,20180806,1150,99800,8
522,20180806,1151,99800,9
523,20180806,1152,99900,3
524,20180806,1154,99800,1
525,20180806,1155,99800,2
526,20180806,1156,99900,3
527,20180806,1157,99900,154
528,20180806,1158,99900,68
529,20180806,1159,99800,1
530,20180806,1200,99800,24
531,20180806,1201,99900,11
532,20180806,1202,99800,1
533,20180806,1203,99900,9
534,20180806,1204,99900,3
535,20180806,1207,99800,8
536,20180806,1208,99900,6
537,20180806,1209,99900,4
538,20180806,1210,99900,1
539,20180806,1211,99800,3
540,20180806,1214,99800,22
541,20180806,1215,99800,2
542,20180806,1216,99900,3
543,20180806,1218,99800,3
544,20180806,1219,99900,110
545,20180806,1220,99900,5
546,20180806,1221,99800,7
547,20180806,1222,99800,1
548,20180806,1223,99900,4
549,20180806,1224,99800,7
550,20180806,1225,99900,2
551,20180806,1226,99900,2
552,20180806,1228,99900,2
553,20180806,1229,99800,1
554,20180806,1230,99900,3
555,20180806,1231,99900,2
556,20180806,1232,99800,14
557,20180806,1233,99900,8
558,20180806,1234,99900,7
559,20180806,1235,99900,16
560,20180806,1236,99800,3
561,20180806,1237,99900,2
562,20180806,1238,99900,3
563,20180806,1239,99800,6
564,20180806,1240,99800,4
565,20180806,1241,99800,1
566,20180806,1242,99800,7
567,20180806,1243,99900,4
568,20180806,1244,99900,1
569,20180806,1245,99900,5
570,20180806,1246,99800,12
571,20180806,1247,99800,2
572,20180806,1248,99900,3
573,20180806,1249,99800,454
574,20180806,1250,99700,134
575,20180806,1251,99800,2
576,20180806,1252,99800,2
577,20180806,1253,99800,1
578,20180806,1254,99800,1
579,20180806,1255,99800,1
580,20180806,1256,99700,9
581,20180806,1257,99800,2
582,20180806,1258,99800,1
583,20180806,1259,99700,1
584,20180806,1300,99700,9
585,20180806,1301,99800,2
586,20180806,1302,99700,1
587,20180806,1303,99700,10
588,20180806,1305,99700,1
589,20180806,1306,99800,4
590,20180806,1307,99700,9
591,20180806,1308,99700,1
592,20180806,1309,99800,1
593,20180806,1310,99800,30
594,20180806,1311,99800,1
595,20180806,1312,99800,20
596,20180806,1313,99800,3
597,20180806,1314,99800,7
598,20180806,1315,99800,1
599,20180806,1316,99800,2
600,20180806,1317,99900,3
601,20180806,1318,99900,5
602,20180806,1319,99900,1
603,20180806,1320,99800,4
604,20180806,1321,99800,19
605,20180806,1322,99800,1
606,20180806,1324,99900,9
607,20180806,1325,99900,42
608,20180806,1326,99800,2
609,20180806,1327,99900,2
610,20180806,1328,99800,7
611,20180806,1329,99900,11
612,20180806,1330,99800,6
613,20180806,1331,99900,4
614,20180806,1332,99800,8
615,20180806,1333,99800,7
616,20180806,1334,99800,3
617,20180806,1335,99900,2
618,20180806,1336,99900,64
619,20180806,1337,99900,4
620,20180806,1338,99800,3
621,20180806,1339,99800,12
622,20180806,1340,99900,2
623,20180806,1341,99900,2
624,20180806,1342,99800,13
625,20180806,1343,99900,3
626,20180806,1344,99900,7
627,20180806,1345,99900,4
628,20180806,1346,99800,9
629,20180806,1347,99800,30
630,20180806,1349,99800,22
631,20180806,1350,99700,2
632,20180806,1351,99800,3
633,20180806,1352,99800,1
634,20180806,1353,99800,7
635,20180806,1354,99700,1
636,20180806,1357,99700,16
637,20180806,1358,99800,5
638,20180806,1359,99800,1
639,20180806,1400,99800,3
640,20180806,1401,99800,2
641,20180806,1403,99800,2
642,20180806,1404,99700,50
643,20180806,1406,99800,33
644,20180806,1407,99700,155
645,20180806,1409,99500,5
646,20180806,1410,99600,10
647,20180806,1411,99600,122
648,20180806,1412,99400,43
649,20180806,1414,99400,14
650,20180806,1415,99400,3
651,20180806,1416,99400,37
652,20180806,1417,99500,9
653,20180806,1418,99400,25
654,20180806,1419,99500,1
655,20180806,1420,99500,3
656,20180806,1421,99400,18
657,20180806,1422,99500,56
658,20180806,1423,99700,5
659,20180806,1424,99700,3
660,20180806,1425,99700,57
661,20180806,1426,99600,3
662,20180806,1427,99600,4
663,20180806,1428,99600,156
664,20180806,1429,99400,89
665,20180806,1430,99400,131
666,20180806,1431,99500,133
667,20180806,1432,99500,166
668,20180806,1433,99400,153
669,20180806,1434,99300,222
670,20180806,1435,99400,172
671,20180806,1436,99300,266
672,20180806,1437,99200,834
673,20180806,1438,99000,236
674,20180806,1439,99000,41
675,20180806,1440,98900,5
676,20180806,1441,98900,25
677,20180806,1442,99000,4
678,20180806,1443,98900,18
679,20180806,1444,98900,45
680,20180806,1445,99000,4
681,20180806,1446,98900,22
682,20180806,1447,98900,6
683,20180806,1448,99000,297
684,20180806,1449,99000,3
685,20180806,1450,98900,10
686,20180806,1451,99000,3
687,20180806,1452,99000,13
688,20180806,1453,98900,5
689,20180806,1454,99000,2
690,20180806,1455,98900,3
691,20180806,1456,98900,7
692,20180806,1457,98900,13
693,20180806,1458,99000,3
694,20180806,1459,99000,7
695,20180806,1500,98900,12
696,20180806,1501,98900,6
697,20180806,1502,99000,861
698,20180806,1503,99000,201
699,20180806,1504,99600,146
700,20180806,1505,98900,3
701,20180806,1506,98900,3
702,20180806,1507,99000,9
703,20180806,1508,99000,4
704,20180806,1509,98900,14
705,20180806,1510,99000,2
706,20180806,1511,99000,3
707,20180806,1512,99000,4
708,20180806,1513,99000,2
709,20180806,1514,98900,18
710,20180806,1515,99000,2
711,20180806,1516,99000,13
712,20180806,1517,98900,9
713,20180806,1518,98900,5
714,20180806,1519,98900,2
715,20180806,1520,98900,51
716,20180806,1530,99000,269
0,20180806,901,99000,64
1,20180806,902,98700,16
2,20180806,903,98700,12
3,20180806,906,98700,101
4,20180806,907,98700,35
5,20180806,908,98700,28
6,20180806,909,98800,212
7,20180806,914,98800,250
8,20180806,915,98800,11
9,20180806,916,99000,2
10,20180806,917,98800,10
11,20180806,918,99000,298
12,20180806,919,99100,242
13,20180806,920,99200,51
14,20180806,921,99200,35
15,20180806,922,99200,12
16,20180806,923,99200,10
17,20180806,927,99100,7
18,20180806,929,99100,101
19,20180806,930,98800,3
20,20180806,932,98800,10
21,20180806,933,98900,7
22,20180806,934,98900,2
23,20180806,935,98800,149
24,20180806,936,99000,15
25,20180806,938,98900,128
26,20180806,939,99000,22
27,20180806,940,99000,17
28,20180806,941,99000,11
29,20180806,942,99000,5
30,20180806,943,99000,9
31,20180806,944,99000,43
32,20180806,945,99000,10
33,20180806,946,99100,25
34,20180806,947,99100,3
35,20180806,948,99100,3
36,20180806,949,99000,172
37,20180806,950,99200,435
38,20180806,951,99400,126
39,20180806,952,99500,76
40,20180806,953,99600,104
41,20180806,954,99800,4
42,20180806,955,99700,404
43,20180806,956,99700,14
44,20180806,957,99800,1
45,20180806,958,99800,269
46,20180806,959,99900,36
47,20180806,1000,100000,371
48,20180806,1001,100500,83
49,20180806,1002,100500,17
50,20180806,1003,100500,60
51,20180806,1005,100500,1
52,20180806,1006,100500,1
53,20180806,1007,100500,220
54,20180806,1008,100500,4
55,20180806,1009,100000,23
56,20180806,1010,100500,11
57,20180806,1011,100000,18
58,20180806,1012,100000,106
59,20180806,1013,100000,27
60,20180806,1014,100000,3
61,20180806,1015,100000,27
62,20180806,1016,100000,10
63,20180806,1017,100000,17
64,20180806,1018,100000,24
65,20180806,1019,100000,12
66,20180806,1020,100000,34
67,20180806,1021,100500,9
68,20180806,1022,100000,18
69,20180806,1023,100500,26
70,20180806,1024,100000,24
71,20180806,1025,100000,17
72,20180806,1026,100500,102
73,20180806,1027,100500,13
74,20180806,1028,100000,9
75,20180806,1029,100000,31
76,20180806,1030,100000,10
77,20180806,1031,100000,13
78,20180806,1032,100000,25
79,20180806,1033,100500,45
80,20180806,1034,100500,11
81,20180806,1035,100000,921
82,20180806,1036,99500,13
83,20180806,1037,99500,8
84,20180806,1038,99500,21
85,20180806,1039,99600,6
86,20180806,1040,99600,5
87,20180806,1041,99900,197
88,20180806,1042,100000,27
89,20180806,1043,100000,22
90,20180806,1044,100000,31
91,20180806,1045,100000,17
92,20180806,1046,99900,10
93,20180806,1047,100000,59
94,20180806,1048,100000,48
95,20180806,1049,100000,23
96,20180806,1050,100000,24
97,20180806,1051,100000,14
98,20180806,1052,100500,16
99,20180806,1053,100500,24
100,20180806,1054,100000,10
101,20180806,1055,100500,3
102,20180806,1056,100000,31
103,20180806,1057,100000,23
104,20180806,1058,100000,10
105,20180806,1059,100000,64
106,20180806,1100,100500,12
107,20180806,1101,100000,23
108,20180806,1102,100500,23
109,20180806,1103,100000,16
110,20180806,1104,100000,10
111,20180806,1105,100000,26
112,20180806,1106,100000,17
113,20180806,1107,100000,11
114,20180806,1108,100000,37
115,20180806,1109,100000,3
116,20180806,1110,100000,24
117,20180806,1111,100000,25
118,20180806,1112,100000,18
119,20180806,1113,100000,127
120,20180806,1114,100000,31
121,20180806,1115,100000,5
122,20180806,1116,100000,23
123,20180806,1117,100000,16
124,20180806,1118,99900,15
125,20180806,1119,99900,24
126,20180806,1120,99900,10
127,20180806,1121,99900,19
128,20180806,1122,99800,3
129,20180806,1123,99900,8
130,20180806,1124,99800,8
131,20180806,1126,99900,1
132,20180806,1127,99900,13
133,20180806,1128,99800,6
134,20180806,1129,99900,4
135,20180806,1130,99900,5
136,20180806,1131,99800,7
137,20180806,1133,99800,2
138,20180806,1134,99800,1
139,20180806,1135,99800,8
140,20180806,1136,99900,8
141,20180806,1137,99800,1
142,20180806,1138,99800,6
143,20180806,1140,99900,3
144,20180806,1141,99900,1
145,20180806,1142,99900,3
146,20180806,1144,99900,2
147,20180806,1145,99800,9
148,20180806,1146,99800,1
149,20180806,1147,99900,3
150,20180806,1148,99900,1
151,20180806,1149,99800,11
152,20180806,1150,99800,8
153,20180806,1151,99800,9
154,20180806,1152,99900,3
155,20180806,1154,99800,1
156,20180806,1155,99800,2
157,20180806,1156,99900,3
158,20180806,1157,99900,154
159,20180806,1158,99900,68
160,20180806,1159,99800,1
161,20180806,1200,99800,24
162,20180806,1201,99900,11
163,20180806,1202,99800,1
164,20180806,1203,99900,9
165,20180806,1204,99900,3
166,20180806,1207,99800,8
167,20180806,1208,99900,6
168,20180806,1209,99900,4
169,20180806,1210,99900,1
170,20180806,1211,99800,3
171,20180806,1214,99800,22
172,20180806,1215,99800,2
173,20180806,1216,99900,3
174,20180806,1218,99800,3
175,20180806,1219,99900,110
176,20180806,1220,99900,5
177,20180806,1221,99800,7
178,20180806,1222,99800,1
179,20180806,1223,99900,4
180,20180806,1224,99800,7
181,20180806,1225,99900,2
182,20180806,1226,99900,2
183,20180806,1228,99900,2
184,20180806,1229,99800,1
185,20180806,1230,99900,3
186,20180806,1231,99900,2
187,20180806,1232,99800,14
188,20180806,1233,99900,8
189,20180806,1234,99900,7
190,20180806,1235,99900,16
191,20180806,1236,99800,3
192,20180806,1237,99900,2
193,20180806,1238,99900,3
194,20180806,1239,99800,6
195,20180806,1240,99800,4
196,20180806,1241,99800,1
197,20180806,1242,99800,7
198,20180806,1243,99900,4
199,20180806,1244,99900,1
200,20180806,1245,99900,5
201,20180806,1246,99800,12
202,20180806,1247,99800,2
203,20180806,1248,99900,3
204,20180806,1249,99800,454
205,20180806,1250,99700,134
206,20180806,1251,99800,2
207,20180806,1252,99800,2
208,20180806,1253,99800,1
209,20180806,1254,99800,1
210,20180806,1255,99800,1
211,20180806,1256,99700,9
212,20180806,1257,99800,2
213,20180806,1258,99800,1
214,20180806,1259,99700,1
215,20180806,1300,99700,9
216,20180806,1301,99800,2
217,20180806,1302,99700,1
218,20180806,1303,99700,10
219,20180806,1305,99700,1
220,20180806,1306,99800,4
221,20180806,1307,99700,9
222,20180806,1308,99700,1
223,20180806,1309,99800,1
224,20180806,1310,99800,30
225,20180806,1311,99800,1
226,20180806,1312,99800,20
227,20180806,1313,99800,3
228,20180806,1314,99800,7
229,20180806,1315,99800,1
230,20180806,1316,99800,2
231,20180806,1317,99900,3
232,20180806,1318,99900,5
233,20180806,1319,99900,1
234,20180806,1320,99800,4
235,20180806,1321,99800,19
236,20180806,1322,99800,1
237,20180806,1324,99900,9
238,20180806,1325,99900,42
239,20180806,1326,99800,2
240,20180806,1327,99900,2
241,20180806,1328,99800,7
242,20180806,1329,99900,11
243,20180806,1330,99800,6
244,20180806,1331,99900,4
245,20180806,1332,99800,8
246,20180806,1333,99800,7
247,20180806,1334,99800,3
248,20180806,1335,99900,2
249,20180806,1336,99900,64
250,20180806,1337,99900,4
251,20180806,1338,99800,3
252,20180806,1339,99800,12
253,20180806,1340,99900,2
254,20180806,1341,99900,2
255,20180806,1342,99800,13
256,20180806,1343,99900,3
257,20180806,1344,99900,7
258,20180806,1345,99900,4
259,20180806,1346,99800,9
260,20180806,1347,99800,30
261,20180806,1349,99800,22
262,20180806,1350,99700,2
263,20180806,1351,99800,3
264,20180806,1352,99800,1
265,20180806,1353,99800,7
266,20180806,1354,99700,1
267,20180806,1357,99700,16
268,20180806,1358,99800,5
269,20180806,1359,99800,1
270,20180806,1400,99800,3
271,20180806,1401,99800,2
272,20180806,1403,99800,2
273,20180806,1404,99700,50
274,20180806,1406,99800,33
275,20180806,1407,99700,155
276,20180806,1409,99500,5
277,20180806,1410,99600,10
278,20180806,1411,99600,122
279,20180806,1412,99400,43
280,20180806,1414,99400,14
281,20180806,1415,99400,3
282,20180806,1416,99400,37
283,20180806,1417,99500,9
284,20180806,1418,99400,25
285,20180806,1419,99500,1
286,20180806,1420,99500,3
287,20180806,1421,99400,18
288,20180806,1422,99500,56
289,20180806,1423,99700,5
290,20180806,1424,99700,3
291,20180806,1425,99700,57
292,20180806,1426,99600,3
293,20180806,1427,99600,4
294,20180806,1428,99600,156
295,20180806,1429,99400,89
296,20180806,1430,99400,131
297,20180806,1431,99500,133
298,20180806,1432,99500,166
299,20180806,1433,99400,153
300,20180806,1434,99300,222
301,20180806,1435,99400,172
302,20180806,1436,99300,266
303,20180806,1437,99200,834
304,20180806,1438,99000,236
305,20180806,1439,99000,41
306,20180806,1440,98900,5
307,20180806,1441,98900,25
308,20180806,1442,99000,4
309,20180806,1443,98900,18
310,20180806,1444,98900,45
311,20180806,1445,99000,4
312,20180806,1446,98900,22
