,일자,시간,현재가,거래량
634,20180906,1448,7560,8
635,20180906,1449,7560,15
636,20180906,1450,7560,60
637,20180906,1451,7560,637
638,20180906,1452,7560,190
639,20180906,1454,7570,16
640,20180906,1455,7560,184
641,20180906,1456,7560,899
642,20180906,1457,7560,165
643,20180906,1459,7570,34
644,20180906,1500,7570,65
645,20180906,1501,7570,847
646,20180906,1502,7550,291
647,20180906,1504,7560,1849
648,20180906,1505,7570,436
649,20180906,1506,7570,130
650,20180906,1507,7570,15
651,20180906,1508,7570,754
652,20180906,1509,7560,69
653,20180906,1510,7560,50
654,20180906,1511,7560,400
655,20180906,1512,7560,621
656,20180906,1513,7560,1
657,20180906,1514,7560,71
658,20180906,1515,7570,7
659,20180906,1516,7560,52
660,20180906,1517,7560,60
661,20180906,1518,7560,1992
662,20180906,1519,7560,904
663,20180906,1520,7560,485
664,20180906,1530,7590,2494
665,20180907,901,7600,867
666,20180907,902,7570,253
667,20180907,903,7560,489
668,20180907,904,7550,288
669,20180907,906,7560,407
670,20180907,907,7540,1108
671,20180907,908,7540,1786
672,20180907,909,7540,169
673,20180907,910,7540,1577
674,20180907,911,7520,300
675,20180907,913,7520,2521
676,20180907,914,7530,529
677,20180907,915,7530,7
678,20180907,917,7540,107
679,20180907,918,7540,168
680,20180907,920,7540,133
681,20180907,921,7550,9148
682,20180907,922,7510,480
683,20180907,923,7520,2245
684,20180907,924,7510,83
685,20180907,925,7510,1177
686,20180907,926,7520,237
687,20180907,927,7520,216
688,20180907,928,7530,90
689,20180907,929,7520,114
690,20180907,930,7520,322
691,20180907,931,7530,117
692,20180907,932,7530,485
693,20180907,933,7510,1
694,20180907,934,7510,15
695,20180907,935,7530,615
696,20180907,937,7540,100
697,20180907,938,7540,10
698,20180907,939,7530,101
699,20180907,941,7540,101
700,20180907,942,7560,2
701,20180907,943,7550,10
702,20180907,944,7540,1
703,20180907,945,7550,16
704,20180907,946,7550,12
705,20180907,947,7550,4
706,20180907,948,7550,94
707,20180907,949,7550,305
708,20180907,951,7550,621
709,20180907,952,7540,3
710,20180907,953,7530,296
711,20180907,954,7530,563
712,20180907,955,7530,2
713,20180907,956,7530,1098
714,20180907,958,7510,287
715,20180907,1000,7510,502
716,20180907,1001,7520,1
717,20180907,1002,7520,215
718,20180907,1003,7510,550
719,20180907,1004,7510,1000
720,20180907,1005,7510,3000
721,20180907,1006,7500,704
722,20180907,1008,7500,1462
723,20180907,1009,7510,21
724,20180907,1010,7510,228
725,20180907,1011,7510,10
726,20180907,1013,7520,136
727,20180907,1014,7520,44
728,20180907,1015,7520,427
729,20180907,1016,7510,123
730,20180907,1017,7530,1
731,20180907,1018,7520,100
732,20180907,1019,7520,105
733,20180907,1020,7520,348
734,20180907,1021,7520,424
735,20180907,1022,7510,352
736,20180907,1023,7510,100
737,20180907,1024,7520,1
738,20180907,1025,7520,14
739,20180907,1028,7520,7
740,20180907,1029,7520,111
741,20180907,1030,7520,898
742,20180907,1031,7510,777
743,20180907,1034,7520,286
744,20180907,1035,7520,10
745,20180907,1036,7520,157
746,20180907,1038,7520,129
747,20180907,1039,7520,31
748,20180907,1040,7520,300
749,20180907,1041,7520,720
750,20180907,1042,7510,1363
751,20180907,1043,7530,22
752,20180907,1044,7530,45
753,20180907,1045,7510,889
754,20180907,1046,7520,3
755,20180907,1047,7520,2
756,20180907,1048,7510,156
757,20180907,1049,7510,1135
758,20180907,1050,7510,783
759,20180907,1051,7510,359
760,20180907,1052,7510,218
761,20180907,1053,7510,121
762,20180907,1054,7510,66
763,20180907,1055,7520,31
764,20180907,1056,7520,64
765,20180907,1057,7520,11
766,20180907,1058,7520,501
767,20180907,1059,7530,202
768,20180907,1100,7520,345
769,20180907,1101,7510,30
770,20180907,1102,7520,10
771,20180907,1103,7520,503
772,20180907,1104,7510,59
773,20180907,1105,7520,1272
774,20180907,1106,7530,16
775,20180907,1107,7520,1
776,20180907,1108,7530,1002
777,20180907,1109,7530,121
778,20180907,1110,7510,650
779,20180907,1111,7500,100
780,20180907,1112,7530,2160
781,20180907,1113,7520,50
782,20180907,1115,7520,20
783,20180907,1117,7510,2938
784,20180907,1118,7520,77
785,20180907,1119,7520,358
786,20180907,1120,7510,51
787,20180907,1121,7520,5
788,20180907,1122,7510,127
789,20180907,1124,7510,34
790,20180907,1128,7520,32
791,20180907,1129,7520,102
792,20180907,1130,7510,30
793,20180907,1131,7510,551
794,20180907,1132,7520,99
795,20180907,1133,7510,175
796,20180907,1134,7520,908
797,20180907,1135,7530,1
798,20180907,1136,7530,1
799,20180907,1137,7530,208
800,20180907,1139,7520,33
801,20180907,1141,7510,1300
802,20180907,1143,7520,555
803,20180907,1144,7520,743
804,20180907,1146,7520,258
805,20180907,1147,7520,23
806,20180907,1148,7530,3585
807,20180907,1149,7500,300
808,20180907,1150,7530,82
809,20180907,1151,7510,107
810,20180907,1155,7520,200
811,20180907,1156,7530,79
812,20180907,1158,7520,23
813,20180907,1200,7530,7122
814,20180907,1201,7490,2
815,20180907,1204,7510,10
816,20180907,1205,7510,6
817,20180907,1206,7510,230
818,20180907,1207,7500,3021
819,20180907,1208,7490,14
820,20180907,1211,7490,155
821,20180907,1214,7500,29
822,20180907,1216,7500,1183
823,20180907,1217,7500,296
824,20180907,1219,7500,501
825,20180907,1220,7500,270
826,20180907,1221,7500,275
827,20180907,1222,7500,12
828,20180907,1223,7500,1374
829,20180907,1227,7520,52
830,20180907,1228,7510,660
831,20180907,1231,7500,114
832,20180907,1232,7500,12
833,20180907,1233,7490,610
834,20180907,1234,7490,1843
835,20180907,1235,7490,6258
836,20180907,1236,7490,2722
837,20180907,1237,7490,975
838,20180907,1238,7480,406
839,20180907,1239,7470,53
840,20180907,1240,7480,6
841,20180907,1241,7480,1795
842,20180907,1242,7470,153
843,20180907,1243,7480,104
844,20180907,1244,7480,32
845,20180907,1245,7480,397
846,20180907,1246,7480,1351
847,20180907,1247,7480,489
848,20180907,1248,7480,20
849,20180907,1249,7470,1
850,20180907,1250,7480,70
851,20180907,1251,7480,5
852,20180907,1252,7480,667
853,20180907,1254,7480,6
854,20180907,1255,7480,252
855,20180907,1256,7480,591
856,20180907,1257,7490,1104
857,20180907,1258,7490,10
858,20180907,1259,7490,10
859,20180907,1301,7500,482
860,20180907,1302,7500,42
861,20180907,1303,7500,531
862,20180907,1304,7480,140
863,20180907,1305,7480,2704
864,20180907,1306,7490,1427
865,20180907,1307,7490,1
866,20180907,1308,7480,652
867,20180907,1309,7490,59
868,20180907,1310,7490,8
869,20180907,1313,7490,10
870,20180907,1314,7480,87
871,20180907,1315,7480,104
872,20180907,1316,7480,176
873,20180907,1317,7480,70
874,20180907,1319,7480,100
875,20180907,1320,7480,43
876,20180907,1321,7480,345
877,20180907,1323,7490,40
878,20180907,1324,7480,258
879,20180907,1325,7480,694
880,20180907,1326,7480,19
881,20180907,1327,7490,353
882,20180907,1328,7480,79
883,20180907,1329,7490,1223
884,20180907,1330,7490,14
885,20180907,1332,7490,81
886,20180907,1333,7490,31
887,20180907,1334,7490,359
888,20180907,1335,7490,101
889,20180907,1336,7490,385
890,20180907,1337,7480,286
891,20180907,1338,7490,2
892,20180907,1340,7480,1675
893,20180907,1341,7500,405
894,20180907,1342,7490,236
895,20180907,1343,7480,120
896,20180907,1344,7490,468
897,20180907,1345,7490,403
898,20180907,1347,7500,3
899,20180907,1348,7490,30
900,20180907,1351,7480,276
901,20180907,1352,7490,431
902,20180907,1353,7490,482
903,20180907,1355,7490,613
904,20180907,1356,7490,500
905,20180907,1359,7480,1
906,20180907,1401,7480,423
907,20180907,1402,7490,10
908,20180907,1403,7480,254
909,20180907,1405,7490,888
910,20180907,1406,7500,1
911,20180907,1407,7500,20
912,20180907,1408,7490,267
913,20180907,1410,7500,1
914,20180907,1412,7490,185
915,20180907,1413,7490,610
916,20180907,1414,7500,3
917,20180907,1416,7490,400
918,20180907,1417,7490,130
919,20180907,1418,7490,81
920,20180907,1419,7490,160
921,20180907,1421,7490,2
922,20180907,1422,7480,387
923,20180907,1423,7490,404
924,20180907,1424,7490,169
925,20180907,1425,7490,51
926,20180907,1426,7490,75
927,20180907,1427,7490,30
928,20180907,1428,7490,2
929,20180907,1430,7490,12
930,20180907,1431,7490,223
931,20180907,1432,7490,83
932,20180907,1433,7480,30
933,20180907,1434,7490,56
934,20180907,1435,7490,2953
935,20180907,1436,7510,48
936,20180907,1437,7520,266
937,20180907,1438,7520,1
938,20180907,1443,7520,1
939,20180907,1444,7520,1422
940,20180907,1445,7530,877
941,20180907,1446,7520,404
942,20180907,1447,7530,176
943,20180907,1448,7540,2101
944,20180907,1449,7540,482
945,20180907,1451,7540,839
946,20180907,1452,7540,305
947,20180907,1453,7550,3119
948,20180907,1454,7560,649
949,20180907,1455,7570,329
950,20180907,1456,7580,173
951,20180907,1457,7580,1483
952,20180907,1458,7580,3039
953,20180907,1459,7580,1437
954,20180907,1500,7580,445
955,20180907,1501,7570,47
956,20180907,1502,7580,842
957,20180907,1503,7580,59
958,20180907,1504,7570,4
959,20180907,1505,7560,10
960,20180907,1506,7560,317
961,20180907,1508,7570,250
962,20180907,1509,7570,830
963,20180907,1510,7570,861
964,20180907,1511,7580,331
965,20180907,1512,7570,111
966,20180907,1513,7580,25
967,20180907,1515,7580,5
968,20180907,1516,7570,947
969,20180907,1517,7570,347
970,20180907,1518,7570,208
971,20180907,1519,7570,9
972,20180907,1520,7570,374
973,20180907,1530,7570,4015
0,20180910,901,7610,1863
1,20180910,902,7600,1335
2,20180910,903,7630,74
3,20180910,904,7630,1900
4,20180910,905,7610,122
5,20180910,906,7620,74
6,20180910,907,7610,156
7,20180910,908,7610,54
8,20180910,909,7600,235
9,20180910,910,7600,277
10,20180910,911,7580,300
11,20180910,912,7570,407
12,20180910,913,7580,713
13,20180910,914,7580,1426
14,20180910,915,7580,1634
15,20180910,916,7590,260
16,20180910,917,7570,153
17,20180910,918,7570,3508
18,20180910,919,7590,1
19,20180910,920,7570,10
20,20180910,921,7590,3568
21,20180910,922,7620,61
22,20180910,923,7620,506
23,20180910,924,7630,2711
24,20180910,925,7630,868
25,20180910,926,7630,296
26,20180910,927,7620,372
27,20180910,928,7610,1143
28,20180910,929,7570,357
29,20180910,930,7570,3061
30,20180910,931,7560,186
31,20180910,932,7560,9
32,20180910,933,7560,21
33,20180910,934,7560,1
34,20180910,935,7560,64
35,20180910,936,7550,318
36,20180910,937,7550,50
37,20180910,938,7560,1
38,20180910,939,7560,765
39,20180910,940,7570,43
40,20180910,941,7570,438
41,20180910,942,7560,381
42,20180910,943,7560,32
43,20180910,944,7560,187
44,20180910,945,7550,383
45,20180910,946,7550,203
46,20180910,947,7550,200
47,20180910,948,7560,131
48,20180910,949,7550,118
49,20180910,951,7550,216
50,20180910,952,7560,1424
51,20180910,953,7570,168
52,20180910,954,7560,67
53,20180910,955,7560,128
54,20180910,957,7560,3
55,20180910,958,7570,3
56,20180910,959,7560,107
57,20180910,1000,7560,78
58,20180910,1001,7570,4
59,20180910,1002,7560,510
60,20180910,1004,7570,1056
61,20180910,1005,7570,219
62,20180910,1007,7580,530
63,20180910,1008,7580,1118
64,20180910,1009,7570,3
65,20180910,1010,7570,1285
66,20180910,1012,7570,123
67,20180910,1013,7560,404
68,20180910,1014,7570,13
69,20180910,1016,7570,475
70,20180910,1017,7560,3
71,20180910,1019,7570,354
72,20180910,1020,7570,1757
73,20180910,1021,7580,655
74,20180910,1022,7580,649
75,20180910,1023,7610,260
76,20180910,1025,7610,1024
77,20180910,1026,7620,23
78,20180910,1027,7610,1269
79,20180910,1028,7630,91
80,20180910,1029,7620,117
81,20180910,1030,7620,33
82,20180910,1031,7620,86
83,20180910,1032,7620,437
84,20180910,1034,7620,265
85,20180910,1035,7630,20
86,20180910,1038,7630,91
87,20180910,1039,7620,640
88,20180910,1040,7620,45
89,20180910,1042,7630,325
90,20180910,1043,7620,50
91,20180910,1044,7620,80
92,20180910,1045,7630,100
93,20180910,1046,7610,319
94,20180910,1049,7620,200
95,20180910,1050,7620,487
96,20180910,1052,7610,110
97,20180910,1053,7610,153
98,20180910,1054,7610,3
99,20180910,1055,7620,70
100,20180910,1058,7610,123
101,20180910,1059,7620,5
102,20180910,1103,7610,602
103,20180910,1105,7620,1
104,20180910,1106,7610,29
105,20180910,1107,7610,27
106,20180910,1111,7610,56
107,20180910,1112,7610,510
108,20180910,1113,7610,101
109,20180910,1114,7600,3
110,20180910,1115,7600,3
111,20180910,1116,7600,4
112,20180910,1117,7600,2100
113,20180910,1119,7600,3
114,20180910,1120,7600,200
115,20180910,1123,7600,310
116,20180910,1126,7590,201
117,20180910,1127,7580,3
118,20180910,1128,7580,500
119,20180910,1130,7590,288
120,20180910,1131,7590,224
121,20180910,1134,7580,155
122,20180910,1135,7570,3
123,20180910,1136,7580,64
124,20180910,1137,7580,10
125,20180910,1138,7580,367
126,20180910,1139,7570,503
127,20180910,1141,7570,270
128,20180910,1142,7580,102
129,20180910,1144,7570,5
130,20180910,1145,7580,206
131,20180910,1146,7570,1000
132,20180910,1148,7580,5
133,20180910,1150,7570,200
134,20180910,1152,7570,53
135,20180910,1154,7570,1
136,20180910,1155,7570,300
137,20180910,1156,7570,2260
138,20180910,1158,7550,325
139,20180910,1159,7550,1133
140,20180910,1200,7550,186
141,20180910,1201,7540,330
142,20180910,1202,7550,1081
143,20180910,1203,7550,23
144,20180910,1204,7550,1255
145,20180910,1205,7540,250
146,20180910,1207,7540,1798
147,20180910,1208,7540,1008
148,20180910,1209,7560,50
149,20180910,1210,7550,2
150,20180910,1211,7540,98
151,20180910,1212,7540,3
152,20180910,1213,7550,177
153,20180910,1215,7560,155
154,20180910,1216,7550,13
155,20180910,1217,7560,230
156,20180910,1218,7550,502
157,20180910,1219,7550,13
158,20180910,1220,7550,51
159,20180910,1222,7540,663
160,20180910,1223,7540,220
161,20180910,1224,7550,10
162,20180910,1225,7540,3
163,20180910,1229,7540,457
164,20180910,1230,7560,10
165,20180910,1232,7560,3
166,20180910,1233,7550,3
167,20180910,1234,7550,101
168,20180910,1237,7550,8
169,20180910,1238,7560,87
170,20180910,1239,7560,3
171,20180910,1240,7560,114
172,20180910,1241,7550,297
173,20180910,1243,7550,10
174,20180910,1244,7550,12
175,20180910,1245,7560,6
176,20180910,1248,7560,69
177,20180910,1249,7560,106
178,20180910,1250,7560,632
179,20180910,1251,7560,176
180,20180910,1252,7560,117
181,20180910,1253,7560,10
182,20180910,1254,7560,551
183,20180910,1255,7560,54
184,20180910,1257,7560,3
185,20180910,1301,7560,1
186,20180910,1302,7560,5
187,20180910,1304,7570,103
188,20180910,1305,7570,113
189,20180910,1306,7560,3
190,20180910,1307,7560,1154
191,20180910,1308,7560,162
192,20180910,1310,7550,3
193,20180910,1311,7560,1
194,20180910,1312,7550,505
195,20180910,1314,7550,107
196,20180910,1315,7550,2069
197,20180910,1316,7570,1430
198,20180910,1317,7590,81
199,20180910,1318,7570,15
200,20180910,1319,7570,14
201,20180910,1322,7570,1208
202,20180910,1323,7590,176
203,20180910,1324,7590,2
204,20180910,1325,7590,30
205,20180910,1326,7590,2034
206,20180910,1327,7600,3228
207,20180910,1328,7600,200
208,20180910,1329,7600,570
209,20180910,1330,7600,184
210,20180910,1333,7590,50
211,20180910,1334,7580,3
212,20180910,1335,7610,500
213,20180910,1336,7610,189
214,20180910,1338,7590,17
215,20180910,1339,7610,8
216,20180910,1340,7610,11
217,20180910,1341,7610,9
218,20180910,1342,7610,198
219,20180910,1343,7600,203
220,20180910,1346,7600,455
221,20180910,1347,7590,3
222,20180910,1349,7590,503
223,20180910,1351,7590,307
224,20180910,1352,7590,151
225,20180910,1353,7590,100
226,20180910,1354,7590,4
227,20180910,1355,7590,273
228,20180910,1357,7580,4458
229,20180910,1358,7580,4
230,20180910,1359,7580,4
231,20180910,1402,7580,76
232,20180910,1403,7580,253
233,20180910,1404,7580,154
234,20180910,1407,7580,308
235,20180910,1408,7590,10
236,20180910,1409,7580,1278
237,20180910,1411,7570,331
238,20180910,1413,7570,232
239,20180910,1415,7560,3
240,20180910,1416,7570,6
241,20180910,1417,7570,10
242,20180910,1418,7570,92
243,20180910,1419,7570,2581
244,20180910,1420,7560,860
245,20180910,1421,7550,3
246,20180910,1422,7560,7
247,20180910,1424,7550,138
248,20180910,1425,7560,1935
249,20180910,1426,7550,256
250,20180910,1428,7550,572
251,20180910,1429,7550,10
252,20180910,1430,7550,440
253,20180910,1432,7540,11
254,20180910,1433,7550,41
255,20180910,1434,7560,1
256,20180910,1435,7550,9
257,20180910,1436,7550,53
258,20180910,1437,7550,100
259,20180910,1438,7550,1002
260,20180910,1439,7550,31
261,20180910,1440,7550,8
262,20180910,1442,7550,1041
263,20180910,1443,7550,21
264,20180910,1444,7540,91
265,20180910,1445,7550,1283
266,20180910,1446,7540,115
267,20180910,1447,7550,5
268,20180910,1448,7550,2369
269,20180910,1449,7560,187
270,20180910,1450,7570,19
271,20180910,1451,7560,1
272,20180910,1452,7560,3
273,20180910,1456,7570,221
274,20180910,1457,7570,58
275,20180910,1458,7570,69
276,20180910,1459,7560,110
277,20180910,1500,7570,54
278,20180910,1501,7560,4
279,20180910,1502,7570,1551
280,20180910,1503,7560,76
281,20180910,1504,7550,1001
282,20180910,1506,7540,656
283,20180910,1507,7550,59
284,20180910,1508,7550,2575
285,20180910,1509,7540,5443
286,20180910,1510,7530,7
287,20180910,1511,7540,917
288,20180910,1512,7530,11
289,20180910,1513,7530,121
290,20180910,1514,7540,1441
291,20180910,1515,7560,165
292,20180910,1516,7580,51
293,20180910,1517,7560,3
294,20180910,1518,7570,3
295,20180910,1519,7550,108
296,20180910,1520,7570,460
297,20180910,1530,7550,850
298,20180911,901,7620,5454
299,20180911,902,7570,2417
300,20180911,903,7570,538
301,20180911,904,7580,30
302,20180911,905,7570,150
303,20180911,906,7560,444
304,20180911,907,7560,16
305,20180911,908,7570,103
306,20180911,909,7560,974
307,20180911,910,7560,37
308,20180911,911,7560,954
309,20180911,912,7550,875
310,20180911,913,7570,230
311,20180911,914,7570,190
312,20180911,915,7580,941
313,20180911,916,7560,250
314,20180911,917,7580,1373
315,20180911,918,7590,50
316,20180911,919,7600,1
317,20180911,921,7590,337
318,20180911,922,7600,992
319,20180911,923,7610,141
320,20180911,924,7610,15
321,20180911,927,7610,171
322,20180911,928,7580,46
323,20180911,929,7600,321
324,20180911,931,7610,210
325,20180911,932,7610,830
326,20180911,933,7610,20
327,20180911,934,7600,20
328,20180911,935,7590,398
329,20180911,936,7600,714
330,20180911,939,7610,451
331,20180911,940,7600,591
332,20180911,941,7610,143
333,20180911,942,7610,264
334,20180911,943,7610,230
335,20180911,944,7610,520
336,20180911,945,7610,118
337,20180911,946,7610,231
338,20180911,947,7600,1764
339,20180911,948,7610,68
340,20180911,949,7610,19
341,20180911,950,7610,212
342,20180911,951,7620,1104
343,20180911,952,7620,550
344,20180911,953,7620,68
345,20180911,954,7630,817
346,20180911,955,7640,12625
347,20180911,956,7710,1241
348,20180911,957,7680,3275
349,20180911,958,7670,484
350,20180911,959,7670,20
351,20180911,1000,7670,621
352,20180911,1001,7660,848
353,20180911,1002,7650,34
354,20180911,1003,7650,11
355,20180911,1004,7650,567
356,20180911,1005,7660,507
357,20180911,1006,7670,2
358,20180911,1007,7660,217
359,20180911,1008,7650,636
360,20180911,1009,7650,64
361,20180911,1010,7660,1584
362,20180911,1011,7650,1052
363,20180911,1012,7670,708
364,20180911,1013,7680,851
365,20180911,1014,7670,1194
366,20180911,1015,7670,1
367,20180911,1016,7650,537
368,20180911,1017,7660,1189
369,20180911,1018,7670,97
370,20180911,1019,7670,220
371,20180911,1020,7660,1850
372,20180911,1021,7670,251
373,20180911,1022,7670,22
374,20180911,1023,7670,218
375,20180911,1024,7670,450
376,20180911,1025,7660,85
377,20180911,1026,7660,561
378,20180911,1027,7650,1267
379,20180911,1028,7650,99
380,20180911,1029,7660,302
381,20180911,1030,7670,306
382,20180911,1031,7670,19
383,20180911,1032,7670,8
384,20180911,1033,7670,195
385,20180911,1034,7670,21
386,20180911,1035,7670,20
387,20180911,1036,7670,310
388,20180911,1037,7670,784
389,20180911,1038,7670,19
390,20180911,1039,7670,44
391,20180911,1040,7670,825
392,20180911,1041,7660,96
393,20180911,1042,7660,1286
394,20180911,1043,7660,18
395,20180911,1044,7660,127
396,20180911,1045,7660,19
397,20180911,1046,7660,19
398,20180911,1047,7660,1206
399,20180911,1048,7660,21
400,20180911,1049,7660,18
401,20180911,1050,7660,24
402,20180911,1051,7670,195
403,20180911,1052,7670,15
404,20180911,1054,7660,53
405,20180911,1055,7660,19
406,20180911,1056,7660,18
407,20180911,1057,7670,1129
408,20180911,1058,7680,843
409,20180911,1059,7680,13
410,20180911,1100,7680,34
411,20180911,1101,7680,2
412,20180911,1103,7680,105
413,20180911,1104,7680,2595
414,20180911,1105,7670,18
415,20180911,1106,7670,10
416,20180911,1107,7670,19
417,20180911,1108,7670,18
418,20180911,1109,7670,18
419,20180911,1110,7670,19
420,20180911,1111,7690,248
421,20180911,1112,7670,19
422,20180911,1113,7670,203
423,20180911,1114,7680,321
424,20180911,1115,7680,126
425,20180911,1116,7690,945
426,20180911,1117,7680,2903
427,20180911,1118,7690,563
428,20180911,1119,7700,224
429,20180911,1120,7690,18
430,20180911,1121,7690,102
431,20180911,1122,7690,20
432,20180911,1123,7690,190
433,20180911,1124,7690,1212
434,20180911,1125,7690,2670
435,20180911,1126,7680,55
436,20180911,1127,7680,1818
437,20180911,1128,7660,44
438,20180911,1129,7660,375
439,20180911,1130,7660,86
440,20180911,1131,7660,411
441,20180911,1132,7670,468
442,20180911,1133,7670,789
443,20180911,1134,7670,1360
444,20180911,1135,7670,1314
445,20180911,1136,7670,523
446,20180911,1137,7660,53
447,20180911,1138,7660,40
448,20180911,1139,7670,1349
449,20180911,1140,7670,1
450,20180911,1141,7660,39
451,20180911,1142,7660,42
452,20180911,1143,7660,259
453,20180911,1144,7650,19
454,20180911,1145,7650,1366
455,20180911,1146,7660,111
456,20180911,1147,7650,552
457,20180911,1148,7650,76
458,20180911,1149,7660,201
459,20180911,1151,7670,69
460,20180911,1152,7670,20
461,20180911,1153,7670,268
462,20180911,1154,7670,1863
463,20180911,1155,7660,22
464,20180911,1156,7660,54
465,20180911,1157,7660,19
466,20180911,1158,7660,52
467,20180911,1159,7650,161
468,20180911,1200,7660,149
469,20180911,1201,7650,19
470,20180911,1202,7650,53
471,20180911,1203,7650,19
472,20180911,1204,7650,53
473,20180911,1205,7650,5
474,20180911,1206,7660,54
475,20180911,1207,7660,240
476,20180911,1209,7660,20
477,20180911,1210,7660,24
478,20180911,1211,7660,56
479,20180911,1213,7660,8
480,20180911,1214,7660,213
481,20180911,1215,7670,28
482,20180911,1216,7670,47
483,20180911,1219,7670,1
484,20180911,1221,7670,663
485,20180911,1222,7660,57
486,20180911,1223,7670,6
487,20180911,1225,7660,208
488,20180911,1226,7670,710
489,20180911,1227,7670,789
490,20180911,1228,7670,144
491,20180911,1229,7660,497
492,20180911,1230,7660,21
493,20180911,1231,7670,51
494,20180911,1232,7680,149
495,20180911,1233,7670,490
496,20180911,1234,7660,53
497,20180911,1235,7660,10
498,20180911,1236,7660,343
499,20180911,1237,7660,44
500,20180911,1239,7660,40
501,20180911,1240,7670,2
502,20180911,1241,7660,1036
503,20180911,1242,7650,1627
504,20180911,1243,7650,135
505,20180911,1244,7650,18
506,20180911,1245,7660,62
507,20180911,1246,7660,13
508,20180911,1247,7660,103
509,20180911,1248,7650,28
510,20180911,1249,7650,653
511,20180911,1250,7640,156
512,20180911,1251,7640,35
513,20180911,1252,7640,55
514,20180911,1253,7650,103
515,20180911,1254,7640,117
516,20180911,1256,7640,78
517,20180911,1257,7660,99
518,20180911,1258,7650,44
519,20180911,1259,7650,49
520,20180911,1300,7650,35
521,20180911,1301,7650,718
522,20180911,1302,7650,158
523,20180911,1303,7650,118
524,20180911,1304,7650,47
525,20180911,1305,7650,71
526,20180911,1306,7650,53
527,20180911,1307,7640,19
528,20180911,1308,7640,18
529,20180911,1309,7640,56
530,20180911,1310,7640,27
531,20180911,1311,7640,81
532,20180911,1313,7640,202
533,20180911,1314,7640,3
534,20180911,1315,7640,53
535,20180911,1316,7640,19
536,20180911,1317,7640,153
537,20180911,1318,7640,18
538,20180911,1319,7640,34
539,20180911,1320,7650,1
540,20180911,1321,7640,786
541,20180911,1322,7640,46
542,20180911,1323,7640,3
543,20180911,1324,7640,82
544,20180911,1325,7640,2
545,20180911,1326,7640,176
546,20180911,1327,7640,3
547,20180911,1328,7640,52
548,20180911,1329,7640,27
549,20180911,1330,7640,63
550,20180911,1331,7650,2107
551,20180911,1332,7660,326
552,20180911,1333,7660,26
553,20180911,1334,7660,10
554,20180911,1335,7660,101
555,20180911,1336,7660,19
556,20180911,1337,7660,18
557,20180911,1338,7660,231
558,20180911,1339,7660,18
559,20180911,1340,7660,53
560,20180911,1341,7650,61
561,20180911,1342,7670,50
562,20180911,1343,7650,76
563,20180911,1344,7660,175
564,20180911,1345,7660,53
565,20180911,1346,7660,19
566,20180911,1347,7660,150
567,20180911,1348,7660,219
568,20180911,1349,7660,35
569,20180911,1350,7660,2904
570,20180911,1351,7670,41
571,20180911,1352,7680,3567
572,20180911,1353,7680,19
573,20180911,1354,7680,6
574,20180911,1355,7690,250
575,20180911,1356,7680,625
576,20180911,1357,7680,25
577,20180911,1358,7680,21
578,20180911,1359,7680,253
579,20180911,1400,7680,113
580,20180911,1402,7680,93
581,20180911,1403,7680,65
582,20180911,1404,7680,335
583,20180911,1405,7680,66
584,20180911,1406,7680,477
585,20180911,1407,7670,1018
586,20180911,1408,7670,62
587,20180911,1409,7670,18
588,20180911,1410,7680,136
589,20180911,1411,7670,84
590,20180911,1413,7670,61
591,20180911,1414,7670,302
592,20180911,1415,7680,1347
593,20180911,1416,7680,617
594,20180911,1421,7670,23
595,20180911,1423,7670,35
596,20180911,1424,7670,154
597,20180911,1425,7680,35
598,20180911,1426,7670,35
599,20180911,1427,7670,22
600,20180911,1428,7680,1491
601,20180911,1429,7680,129
602,20180911,1430,7680,260
603,20180911,1431,7690,208
604,20180911,1432,7690,5244
605,20180911,1433,7690,536
606,20180911,1434,7690,336
607,20180911,1435,7690,986
608,20180911,1436,7690,358
609,20180911,1437,7690,570
610,20180911,1438,7690,41
611,20180911,1439,7690,1309
612,20180911,1440,7700,154
613,20180911,1441,7690,148
614,20180911,1442,7690,725
615,20180911,1443,7680,427
616,20180911,1444,7690,583
617,20180911,1445,7690,705
618,20180911,1446,7690,344
619,20180911,1447,7680,42
620,20180911,1448,7700,636
621,20180911,1449,7690,41
622,20180911,1450,7690,244
623,20180911,1453,7700,43
624,20180911,1454,7700,3068
625,20180911,1455,7690,851
626,20180911,1456,7690,902
627,20180911,1457,7680,56
628,20180911,1458,7680,409
629,20180911,1500,7680,213
630,20180911,1501,7690,1027
631,20180911,1502,7690,1663
632,20180911,1503,7690,1018
633,20180911,1504,7690,1096
634,20180911,1506,7690,381
635,20180911,1507,7700,15
636,20180911,1508,7690,894
637,20180911,1509,7680,177
638,20180911,1510,7680,166
639,20180911,1511,7680,73
640,20180911,1512,7690,98
641,20180911,1513,7690,3
642,20180911,1514,7690,680
643,20180911,1515,7700,27
644,20180911,1516,7700,537
645,20180911,1517,7690,1603
646,20180911,1518,7680,552
647,20180911,1519,7690,683
648,20180911,1520,7680,1241
649,20180911,1530,7670,4566
0,20180911,901,7620,5454
1,20180911,902,7570,2417
2,20180911,903,7570,538
3,20180911,904,7580,30
4,20180911,905,7570,150
5,20180911,906,7560,444
6,20180911,907,7560,16
7,20180911,908,7570,103
8,20180911,909,7560,974
9,20180911,910,7560,37
10,20180911,911,7560,954
