,일자,시간,현재가,거래량
499,20180911,1150,195500,4
500,20180911,1151,196000,8
501,20180911,1152,196000,28
502,20180911,1153,196000,13
503,20180911,1154,195500,2
504,20180911,1155,195500,6
505,20180911,1156,195500,17
506,20180911,1157,196000,5
507,20180911,1158,195500,6
508,20180911,1159,195500,9
509,20180911,1200,195500,11
510,20180911,1201,195500,51
511,20180911,1202,196000,11
512,20180911,1203,195500,154
513,20180911,1204,196000,21
514,20180911,1205,195500,10
515,20180911,1206,195500,16
516,20180911,1207,195500,6
517,20180911,1208,195500,5
518,20180911,1209,195500,31
519,20180911,1210,195500,293
520,20180911,1213,196000,1
521,20180911,1214,196000,3
522,20180911,1217,196000,2
523,20180911,1219,196000,1
524,20180911,1220,196000,88
525,20180911,1221,196500,1
526,20180911,1222,196500,1
527,20180911,1223,196000,4
528,20180911,1224,196000,1
529,20180911,1225,196000,2
530,20180911,1228,196000,3
531,20180911,1230,196500,1
532,20180911,1232,196000,2
533,20180911,1234,196000,4
534,20180911,1235,196000,5
535,20180911,1236,196000,1
536,20180911,1238,196000,6
537,20180911,1239,196500,1
538,20180911,1241,196000,2
539,20180911,1242,196000,198
540,20180911,1243,196500,127
541,20180911,1247,196000,74
542,20180911,1249,196000,68
543,20180911,1250,196000,6
544,20180911,1253,196000,4
545,20180911,1254,196000,7
546,20180911,1255,196000,1
547,20180911,1256,196000,4
548,20180911,1257,196000,17
549,20180911,1258,196000,1
550,20180911,1259,196000,4
551,20180911,1302,196000,3
552,20180911,1304,196000,1203
553,20180911,1305,196000,29
554,20180911,1307,196000,2
555,20180911,1308,196000,15
556,20180911,1310,196500,11
557,20180911,1311,196500,374
558,20180911,1312,196500,42
559,20180911,1313,197000,13
560,20180911,1314,197000,844
561,20180911,1315,197500,8
562,20180911,1316,197000,125
563,20180911,1317,197000,514
564,20180911,1318,197000,21
565,20180911,1319,197000,19
566,20180911,1320,197000,22
567,20180911,1321,197000,402
568,20180911,1322,197500,26
569,20180911,1323,197500,27
570,20180911,1324,197500,13
571,20180911,1325,197500,24
572,20180911,1326,197500,21
573,20180911,1327,197500,22
574,20180911,1328,197500,21
575,20180911,1329,197500,23
576,20180911,1330,197500,19
577,20180911,1331,197500,547
578,20180911,1332,197500,24
579,20180911,1333,198000,41
580,20180911,1334,198000,73
581,20180911,1335,197500,23
582,20180911,1336,198000,66
583,20180911,1337,198000,37
584,20180911,1338,198000,30
585,20180911,1339,198000,52
586,20180911,1340,198000,906
587,20180911,1341,198500,904
588,20180911,1342,199000,111
589,20180911,1343,199000,258
590,20180911,1344,199000,518
591,20180911,1345,199000,63
592,20180911,1346,199000,46
593,20180911,1347,199000,41
594,20180911,1348,199000,74
595,20180911,1349,199000,106
596,20180911,1350,199000,425
597,20180911,1351,198500,21
598,20180911,1352,199000,704
599,20180911,1353,199500,630
600,20180911,1354,199500,271
601,20180911,1355,199000,55
602,20180911,1356,199500,54
603,20180911,1357,199500,41
604,20180911,1358,199500,164
605,20180911,1359,199500,33
606,20180911,1400,199500,71
607,20180911,1401,199000,72
608,20180911,1402,199500,54
609,20180911,1403,199500,40
610,20180911,1404,199500,61
611,20180911,1405,199500,373
612,20180911,1406,199000,41
613,20180911,1407,199000,134
614,20180911,1408,199000,165
615,20180911,1409,199000,80
616,20180911,1410,199000,46
617,20180911,1411,199000,53
618,20180911,1412,199500,20
619,20180911,1413,199500,213
620,20180911,1414,199500,86
621,20180911,1415,199500,30
622,20180911,1416,199000,91
623,20180911,1417,199500,237
624,20180911,1418,199500,27
625,20180911,1419,199500,86
626,20180911,1420,199500,37
627,20180911,1421,199500,48
628,20180911,1422,199500,146
629,20180911,1423,199500,51
630,20180911,1424,199500,51
631,20180911,1425,199500,31
632,20180911,1426,199500,77
633,20180911,1427,199500,206
634,20180911,1428,199500,86
635,20180911,1429,199500,43
636,20180911,1430,199500,44
637,20180911,1431,199500,55
638,20180911,1432,199500,87
639,20180911,1433,199500,73
640,20180911,1434,199500,354
641,20180911,1435,199500,92
642,20180911,1436,199500,54
643,20180911,1437,199500,255
644,20180911,1438,200000,181
645,20180911,1439,199500,60
646,20180911,1440,199500,199
647,20180911,1441,199000,66
648,20180911,1442,199500,103
649,20180911,1443,199500,15
650,20180911,1444,199500,126
651,20180911,1445,199500,95
652,20180911,1446,199500,47
653,20180911,1447,199500,92
654,20180911,1448,199500,50
655,20180911,1449,200000,126
656,20180911,1450,199500,63
657,20180911,1451,200000,60
658,20180911,1452,200000,33
659,20180911,1453,200000,213
660,20180911,1454,200000,56
661,20180911,1455,200000,251
662,20180911,1456,199500,38
663,20180911,1457,199500,60
664,20180911,1458,199500,42
665,20180911,1459,199000,63
666,20180911,1500,199500,102
667,20180911,1501,199500,46
668,20180911,1502,199000,65
669,20180911,1503,199500,619
670,20180911,1504,200000,135
671,20180911,1505,200000,87
672,20180911,1506,200000,138
673,20180911,1507,199500,56
674,20180911,1508,199500,73
675,20180911,1509,199500,207
676,20180911,1510,199000,93
677,20180911,1511,199500,559
678,20180911,1512,199000,109
679,20180911,1513,199500,306
680,20180911,1514,198500,65
681,20180911,1515,198500,79
682,20180911,1516,198500,80
683,20180911,1517,198500,66
684,20180911,1518,198500,89
685,20180911,1519,198500,102
686,20180911,1520,198500,60
687,20180911,1530,198500,983
0,20180911,901,195000,108
1,20180911,902,195500,29
2,20180911,903,195000,134
3,20180911,904,195000,27
4,20180911,905,195000,60
5,20180911,906,195000,90
6,20180911,907,194500,2
7,20180911,908,194500,56
8,20180911,910,195000,1
9,20180911,911,194500,138
10,20180911,912,195000,4
11,20180911,913,195000,22
12,20180911,914,195000,23
13,20180911,915,195000,18
14,20180911,916,195500,16
15,20180911,917,195000,1
16,20180911,918,195500,380
17,20180911,919,196000,50
18,20180911,920,196000,6
19,20180911,921,196000,50
20,20180911,922,197000,89
21,20180911,925,197000,5
22,20180911,927,197000,15
23,20180911,929,196500,141
24,20180911,930,196000,32
25,20180911,931,196000,14
26,20180911,933,196000,6
27,20180911,934,195500,106
28,20180911,935,196500,40
29,20180911,936,196500,127
30,20180911,937,195500,6
31,20180911,939,196000,102
32,20180911,940,197000,10
33,20180911,941,196500,5
34,20180911,942,196500,1
35,20180911,945,196000,125
36,20180911,946,196000,14
37,20180911,949,196000,20
38,20180911,950,196000,1
39,20180911,951,196000,38
40,20180911,952,196000,105
41,20180911,953,196500,11
42,20180911,955,196500,1
43,20180911,958,196000,8
44,20180911,1001,196000,2
45,20180911,1002,196000,1
46,20180911,1004,196000,4
47,20180911,1005,196000,50
48,20180911,1007,196000,2
49,20180911,1008,196000,17
50,20180911,1009,196000,2
51,20180911,1010,196000,17
52,20180911,1011,196000,5
53,20180911,1013,196000,33
54,20180911,1014,196000,2
55,20180911,1016,196000,2
56,20180911,1017,196000,10
57,20180911,1018,196000,3
58,20180911,1019,196000,2
59,20180911,1022,196000,3
60,20180911,1023,196000,447
61,20180911,1024,195500,128
62,20180911,1025,195500,4
63,20180911,1028,196000,1
64,20180911,1029,196000,102
65,20180911,1030,196000,50
66,20180911,1031,196000,4
67,20180911,1032,196000,1
68,20180911,1033,196000,129
69,20180911,1038,196500,11
70,20180911,1039,196500,13
71,20180911,1040,196500,4
72,20180911,1043,196500,4
73,20180911,1045,196000,15
74,20180911,1046,196000,5
75,20180911,1047,196500,9
76,20180911,1049,196000,5
77,20180911,1050,196500,1
78,20180911,1052,196000,3
79,20180911,1054,196000,33
80,20180911,1055,196000,37
81,20180911,1056,196500,7
82,20180911,1058,196500,3
83,20180911,1059,196500,3
84,20180911,1101,196000,4
85,20180911,1103,196500,2
86,20180911,1104,196000,20
87,20180911,1105,196000,5
88,20180911,1107,196000,206
89,20180911,1108,196500,26
90,20180911,1109,196000,1
91,20180911,1110,196000,4
92,20180911,1113,196000,2
93,20180911,1115,196000,20
94,20180911,1116,196000,16
95,20180911,1117,196000,5
96,20180911,1118,196000,2
97,20180911,1119,196000,3
98,20180911,1120,196000,5
99,20180911,1121,196000,2
100,20180911,1122,196500,8
101,20180911,1123,196500,2
102,20180911,1125,196000,12
103,20180911,1126,196000,2
104,20180911,1127,196000,32
105,20180911,1128,196000,5
106,20180911,1129,196500,1
107,20180911,1131,196000,4
108,20180911,1133,196500,6
109,20180911,1134,196000,2
110,20180911,1136,196000,2
111,20180911,1137,196000,31
112,20180911,1140,196000,6
113,20180911,1141,196500,5
114,20180911,1142,196500,1
115,20180911,1144,196500,1
116,20180911,1145,196500,68
117,20180911,1146,196000,3
118,20180911,1147,196000,959
119,20180911,1148,195500,2
120,20180911,1149,196000,10
121,20180911,1150,195500,4
122,20180911,1151,196000,8
123,20180911,1152,196000,28
124,20180911,1153,196000,13
125,20180911,1154,195500,2
126,20180911,1155,195500,6
127,20180911,1156,195500,17
128,20180911,1157,196000,5
129,20180911,1158,195500,6
130,20180911,1159,195500,9
131,20180911,1200,195500,11
132,20180911,1201,195500,51
133,20180911,1202,196000,11
134,20180911,1203,195500,154
135,20180911,1204,196000,21
136,20180911,1205,195500,10
137,20180911,1206,195500,16
138,20180911,1207,195500,6
139,20180911,1208,195500,5
140,20180911,1209,195500,31
141,20180911,1210,195500,293
142,20180911,1213,196000,1
143,20180911,1214,196000,3
144,20180911,1217,196000,2
145,20180911,1219,196000,1
146,20180911,1220,196000,88
147,20180911,1221,196500,1
148,20180911,1222,196500,1
149,20180911,1223,196000,4
150,20180911,1224,196000,1
151,20180911,1225,196000,2
152,20180911,1228,196000,3
153,20180911,1230,196500,1
154,20180911,1232,196000,2
155,20180911,1234,196000,4
156,20180911,1235,196000,5
157,20180911,1236,196000,1
158,20180911,1238,196000,6
159,20180911,1239,196500,1
160,20180911,1241,196000,2
161,20180911,1242,196000,198
162,20180911,1243,196500,127
163,20180911,1247,196000,74
164,20180911,1249,196000,68
165,20180911,1250,196000,6
166,20180911,1253,196000,4
167,20180911,1254,196000,7
168,20180911,1255,196000,1
169,20180911,1256,196000,4
170,20180911,1257,196000,17
171,20180911,1258,196000,1
172,20180911,1259,196000,4
173,20180911,1302,196000,3
174,20180911,1304,196000,1203
175,20180911,1305,196000,29
176,20180911,1307,196000,2
177,20180911,1308,196000,15
178,20180911,1310,196500,11
179,20180911,1311,196500,374
180,20180911,1312,196500,42
181,20180911,1313,197000,13
182,20180911,1314,197000,844
183,20180911,1315,197500,8
184,20180911,1316,197000,125
185,20180911,1317,197000,514
186,20180911,1318,197000,21
187,20180911,1319,197000,19
188,20180911,1320,197000,22
189,20180911,1321,197000,402
190,20180911,1322,197500,26
191,20180911,1323,197500,27
192,20180911,1324,197500,13
193,20180911,1325,197500,24
194,20180911,1326,197500,21
195,20180911,1327,197500,22
196,20180911,1328,197500,21
197,20180911,1329,197500,23
198,20180911,1330,197500,19
199,20180911,1331,197500,547
200,20180911,1332,197500,24
201,20180911,1333,198000,41
202,20180911,1334,198000,73
203,20180911,1335,197500,23
204,20180911,1336,198000,66
205,20180911,1337,198000,37
206,20180911,1338,198000,30
207,20180911,1339,198000,52
208,20180911,1340,198000,906
209,20180911,1341,198500,904
210,20180911,1342,199000,111
211,20180911,1343,199000,258
212,20180911,1344,199000,518
213,20180911,1345,199000,63
214,20180911,1346,199000,46
215,20180911,1347,199000,41
216,20180911,1348,199000,74
217,20180911,1349,199000,106
218,20180911,1350,199000,425
219,20180911,1351,198500,21
220,20180911,1352,199000,704
221,20180911,1353,199500,630
222,20180911,1354,199500,271
223,20180911,1355,199000,55
224,20180911,1356,199500,54
225,20180911,1357,199500,41
226,20180911,1358,199500,164
227,20180911,1359,199500,33
228,20180911,1400,199500,71
229,20180911,1401,199000,72
230,20180911,1402,199500,54
231,20180911,1403,199500,40
232,20180911,1404,199500,61
233,20180911,1405,199500,373
234,20180911,1406,199000,41
235,20180911,1407,199000,134
236,20180911,1408,199000,165
237,20180911,1409,199000,80
238,20180911,1410,199000,46
239,20180911,1411,199000,53
240,20180911,1412,199500,20
241,20180911,1413,199500,213
242,20180911,1414,199500,86
243,20180911,1415,199500,30
244,20180911,1416,199000,91
245,20180911,1417,199500,237
246,20180911,1418,199500,27
247,20180911,1419,199500,86
248,20180911,1420,199500,37
249,20180911,1421,199500,48
250,20180911,1422,199500,146
251,20180911,1423,199500,51
252,20180911,1424,199500,51
253,20180911,1425,199500,31
254,20180911,1426,199500,77
255,20180911,1427,199500,206
256,20180911,1428,199500,86
257,20180911,1429,199500,43
258,20180911,1430,199500,44
259,20180911,1431,199500,55
260,20180911,1432,199500,87
261,20180911,1433,199500,73
262,20180911,1434,199500,354
263,20180911,1435,199500,92
264,20180911,1436,199500,54
265,20180911,1437,199500,255
266,20180911,1438,200000,181
267,20180911,1439,199500,60
268,20180911,1440,199500,199
269,20180911,1441,199000,66
270,20180911,1442,199500,103
271,20180911,1443,199500,15
272,20180911,1444,199500,126
273,20180911,1445,199500,95
274,20180911,1446,199500,47
275,20180911,1447,199500,92
276,20180911,1448,199500,50
277,20180911,1449,200000,126
278,20180911,1450,199500,63
279,20180911,1451,200000,60
280,20180911,1452,200000,33
281,20180911,1453,200000,213
282,20180911,1454,200000,56
283,20180911,1455,200000,251
284,20180911,1456,199500,38
285,20180911,1457,199500,60
286,20180911,1458,199500,42
287,20180911,1459,199000,63
288,20180911,1500,199500,102
289,20180911,1501,199500,46
290,20180911,1502,199000,65
291,20180911,1503,199500,619
292,20180911,1504,200000,135
293,20180911,1505,200000,87
294,20180911,1506,200000,138
295,20180911,1507,199500,56
296,20180911,1508,199500,73
297,20180911,1509,199500,207
298,20180911,1510,199000,93
299,20180911,1511,199500,559
300,20180911,1512,199000,109
301,20180911,1513,199500,306
302,20180911,1514,198500,65
303,20180911,1515,198500,79
304,20180911,1516,198500,80
305,20180911,1517,198500,66
306,20180911,1518,198500,89
307,20180911,1519,198500,102
308,20180911,1520,198500,60
309,20180911,1530,198500,983
310,20180912,901,199500,372
311,20180912,902,200000,39
312,20180912,903,199000,8
313,20180912,904,199500,13
314,20180912,905,199000,52
315,20180912,906,199500,42
316,20180912,907,199500,1
317,20180912,908,199000,93
318,20180912,909,198500,41
319,20180912,910,198500,23
320,20180912,911,198500,7
321,20180912,912,198500,2
322,20180912,913,198500,1
323,20180912,914,198500,88
324,20180912,915,199000,1
325,20180912,916,198500,1
326,20180912,917,198500,288
327,20180912,918,198500,8
328,20180912,919,198500,20
329,20180912,922,198500,48
330,20180912,923,198500,32
331,20180912,924,199000,8
332,20180912,925,199000,21
333,20180912,928,199000,1
334,20180912,930,199000,20
335,20180912,932,198500,3
336,20180912,933,198500,277
337,20180912,934,198500,1
338,20180912,935,198000,45
339,20180912,936,198500,82
340,20180912,937,199000,440
341,20180912,938,199500,43
342,20180912,940,199500,132
343,20180912,941,199500,10
344,20180912,942,199500,14
345,20180912,943,199500,26
346,20180912,945,199500,10
347,20180912,946,199500,25
348,20180912,948,199500,3
349,20180912,949,199500,1
350,20180912,950,199500,14
351,20180912,951,199500,1
352,20180912,952,199500,6
353,20180912,953,199500,16
354,20180912,954,199500,2
355,20180912,955,199500,249
356,20180912,956,199000,20
357,20180912,957,199000,9
358,20180912,958,199000,2
359,20180912,959,199000,9
360,20180912,1000,199000,83
361,20180912,1001,199000,62
362,20180912,1002,199000,18
363,20180912,1003,198500,189
364,20180912,1004,198500,44
365,20180912,1005,198500,13
366,20180912,1006,198500,213
367,20180912,1007,198500,115
368,20180912,1008,198500,44
369,20180912,1009,199000,21
370,20180912,1010,198500,98
371,20180912,1011,198500,10
372,20180912,1012,199000,56
373,20180912,1013,198500,50
374,20180912,1014,198500,9
375,20180912,1015,198500,206
376,20180912,1016,198000,32
377,20180912,1017,199000,109
378,20180912,1018,199000,452
379,20180912,1019,199500,11
380,20180912,1020,199500,21
381,20180912,1021,199500,50
382,20180912,1022,199500,57
383,20180912,1023,199000,155
384,20180912,1024,199000,18
385,20180912,1025,199000,177
386,20180912,1026,198500,212
387,20180912,1027,199000,31
388,20180912,1028,199000,12
389,20180912,1029,199500,106
390,20180912,1030,198500,13
391,20180912,1031,198500,200
392,20180912,1032,198000,21
393,20180912,1033,198000,336
394,20180912,1034,198000,13
395,20180912,1035,198000,330
396,20180912,1036,198000,13
397,20180912,1037,198000,242
398,20180912,1038,198500,2
399,20180912,1039,198500,89
400,20180912,1040,199000,54
401,20180912,1041,199000,33
402,20180912,1042,198000,84
403,20180912,1043,198500,26
404,20180912,1044,198000,22
405,20180912,1045,198000,129
406,20180912,1046,198000,146
407,20180912,1047,198000,54
408,20180912,1048,198500,40
409,20180912,1049,198500,83
410,20180912,1050,197500,312
411,20180912,1051,197500,84
412,20180912,1052,198000,247
413,20180912,1053,197500,110
414,20180912,1054,197500,178
415,20180912,1055,198000,57
416,20180912,1056,197500,241
417,20180912,1057,197000,93
418,20180912,1058,197500,38
419,20180912,1059,197500,18
420,20180912,1100,198000,104
421,20180912,1101,197500,18
422,20180912,1102,197500,83
423,20180912,1103,197500,33
424,20180912,1104,198000,31
425,20180912,1105,197500,63
426,20180912,1106,198000,57
427,20180912,1107,198000,11
428,20180912,1108,197500,91
429,20180912,1109,198000,45
430,20180912,1110,198000,24
431,20180912,1111,197500,59
432,20180912,1112,198000,23
433,20180912,1113,198000,56
434,20180912,1114,198500,76
435,20180912,1115,198000,34
436,20180912,1116,198500,19
437,20180912,1117,198500,111
438,20180912,1118,198000,63
439,20180912,1119,198000,74
440,20180912,1120,198500,348
441,20180912,1121,198500,84
442,20180912,1122,198500,74
443,20180912,1123,198000,51
444,20180912,1124,198000,57
445,20180912,1125,198000,64
446,20180912,1126,198000,50
447,20180912,1127,198000,59
448,20180912,1128,198000,58
449,20180912,1129,198000,33
450,20180912,1130,197500,26
451,20180912,1131,198000,51
452,20180912,1132,198000,23
453,20180912,1133,198500,34
454,20180912,1134,197500,46
455,20180912,1135,198000,43
456,20180912,1136,198000,42
457,20180912,1137,198000,50
458,20180912,1138,198000,55
459,20180912,1139,198000,18
460,20180912,1140,198000,97
461,20180912,1141,198000,12
462,20180912,1142,197500,97
463,20180912,1143,198000,13
464,20180912,1144,197000,47
465,20180912,1145,197000,79
466,20180912,1146,198000,18
467,20180912,1147,197500,52
468,20180912,1148,197000,77
469,20180912,1149,197500,63
470,20180912,1150,197000,44
471,20180912,1151,197500,93
472,20180912,1152,198000,71
473,20180912,1153,197000,45
474,20180912,1154,197500,77
475,20180912,1155,197500,26
476,20180912,1156,197000,86
477,20180912,1157,198000,70
478,20180912,1158,198000,77
479,20180912,1159,198500,81
480,20180912,1200,198500,107
481,20180912,1201,198500,48
482,20180912,1202,198000,83
483,20180912,1203,198500,41
484,20180912,1204,198000,68
485,20180912,1205,198000,37
486,20180912,1206,198000,40
487,20180912,1207,197500,78
488,20180912,1208,198000,75
489,20180912,1209,197500,95
490,20180912,1210,197500,91
491,20180912,1211,197500,76
492,20180912,1212,198000,27
493,20180912,1213,197500,100
494,20180912,1214,197500,99
495,20180912,1215,197500,19
496,20180912,1216,197500,142
497,20180912,1217,197500,40
498,20180912,1218,197500,56
499,20180912,1219,198000,72
500,20180912,1220,198000,32
501,20180912,1221,197000,71
502,20180912,1222,198000,52
503,20180912,1223,198000,56
504,20180912,1224,198500,39
505,20180912,1225,198500,112
506,20180912,1226,198000,15
507,20180912,1227,198500,71
508,20180912,1228,198000,38
509,20180912,1229,198500,41
510,20180912,1230,197500,64
511,20180912,1231,198000,49
512,20180912,1232,197500,75
513,20180912,1233,197500,77
514,20180912,1234,198500,54
515,20180912,1235,197500,74
516,20180912,1236,197500,69
517,20180912,1237,198000,42
518,20180912,1238,197500,70
519,20180912,1239,198000,56
520,20180912,1240,197500,120
521,20180912,1241,197000,56
522,20180912,1242,197500,73
523,20180912,1243,197000,80
524,20180912,1244,197500,94
525,20180912,1245,197500,96
526,20180912,1246,198000,16
527,20180912,1247,197500,159
528,20180912,1248,198500,23
529,20180912,1249,198000,84
530,20180912,1250,198000,103
531,20180912,1251,197500,227
532,20180912,1252,197500,100
533,20180912,1253,197500,97
534,20180912,1254,197000,388
535,20180912,1255,197500,25
536,20180912,1256,197000,123
537,20180912,1257,197000,65
538,20180912,1258,197500,46
539,20180912,1259,197500,110
540,20180912,1300,197000,48
541,20180912,1301,197500,160
542,20180912,1302,197000,468
543,20180912,1303,197000,94
544,20180912,1304,196500,98
545,20180912,1305,196500,65
546,20180912,1306,197000,598
547,20180912,1307,197000,181
548,20180912,1308,196500,62
549,20180912,1309,197000,88
550,20180912,1310,197000,91
551,20180912,1311,197000,83
552,20180912,1312,197000,50
553,20180912,1313,197000,116
554,20180912,1314,196500,44
555,20180912,1315,196500,51
556,20180912,1316,197000,58
557,20180912,1317,196500,116
558,20180912,1318,196500,79
559,20180912,1319,196500,59
560,20180912,1320,196500,107
561,20180912,1321,196500,401
562,20180912,1322,196500,76
563,20180912,1323,196500,105
564,20180912,1324,196000,72
565,20180912,1325,196000,164
566,20180912,1326,196500,34
567,20180912,1327,197000,95
568,20180912,1328,196500,70
569,20180912,1329,196500,58
570,20180912,1330,196500,54
571,20180912,1331,196000,95
572,20180912,1332,196000,168
573,20180912,1333,196500,24
574,20180912,1334,196500,213
575,20180912,1335,196000,49
576,20180912,1336,196000,70
577,20180912,1337,196500,136
578,20180912,1338,196500,38
579,20180912,1339,196500,125
580,20180912,1340,196500,54
581,20180912,1341,196500,52
582,20180912,1342,196000,80
583,20180912,1343,196500,367
584,20180912,1344,196500,62
585,20180912,1345,196000,114
586,20180912,1346,196000,87
587,20180912,1347,196000,68
588,20180912,1348,196000,139
589,20180912,1349,196000,97
590,20180912,1350,197000,93
591,20180912,1351,197000,108
592,20180912,1352,197500,86
593,20180912,1353,196500,89
594,20180912,1354,197000,99
595,20180912,1355,196500,106
596,20180912,1356,197500,52
597,20180912,1357,197500,35
598,20180912,1358,197000,62
599,20180912,1359,196500,99
600,20180912,1400,197000,47
601,20180912,1401,197500,101
602,20180912,1402,197500,137
603,20180912,1403,197500,35
604,20180912,1404,197000,75
605,20180912,1405,196500,91
606,20180912,1406,197500,54
607,20180912,1407,197000,99
608,20180912,1408,197500,79
609,20180912,1409,196500,89
610,20180912,1410,197500,120
611,20180912,1411,197000,86
612,20180912,1412,197500,38
613,20180912,1413,197500,88
614,20180912,1414,197000,60
615,20180912,1415,196500,65
616,20180912,1416,196500,114
617,20180912,1417,197500,46
618,20180912,1418,197000,91
619,20180912,1419,197000,89
620,20180912,1420,197000,52
621,20180912,1421,197500,117
622,20180912,1422,197500,40
623,20180912,1423,197000,96
624,20180912,1424,197000,60
625,20180912,1425,197500,89
626,20180912,1426,197500,15
627,20180912,1427,197000,57
628,20180912,1428,197000,99
629,20180912,1429,196500,21
630,20180912,1430,197000,102
631,20180912,1431,196500,62
632,20180912,1432,196500,72
633,20180912,1433,196500,110
634,20180912,1434,196500,46
635,20180912,1435,197000,139
636,20180912,1436,197000,54
637,20180912,1437,197000,87
638,20180912,1438,197000,247
639,20180912,1439,197500,62
640,20180912,1440,197000,74
641,20180912,1441,197500,109
642,20180912,1442,197500,152
643,20180912,1443,197000,49
644,20180912,1444,197000,137
645,20180912,1445,197000,75
646,20180912,1446,197000,53
647,20180912,1447,197500,127
648,20180912,1448,197500,85
649,20180912,1449,197000,87
650,20180912,1450,197500,45
651,20180912,1451,197500,167
652,20180912,1452,197000,137
653,20180912,1453,197000,44
654,20180912,1454,197000,85
655,20180912,1455,196500,99
656,20180912,1456,197000,67
657,20180912,1457,197000,44
658,20180912,1458,197000,88
659,20180912,1459,197000,70
660,20180912,1500,197000,90
661,20180912,1501,196500,157
662,20180912,1502,196500,25
663,20180912,1503,197000,136
664,20180912,1504,197000,15
665,20180912,1505,197000,60
666,20180912,1506,197500,93
667,20180912,1507,197000,19
668,20180912,1508,197000,155
669,20180912,1509,197000,84
670,20180912,1510,197500,59
671,20180912,1511,197500,44
672,20180912,1512,197000,123
673,20180912,1513,197000,43
674,20180912,1514,197000,16
675,20180912,1515,197000,105
676,20180912,1516,196500,57
677,20180912,1517,197000,80
678,20180912,1518,197500,151
679,20180912,1519,198000,5
680,20180912,1520,198000,21
681,20180912,1530,197500,873
682,20180913,901,198500,369
683,20180913,902,197500,230
684,20180913,903,197500,106
685,20180913,904,197500,26
686,20180913,905,198000,69
687,20180913,906,197500,73
688,20180913,907,197000,1
689,20180913,908,197000,101
690,20180913,909,197000,8
691,20180913,910,197000,166
692,20180913,911,197000,10
693,20180913,912,196500,125
694,20180913,913,197000,240
695,20180913,914,196500,44
696,20180913,915,197000,75
697,20180913,916,196500,25
698,20180913,917,197000,69
699,20180913,918,196500,315
700,20180913,919,197000,16
701,20180913,920,197000,2
702,20180913,921,196500,254
703,20180913,922,197000,118
704,20180913,923,196500,4
705,20180913,924,196500,383
706,20180913,925,196500,34
707,20180913,926,196500,131
708,20180913,927,196500,72
709,20180913,928,196500,21
710,20180913,929,197000,12
711,20180913,930,197000,16
712,20180913,931,197000,53
713,20180913,932,196500,15
714,20180913,933,196500,28
715,20180913,934,197000,15
716,20180913,935,196500,149
717,20180913,936,196000,347
718,20180913,937,196500,16
719,20180913,938,196000,19
720,20180913,939,196500,22
721,20180913,940,196000,14
722,20180913,941,196500,18
723,20180913,942,196500,111
724,20180913,943,196500,39
725,20180913,944,196500,189
726,20180913,945,196500,14
727,20180913,946,197000,240
728,20180913,947,197000,2
729,20180913,948,197000,22
730,20180913,949,197000,17
731,20180913,950,197000,6
732,20180913,951,197000,143
733,20180913,952,196500,18
734,20180913,953,196500,22
735,20180913,954,197000,43
736,20180913,955,197000,55
737,20180913,956,196500,397
738,20180913,957,196500,305
739,20180913,958,196500,19
740,20180913,959,196500,23
741,20180913,1000,196500,386
742,20180913,1001,196500,21
743,20180913,1002,196500,37
744,20180913,1003,196000,16
745,20180913,1004,196500,119
746,20180913,1005,196000,5
747,20180913,1006,196000,107
748,20180913,1007,196000,7
749,20180913,1008,196500,7
750,20180913,1009,196000,24
751,20180913,1010,196500,16
752,20180913,1011,196500,22
753,20180913,1012,196000,37
754,20180913,1013,196500,27
755,20180913,1014,196500,11
756,20180913,1015,196000,6
757,20180913,1016,196500,23
758,20180913,1017,196000,244
759,20180913,1018,196500,11
760,20180913,1019,196000,12
761,20180913,1020,196500,24
762,20180913,1021,196500,14
763,20180913,1022,196000,12
764,20180913,1023,196500,17
765,20180913,1024,196500,19
766,20180913,1025,196500,18
767,20180913,1026,196000,133
768,20180913,1027,196000,20
769,20180913,1028,196500,15
770,20180913,1029,196000,8
771,20180913,1030,196000,18
772,20180913,1031,196000,18
773,20180913,1032,196000,23
774,20180913,1033,196000,66
775,20180913,1034,196500,12
776,20180913,1035,196000,30
777,20180913,1036,196000,13
778,20180913,1037,196000,98
779,20180913,1038,196500,5
780,20180913,1039,196000,18
781,20180913,1040,196500,38
782,20180913,1041,196500,7
783,20180913,1042,196000,92
784,20180913,1043,196000,9
785,20180913,1044,196000,15
786,20180913,1045,196000,20
787,20180913,1046,196000,33
788,20180913,1047,196500,19
789,20180913,1048,196500,8
790,20180913,1049,196500,215
791,20180913,1050,196500,28
792,20180913,1051,196500,7
793,20180913,1052,197000,37
794,20180913,1053,196500,91
795,20180913,1054,197000,16
796,20180913,1055,196500,40
797,20180913,1056,196500,10
798,20180913,1057,196500,25
799,20180913,1058,196000,5
800,20180913,1059,196000,34
801,20180913,1100,196000,17
802,20180913,1101,196500,37
803,20180913,1102,196000,20
804,20180913,1103,196500,9
805,20180913,1104,196500,86
806,20180913,1105,196500,18
807,20180913,1106,196000,7
808,20180913,1107,196000,41
809,20180913,1108,196000,43
810,20180913,1109,196000,6
811,20180913,1110,196500,30
812,20180913,1111,196000,22
813,20180913,1112,196000,12
814,20180913,1113,196000,22
815,20180913,1114,196000,35
816,20180913,1115,196500,30
817,20180913,1116,196500,14
818,20180913,1117,196000,24
819,20180913,1118,196000,63
